--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.10.2004
Test Start Time	2:52:03
Test Stop Date	09.10.2004
Test Stop Time	1:11:42
Test Length	22:19:39
Final Sample Time Offset	22:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:15(30)
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	5%SMS+1%CD-12+0.4%R-7
Information	Density	1900
Information	BHCT	0
Information	BHST	0
Information	FluidLoss	
Information	JobType	Fast Set Slurry
Calculated Value	CS_50	8:08:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,33 MPa
Calculated Value	CS_Time16h	1,33 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	17 °C
Initial Transit Time (microsec/in)	15,52 microsec/in
Final Transit Time (microsec/in)	11,83 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	15,52	0,00
0:01:00	23	15,53	0,00
0:02:00	23	15,52	0,00
0:03:00	23	15,51	0,00
0:04:00	22	15,51	0,00
0:05:00	22	15,51	0,00
0:06:00	22	15,51	0,01
0:07:00	22	15,51	0,01
0:08:00	22	15,51	0,01
0:09:00	22	15,50	0,01
0:10:00	22	15,51	0,01
0:11:00	21	15,49	0,01
0:12:00	21	15,48	0,01
0:13:00	22	15,48	0,01
0:14:00	21	15,48	0,02
0:15:00	21	15,48	0,01
0:16:00	21	15,48	0,02
0:17:00	21	15,48	0,02
0:18:00	21	15,48	0,02
0:19:00	21	15,48	0,02
0:20:00	21	15,48	0,02
0:21:00	21	15,47	0,02
0:22:00	20	15,47	0,02
0:23:00	20	15,46	0,02
0:24:00	20	15,46	0,02
0:25:00	20	15,45	0,02
0:26:00	20	15,45	0,02
0:27:00	20	15,45	0,02
0:28:00	20	15,45	0,02
0:29:00	20	15,45	0,02
0:30:00	20	15,45	0,02
0:31:00	19	15,45	0,02
0:32:00	19	15,45	0,02
0:33:00	20	15,45	0,02
0:34:00	19	15,45	0,02
0:35:00	19	15,45	0,02
0:36:00	19	15,45	0,03
0:37:00	19	15,45	0,03
0:38:00	19	15,45	0,03
0:39:00	19	15,43	0,03
0:40:00	19	15,43	0,03
0:41:00	19	15,43	0,03
0:42:00	19	15,43	0,03
