--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.02.2010
Test Start Time	11:32:31
Test Stop Date	17.02.2010
Test Stop Time	14:00:48
Test Length	2:28:17
Final Sample Time Offset	2:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	 A1200+75%MS+25%MK+1%RPM+0.15%R-7
Information	Density	1200
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:17:00
Calculated Value	70Bc - TT	1:51:00
Calculated Value	100Bc - TT	2:28:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	4
0:01:00	25	2,8	5
0:02:00	25	3,5	7
0:03:00	26	4,2	6
0:04:00	28	5,0	6
0:05:00	29	5,8	6
0:06:00	31	6,5	6
0:07:00	32	7,4	7
0:08:00	33	8,2	6
0:09:00	35	8,8	6
0:10:00	36	9,6	6
0:11:00	37	10,4	6
0:12:00	38	11,1	7
0:13:00	40	12,0	6
0:14:00	41	12,7	5
0:15:00	42	13,5	7
0:16:00	44	14,2	7
0:17:00	45	15,0	6
0:18:00	46	15,8	6
0:19:00	47	16,5	7
0:20:00	48	17,4	7
0:21:00	49	18,1	8
0:22:00	50	18,8	6
0:23:00	51	19,6	6
0:24:00	52	20,4	6
0:25:00	53	21,2	6
0:26:00	55	22,1	6
0:27:00	56	22,6	5
0:28:00	57	23,4	5
0:29:00	58	24,2	5
0:30:00	59	25,0	5
0:31:00	60	25,1	6
0:32:00	61	25,1	5
0:33:00	62	25,1	5
0:34:00	62	25,0	6
0:35:00	62	25,0	6
0:36:00	62	25,1	6
0:37:00	61	25,1	6
0:38:00	61	25,1	5
0:39:00	61	25,3	5
0:40:00	60	25,3	5
0:41:00	60	25,4	5
0:42:00	60	25,3	5
0:43:00	60	25,3	6
0:44:00	60	25,2	5
0:45:00	60	25,1	5
0:46:00	60	25,2	5
0:47:00	60	25,1	7
0:48:00	60	25,1	7
0:49:00	60	25,3	7
0:50:00	60	25,3	8
0:51:00	60	25,2	8
0:52:00	60	25,2	8
0:53:00	60	25,2	8
0:54:00	60	25,2	10
0:55:00	60	25,1	10
0:56:00	60	25,1	11
0:57:00	60	25,1	12
0:58:00	60	25,4	13
0:59:00	59	25,3	15
1:00:00	60	25,2	16
1:01:00	59	25,4	16
1:02:00	59	25,4	18
1:03:00	60	25,1	17
1:04:00	59	25,1	21
1:05:00	59	25,2	22
1:06:00	59	25,2	24
1:07:00	59	25,1	21
1:08:00	59	25,1	22
1:09:00	59	25,4	23
1:10:00	60	25,4	23
1:11:00	60	25,4	34
1:12:00	60	25,4	29
1:13:00	60	25,4	29
1:14:00	60	25,4	29
1:15:00	60	25,4	30
1:16:00	60	25,4	31
1:17:00	60	25,4	32
1:18:00	60	25,4	34
1:19:00	60	25,4	36
1:20:00	60	25,4	37
1:21:00	60	25,4	38
1:22:00	60	25,3	40
1:23:00	60	25,3	41
1:24:00	60	25,3	42
1:25:00	60	25,3	43
1:26:00	60	25,3	45
1:27:00	60	25,3	46
1:28:00	60	25,3	47
1:29:00	60	25,2	48
1:30:00	60	25,2	50
1:31:00	60	25,2	50
1:32:00	60	25,2	51
1:33:00	60	25,2	53
1:34:00	60	25,2	54
1:35:00	60	25,2	55
1:36:00	60	25,1	56
1:37:00	60	25,1	56
1:38:00	60	25,2	57
1:39:00	60	25,1	60
1:40:00	60	25,1	61
1:41:00	60	25,1	62
1:42:00	60	25,1	63
1:43:00	60	25,1	64
1:44:00	60	25,1	65
1:45:00	60	25,1	66
1:46:00	60	25,1	67
1:47:00	60	25,1	68
1:48:00	60	25,1	68
1:49:00	60	25,1	69
1:50:00	60	25,2	70
1:51:00	60	25,1	71
1:52:00	60	25,1	72
1:53:00	60	25,1	73
1:54:00	60	25,1	74
1:55:00	60	25,1	74
1:56:00	60	25,1	75
1:57:00	60	25,1	76
1:58:00	60	25,1	76
1:59:00	60	25,2	77
2:00:00	60	25,2	78
2:01:00	60	25,1	79
2:02:00	60	25,1	79
2:03:00	60	25,1	80
2:04:00	60	25,1	81
2:05:00	60	25,1	81
2:06:00	60	25,1	82
2:07:00	60	25,1	83
2:08:00	60	25,1	84
2:09:00	60	25,1	85
2:10:00	60	25,1	86
2:11:00	60	25,1	87
2:12:00	60	25,1	87
2:13:00	60	25,1	89
2:14:00	60	25,1	89
2:15:00	60	25,1	90
2:16:00	60	25,1	91
2:17:00	60	25,1	92
2:18:00	60	25,1	92
2:19:00	60	25,1	93
2:20:00	60	25,1	94
2:21:00	60	25,1	95
2:22:00	60	25,1	96
2:23:00	60	25,1	96
2:24:00	60	25,1	98
2:25:00	60	25,1	98
2:26:00	60	25,1	99
2:27:00	60	25,1	100
2:28:00	60	25,1	101
