--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.03.2010
Test Start Time	17:50:16
Test Stop Date	23.03.2010
Test Stop Time	21:08:16
Test Length	3:18:00
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 25(50), T:65(50)
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	Dykerhoff
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:04:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,1	17
0:01:00	25	2,5	16
0:02:00	25	3,8	12
0:03:00	25	4,2	20
0:04:00	26	4,1	18
0:05:00	27	4,9	20
0:06:00	28	5,5	17
0:07:00	30	6,0	23
0:08:00	31	5,8	21
0:09:00	31	6,4	14
0:10:00	32	7,1	18
0:11:00	33	7,8	18
0:12:00	34	7,8	22
0:13:00	35	8,4	21
0:14:00	36	9,1	16
0:15:00	37	9,1	7
0:16:00	38	9,9	13
0:17:00	38	9,8	10
0:18:00	39	10,4	10
0:19:00	40	11,1	15
0:20:00	41	11,8	12
0:21:00	42	12,4	13
0:22:00	42	13,0	10
0:23:00	43	13,0	6
0:24:00	44	13,8	6
0:25:00	45	13,8	6
0:26:00	45	14,6	6
0:27:00	46	14,5	5
0:28:00	47	15,2	6
0:29:00	48	15,9	6
0:30:00	49	16,6	6
0:31:00	49	16,4	6
0:32:00	50	17,1	6
0:33:00	51	17,9	6
0:34:00	52	18,0	6
0:35:00	53	18,7	6
0:36:00	54	19,4	6
0:37:00	54	19,4	6
0:38:00	55	20,2	5
0:39:00	56	20,3	5
0:40:00	57	21,1	5
0:41:00	57	20,9	5
0:42:00	58	21,7	5
0:43:00	59	22,4	6
0:44:00	60	22,3	5
0:45:00	61	23,1	5
0:46:00	61	23,8	5
0:47:00	62	23,9	5
0:48:00	63	24,6	5
0:49:00	64	25,4	5
0:50:00	65	25,3	5
0:51:00	65	25,4	5
0:52:00	66	25,1	5
0:53:00	66	25,1	5
0:54:00	66	25,1	5
0:55:00	66	25,1	5
0:56:00	66	25,1	5
0:57:00	66	25,1	5
0:58:00	66	25,2	5
0:59:00	66	25,2	5
1:00:00	65	25,2	5
1:01:00	65	25,2	5
1:02:00	65	25,3	5
1:03:00	65	25,3	5
1:04:00	65	25,2	5
1:05:00	65	25,3	5
1:06:00	65	25,3	5
1:07:00	65	25,4	5
1:08:00	65	25,4	5
1:09:00	65	25,4	5
1:10:00	65	25,4	5
1:11:00	65	25,4	5
1:12:00	65	25,4	5
1:13:00	65	25,5	5
1:14:00	65	25,6	5
1:15:00	65	25,6	5
1:16:00	65	25,6	5
1:17:00	65	25,5	5
1:18:00	65	25,5	5
1:19:00	65	25,6	5
1:20:00	65	25,6	5
1:21:00	65	25,6	5
1:22:00	65	25,6	5
1:23:00	65	25,6	5
1:24:00	65	25,6	6
1:25:00	65	25,6	6
1:26:00	65	25,7	6
1:27:00	65	25,7	5
1:28:00	65	25,7	5
1:29:00	65	25,7	5
1:30:00	65	25,7	6
1:31:00	65	25,7	6
1:32:00	65	25,7	6
1:33:00	65	25,7	6
1:34:00	65	25,8	6
1:35:00	65	25,8	6
1:36:00	65	25,8	6
1:37:00	65	25,7	6
1:38:00	65	25,7	7
1:39:00	65	25,8	7
1:40:00	65	25,8	7
1:41:00	65	25,8	7
1:42:00	65	25,7	7
1:43:00	65	25,7	7
1:44:00	65	25,7	7
1:45:00	65	25,7	7
1:46:00	65	25,7	7
1:47:00	65	25,7	8
1:48:00	65	25,6	8
1:49:00	64	25,6	8
1:50:00	65	25,7	8
1:51:00	65	25,7	8
1:52:00	65	25,7	8
1:53:00	65	25,8	8
1:54:00	65	25,8	9
1:55:00	65	25,8	9
1:56:00	65	25,8	9
1:57:00	65	25,8	9
1:58:00	65	25,8	9
1:59:00	65	25,8	9
2:00:00	65	25,8	9
2:01:00	65	25,9	9
2:02:00	65	25,8	9
2:03:00	65	25,8	9
2:04:00	65	25,8	9
2:05:00	65	25,7	10
2:06:00	65	25,7	10
2:07:00	65	25,7	10
2:08:00	65	25,8	10
2:09:00	65	25,8	10
2:10:00	65	25,8	11
2:11:00	65	25,8	11
2:12:00	65	25,8	11
2:13:00	65	25,9	11
2:14:00	65	25,9	12
2:15:00	65	25,9	12
2:16:00	65	25,9	12
2:17:00	65	25,9	12
2:18:00	65	25,8	12
2:19:00	65	25,8	13
2:20:00	65	25,8	13
2:21:00	65	25,8	13
2:22:00	65	25,8	13
2:23:00	65	25,8	13
2:24:00	65	25,8	13
2:25:00	65	25,8	14
2:26:00	65	25,8	14
2:27:00	65	25,9	14
