--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2010
Test Start Time	12:50:40
Test Stop Date	05.03.2010
Test Stop Time	16:48:54
Test Length	3:58:14
Final Sample Time Offset	3:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Fresh Water
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.6%FLNa+0.9%RPM+0.23%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	16,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,2	17
0:01:00	30	0,4	27
0:02:00	30	3,0	21
0:03:00	30	3,8	21
0:04:00	30	4,3	21
0:05:00	30	4,7	21
0:06:00	31	5,4	21
0:07:00	33	5,8	21
0:08:00	35	6,1	22
0:09:00	37	6,5	20
0:10:00	39	6,8	19
0:11:00	40	6,9	19
0:12:00	42	7,5	19
0:13:00	43	8,0	19
0:14:00	44	8,5	19
0:15:00	45	8,9	19
0:16:00	45	9,7	18
0:17:00	46	10,2	18
0:18:00	46	10,8	18
0:19:00	47	11,0	18
0:20:00	48	11,8	18
0:21:00	49	12,2	27
0:22:00	50	12,3	24
0:23:00	51	13,0	27
0:24:00	52	13,7	23
0:25:00	53	13,9	22
0:26:00	54	14,5	21
0:27:00	55	14,4	19
0:28:00	56	15,3	19
0:29:00	57	16,0	19
0:30:00	58	16,1	19
0:31:00	59	16,4	19
0:32:00	59	15,8	19
0:33:00	60	15,6	19
0:34:00	60	15,5	19
0:35:00	60	15,5	19
0:36:00	60	15,6	19
0:37:00	59	15,9	19
0:38:00	59	16,3	19
0:39:00	58	16,6	19
0:40:00	58	16,2	14
0:41:00	58	16,3	14
0:42:00	58	16,2	14
0:43:00	58	16,1	14
0:44:00	58	15,9	14
0:45:00	58	16,4	14
0:46:00	58	16,1	14
0:47:00	58	16,6	14
0:48:00	58	16,2	14
0:49:00	58	16,6	14
0:50:00	58	16,2	26
0:51:00	58	15,9	21
0:52:00	59	15,6	20
0:53:00	59	15,4	20
0:54:00	59	15,5	20
0:55:00	59	15,7	14
0:56:00	59	15,4	14
0:57:00	59	15,0	14
0:58:00	59	15,6	14
0:59:00	59	15,8	14
1:00:00	59	15,9	14
1:01:00	59	15,9	14
1:02:00	58	15,8	14
1:03:00	58	15,9	14
1:04:00	58	15,9	14
1:05:00	58	15,9	27
1:06:00	57	15,9	20
1:07:00	57	15,9	19
1:08:00	56	16,5	19
1:09:00	56	16,1	19
1:10:00	56	16,5	13
1:11:00	56	16,0	13
1:12:00	56	16,6	13
1:13:00	56	16,4	13
1:14:00	56	15,9	13
1:15:00	56	16,4	13
1:16:00	56	15,9	13
1:17:00	56	16,2	13
1:18:00	57	16,3	13
1:19:00	57	16,4	14
1:20:00	57	16,4	26
1:21:00	58	15,3	21
1:22:00	60	15,2	20
1:23:00	62	15,4	20
1:24:00	63	15,6	19
1:25:00	63	15,6	13
1:26:00	64	15,8	13
1:27:00	63	15,9	13
1:28:00	63	15,9	13
1:29:00	64	15,7	13
1:30:00	63	15,8	13
1:31:00	63	15,9	13
1:32:00	63	15,9	13
1:33:00	63	15,9	13
1:34:00	63	15,8	13
1:35:00	63	15,8	26
1:36:00	63	15,9	19
1:37:00	62	15,9	19
1:38:00	61	15,8	19
1:39:00	61	15,8	19
1:40:00	60	16,0	14
1:41:00	60	15,9	14
1:42:00	59	15,9	14
1:43:00	59	16,0	14
1:44:00	59	15,9	14
1:45:00	59	15,9	14
1:46:00	59	15,9	14
1:47:00	59	15,9	14
1:48:00	59	15,9	14
1:49:00	59	16,0	14
1:50:00	59	15,9	25
1:51:00	59	15,9	19
1:52:00	58	15,9	19
1:53:00	58	16,0	19
1:54:00	57	16,3	19
1:55:00	57	16,1	11
1:56:00	57	15,9	11
1:57:00	57	16,6	11
1:58:00	57	15,8	11
1:59:00	56	15,8	11
2:00:00	56	16,0	11
2:01:00	56	16,1	11
2:02:00	56	16,1	11
2:03:00	56	16,4	11
2:04:00	57	16,4	11
2:05:00	57	16,5	26
2:06:00	57	15,8	21
2:07:00	59	15,4	21
2:08:00	60	15,5	21
2:09:00	60	15,7	21
2:10:00	61	15,8	10
2:11:00	61	15,9	10
2:12:00	61	15,8	10
2:13:00	61	15,9	10
2:14:00	61	15,9	10
2:15:00	61	16,0	10
2:16:00	61	16,0	10
2:17:00	61	15,9	10
2:18:00	61	16,0	10
2:19:00	61	15,9	10
2:20:00	61	15,8	29
2:21:00	61	15,9	22
2:22:00	60	15,9	21
2:23:00	60	15,9	21
2:24:00	59	15,7	21
2:25:00	59	16,0	15
2:26:00	59	15,8	14
2:27:00	58	16,0	14
2:28:00	58	16,0	14
2:29:00	58	15,9	14
2:30:00	58	16,0	14
2:31:00	58	15,9	14
2:32:00	58	15,9	14
2:33:00	58	15,9	14
2:34:00	58	15,9	14
2:35:00	58	15,9	29
2:36:00	58	16,0	22
2:37:00	57	16,0	22
2:38:00	57	16,5	22
2:39:00	57	16,3	22
2:40:00	57	16,1	16
2:41:00	57	16,1	16
2:42:00	56	16,0	16
2:43:00	57	15,9	16
