--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.05.2010
Test Start Time	10:37:41
Test Stop Date	05.05.2010
Test Stop Time	2:13:42
Test Length	15:36:01
Final Sample Time Offset	15:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	G-1
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	14:28:00
Calculated Value	70Bc - TT	15:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	13,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	8
0:01:00	23	2,2	20
0:02:00	22	2,4	18
0:03:00	23	2,9	20
0:04:00	23	3,3	16
0:05:00	24	3,6	16
0:06:00	24	3,7	14
0:07:00	25	3,8	13
0:08:00	25	4,0	13
0:09:00	26	4,2	14
0:10:00	26	4,3	14
0:11:00	26	4,4	13
0:12:00	27	4,7	16
0:13:00	27	4,9	16
0:14:00	27	5,2	16
0:15:00	28	5,4	16
0:16:00	28	5,6	15
0:17:00	28	5,7	15
0:18:00	29	5,9	15
0:19:00	29	6,2	14
0:20:00	29	6,4	15
0:21:00	30	6,7	15
0:22:00	30	6,9	14
0:23:00	30	7,1	14
0:24:00	31	7,3	15
0:25:00	31	7,5	15
0:26:00	31	7,7	13
0:27:00	32	8,0	11
0:28:00	32	8,2	11
0:29:00	32	8,4	11
0:30:00	33	8,6	11
0:31:00	33	8,8	10
0:32:00	33	9,1	10
0:33:00	34	9,3	11
0:34:00	34	9,5	11
0:35:00	34	9,8	11
0:36:00	35	10,0	11
0:37:00	35	10,3	11
0:38:00	35	10,5	10
0:39:00	36	10,9	10
0:40:00	36	11,0	10
0:41:00	36	11,1	10
0:42:00	37	11,4	11
0:43:00	37	11,6	11
0:44:00	38	11,8	12
0:45:00	38	12,0	12
0:46:00	38	12,2	12
0:47:00	38	12,4	11
0:48:00	39	12,7	11
0:49:00	39	12,9	12
0:50:00	40	13,2	11
0:51:00	40	13,3	11
0:52:00	40	13,1	13
0:53:00	40	13,3	12
0:54:00	40	13,1	16
0:55:00	40	13,2	17
0:56:00	40	13,1	20
0:57:00	40	13,1	18
0:58:00	40	13,1	17
0:59:00	40	13,1	17
1:00:00	40	13,1	21
1:01:00	40	13,1	16
1:02:00	40	13,1	17
1:03:00	40	13,1	19
1:04:00	40	13,1	22
1:05:00	40	13,2	20
1:06:00	40	13,2	23
1:07:00	40	13,2	20
1:08:00	40	13,3	22
1:09:00	40	13,2	16
1:10:00	40	13,2	13
1:11:00	40	13,2	14
1:12:00	39	13,2	17
1:13:00	40	13,2	19
1:14:00	40	13,3	19
1:15:00	40	13,3	17
1:16:00	39	13,2	26
1:17:00	39	13,2	12
1:18:00	40	13,3	10
1:19:00	40	13,3	10
1:20:00	40	13,3	11
1:21:00	40	13,2	11
1:22:00	40	13,3	10
1:23:00	39	13,3	11
1:24:00	40	13,3	12
1:25:00	40	13,3	11
1:26:00	39	13,3	11
1:27:00	40	13,3	11
1:28:00	40	13,3	11
1:29:00	39	13,3	11
1:30:00	40	13,3	10
1:31:00	39	13,3	10
1:32:00	39	13,3	10
1:33:00	40	13,3	10
1:34:00	39	13,3	10
1:35:00	39	13,3	10
1:36:00	39	13,3	10
1:37:00	39	13,3	10
1:38:00	40	13,3	9
1:39:00	39	13,3	9
1:40:00	40	13,3	9
1:41:00	39	13,3	9
1:42:00	39	13,3	9
1:43:00	39	13,3	9
1:44:00	40	13,4	13
1:45:00	40	13,3	10
1:46:00	39	13,3	18
1:47:00	40	13,3	19
1:48:00	40	13,3	31
1:49:00	40	13,4	23
1:50:00	39	13,3	24
1:51:00	39	13,3	17
1:52:00	40	13,3	8
1:53:00	40	13,4	8
1:54:00	39	13,4	7
1:55:00	40	13,4	8
1:56:00	39	13,4	8
1:57:00	40	13,4	8
1:58:00	39	13,3	8
1:59:00	39	13,3	7
2:00:00	39	13,4	8
2:01:00	40	13,4	7
2:02:00	40	13,3	7
2:03:00	40	13,3	7
2:04:00	40	13,3	7
2:05:00	40	13,3	8
2:06:00	39	13,3	7
2:07:00	40	13,3	7
2:08:00	40	13,4	7
2:09:00	40	13,3	7
2:10:00	40	13,4	31
2:11:00	40	13,4	17
2:12:00	39	13,4	18
2:13:00	39	13,4	24
2:14:00	39	13,3	15
2:15:00	40	13,3	15
2:16:00	39	13,3	16
2:17:00	40	13,3	17
2:18:00	39	13,4	15
2:19:00	40	13,4	17
2:20:00	40	13,3	10
2:21:00	40	13,3	8
2:22:00	39	13,3	8
2:23:00	40	13,3	8
2:24:00	39	13,3	7
2:25:00	39	13,3	7
2:26:00	40	13,3	7
2:27:00	40	13,3	7
2:28:00	39	13,3	7
2:29:00	39	13,3	7
2:30:00	39	13,3	7
2:31:00	40	13,3	7
2:32:00	39	13,3	7
2:33:00	40	13,3	7
2:34:00	40	13,3	7
2:35:00	39	13,3	7
2:36:00	40	13,3	6
2:37:00	39	13,3	7
2:38:00	40	13,3	7
2:39:00	40	13,3	7
2:40:00	40	13,3	7
2:41:00	40	13,3	6
2:42:00	40	13,3	7
2:43:00	39	13,3	6
2:44:00	40	13,3	6
2:45:00	39	13,3	6
2:46:00	40	13,3	15
2:47:00	40	13,3	11
2:48:00	40	13,3	12
2:49:00	40	13,3	12
2:50:00	39	13,3	13
2:51:00	40	13,3	12
2:52:00	39	13,3	10
