--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2010
Test Start Time	10:52:38
Test Stop Date	06.03.2010
Test Stop Time	15:28:17
Test Length	4:35:39
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FLNa+0.5%RPM+0.27%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	16,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	128 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,3	14
0:01:00	30	0,4	14
0:02:00	31	2,2	14
0:03:00	31	3,6	15
0:04:00	31	4,2	15
0:05:00	31	4,6	14
0:06:00	31	5,2	14
0:07:00	31	5,5	14
0:08:00	32	6,2	14
0:09:00	32	6,5	14
0:10:00	33	7,1	13
0:11:00	35	7,3	14
0:12:00	36	7,9	13
0:13:00	38	8,4	13
0:14:00	41	8,9	13
0:15:00	44	8,9	13
0:16:00	46	8,8	13
0:17:00	49	9,0	13
0:18:00	52	9,2	13
0:19:00	55	9,5	13
0:20:00	57	10,7	13
0:21:00	59	11,5	12
0:22:00	61	11,5	12
0:23:00	62	12,2	13
0:24:00	62	12,8	13
0:25:00	62	13,2	13
0:26:00	62	13,4	13
0:27:00	62	13,9	13
0:28:00	61	14,3	13
0:29:00	61	14,9	12
0:30:00	60	15,4	12
0:31:00	59	15,8	12
0:32:00	58	15,8	12
0:33:00	58	15,7	12
0:34:00	57	16,4	12
0:35:00	56	15,7	12
0:36:00	56	16,5	12
0:37:00	55	16,7	12
0:38:00	55	16,3	12
0:39:00	54	16,0	12
0:40:00	54	16,2	9
0:41:00	54	16,5	10
0:42:00	55	16,4	9
0:43:00	55	16,2	9
