--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.03.2010
Test Start Time	12:10:48
Test Stop Date	09.03.2010
Test Stop Time	17:22:48
Test Length	53:12:00
Final Sample Time Offset	53:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	D163
Information	CementMfr	Slb
Information	Additives	1%D400+1.2%D202+0.1%D013
Information	Density	1680
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:04:00
Calculated Value	CS_500	14:20:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time16h	11,48 MPa
Calculated Value	CS_Time24h	19,00 MPa
Calculated Value	CS_Time48h	21,05 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Transit Time (microsec/in)	17,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	17,40	0,00
0:01:00	27	17,40	0,00
0:02:00	27	17,40	0,00
0:03:00	28	17,41	0,00
0:04:00	28	17,41	0,00
0:05:00	29	17,41	0,00
0:06:00	29	17,41	0,00
0:07:00	30	17,41	0,00
0:08:00	31	17,41	0,00
0:09:00	32	17,41	0,00
0:10:00	33	17,40	0,00
0:11:00	34	17,39	0,00
0:12:00	35	17,38	0,00
0:13:00	36	17,37	0,01
0:14:00	37	17,35	0,01
0:15:00	38	17,34	0,01
0:16:00	39	17,33	0,01
0:17:00	40	17,31	0,02
0:18:00	41	17,30	0,02
0:19:00	42	17,28	0,02
0:20:00	43	17,27	0,03
0:21:00	44	17,25	0,03
0:22:00	46	17,25	0,03
0:23:00	47	17,23	0,03
0:24:00	48	17,22	0,04
0:25:00	49	17,21	0,04
0:26:00	50	17,20	0,04
0:27:00	51	17,19	0,04
0:28:00	52	17,17	0,05
0:29:00	53	17,16	0,05
0:30:00	54	17,16	0,05
0:31:00	55	17,15	0,05
0:32:00	56	17,13	0,05
0:33:00	57	17,13	0,06
0:34:00	57	17,12	0,06
0:35:00	57	17,12	0,06
0:36:00	58	17,11	0,06
0:37:00	58	17,10	0,06
0:38:00	58	17,10	0,06
0:39:00	58	17,09	0,06
0:40:00	59	17,09	0,06
0:41:00	59	17,09	0,06
0:42:00	59	17,09	0,06
0:43:00	59	17,08	0,06
0:44:00	58	17,08	0,06
0:45:00	58	17,08	0,06
0:46:00	58	17,07	0,07
0:47:00	58	17,08	0,06
0:48:00	58	17,08	0,06
0:49:00	58	17,07	0,07
0:50:00	58	17,08	0,06
0:51:00	57	17,08	0,06
0:52:00	57	17,08	0,06
0:53:00	58	17,08	0,06
0:54:00	57	17,08	0,06
0:55:00	58	17,09	0,06
0:56:00	57	17,09	0,06
0:57:00	57	17,09	0,06
0:58:00	57	17,09	0,06
0:59:00	57	17,09	0,06
1:00:00	57	17,09	0,06
1:01:00	57	17,10	0,06
1:02:00	57	17,10	0,06
1:03:00	57	17,10	0,06
1:04:00	57	17,10	0,06
1:05:00	57	17,10	0,06
1:06:00	57	17,10	0,06
1:07:00	56	17,10	0,06
1:08:00	57	17,10	0,06
