--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.12.2009
Test Start Time	18:53:10
Test Stop Date	25.12.2009
Test Stop Time	23:40:10
Test Length	4:47:00
Final Sample Time Offset	4:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(50), T:49(50)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	4:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,4	5
0:01:00	28	2,4	7
0:02:00	29	2,6	6
0:03:00	29	2,9	6
0:04:00	29	3,3	5
0:05:00	29	3,8	6
0:06:00	29	4,4	5
0:07:00	30	5,0	5
0:08:00	30	4,8	5
0:09:00	31	5,2	5
0:10:00	32	5,5	6
0:11:00	32	5,8	7
0:12:00	33	6,1	7
0:13:00	33	6,4	7
0:14:00	34	6,7	7
0:15:00	34	7,0	6
0:16:00	35	7,2	6
0:17:00	35	7,4	6
0:18:00	35	7,8	6
0:19:00	36	8,1	6
0:20:00	36	8,4	6
0:21:00	37	8,8	6
0:22:00	37	9,1	6
0:23:00	38	9,4	5
0:24:00	38	9,7	5
0:25:00	38	9,4	5
0:26:00	39	9,7	5
0:27:00	39	10,1	5
0:28:00	40	10,5	5
0:29:00	40	11,0	5
0:30:00	41	11,4	6
0:31:00	41	11,2	6
0:32:00	41	11,7	6
0:33:00	42	11,9	6
0:34:00	42	12,3	6
0:35:00	43	12,3	6
0:36:00	43	12,4	6
0:37:00	44	12,6	6
0:38:00	44	12,9	6
0:39:00	45	13,2	6
0:40:00	45	13,5	6
0:41:00	45	13,9	6
0:42:00	46	14,4	6
0:43:00	46	14,8	6
0:44:00	47	15,2	6
0:45:00	47	15,6	6
0:46:00	47	15,6	6
0:47:00	48	15,9	6
0:48:00	49	16,0	6
0:49:00	49	16,2	6
0:50:00	49	16,3	6
0:51:00	50	16,3	5
0:52:00	50	16,2	6
0:53:00	50	16,1	6
0:54:00	50	16,1	6
0:55:00	51	16,1	6
0:56:00	50	16,1	6
0:57:00	50	16,1	6
0:58:00	50	16,1	6
0:59:00	50	16,2	6
1:00:00	49	16,4	6
1:01:00	49	16,8	5
1:02:00	49	17,0	5
1:03:00	49	16,6	6
1:04:00	49	16,7	6
1:05:00	49	16,7	6
1:06:00	49	16,6	6
1:07:00	49	16,5	6
1:08:00	50	16,3	6
1:09:00	50	16,2	6
1:10:00	50	16,1	6
1:11:00	50	16,1	6
1:12:00	50	16,1	6
1:13:00	49	16,1	6
1:14:00	49	16,1	6
1:15:00	49	16,1	6
1:16:00	49	16,3	6
1:17:00	49	16,4	6
1:18:00	49	16,6	6
1:19:00	49	16,7	6
1:20:00	49	16,7	6
1:21:00	49	16,7	6
1:22:00	49	16,7	6
1:23:00	49	16,6	6
1:24:00	49	16,4	6
1:25:00	50	16,3	6
1:26:00	49	16,1	6
1:27:00	50	16,1	6
1:28:00	49	16,1	6
1:29:00	49	16,1	6
1:30:00	49	16,1	6
1:31:00	49	16,2	6
1:32:00	49	16,2	6
1:33:00	49	16,3	6
1:34:00	49	16,4	6
1:35:00	49	16,5	6
1:36:00	49	16,5	6
1:37:00	49	16,5	6
1:38:00	49	16,4	6
1:39:00	49	16,4	6
1:40:00	49	16,2	6
1:41:00	49	16,1	6
1:42:00	49	16,1	6
1:43:00	49	16,1	6
1:44:00	49	16,1	6
1:45:00	49	16,1	6
1:46:00	49	16,1	6
1:47:00	49	16,1	6
1:48:00	49	16,1	6
1:49:00	49	16,1	6
1:50:00	49	16,1	6
1:51:00	49	16,1	5
1:52:00	49	16,1	5
1:53:00	49	16,1	5
1:54:00	49	16,2	5
1:55:00	49	16,1	5
1:56:00	49	16,2	5
1:57:00	49	16,1	5
1:58:00	49	16,2	5
1:59:00	49	16,2	5
2:00:00	49	16,1	5
2:01:00	49	16,1	6
2:02:00	49	16,1	6
2:03:00	49	16,2	6
2:04:00	49	16,1	6
2:05:00	49	16,1	6
2:06:00	49	16,1	6
2:07:00	49	16,1	6
2:08:00	49	16,1	6
2:09:00	49	16,1	6
2:10:00	49	16,3	7
2:11:00	49	16,2	7
2:12:00	49	16,2	7
2:13:00	49	16,2	7
2:14:00	49	16,1	7
2:15:00	49	16,1	8
2:16:00	49	16,4	8
2:17:00	49	16,3	8
2:18:00	49	16,3	9
2:19:00	49	16,2	9
2:20:00	49	16,2	9
2:21:00	49	16,2	9
2:22:00	49	16,3	10
2:23:00	49	16,2	10
2:24:00	49	16,2	11
2:25:00	49	16,2	11
2:26:00	49	16,1	11
2:27:00	49	16,2	11
2:28:00	49	16,1	12
2:29:00	49	16,1	12
2:30:00	49	16,1	13
2:31:00	49	16,4	13
2:32:00	49	16,3	14
2:33:00	49	16,3	14
2:34:00	49	16,2	14
2:35:00	49	16,1	15
2:36:00	49	16,1	15
2:37:00	49	16,1	16
2:38:00	49	16,2	16
2:39:00	49	16,1	16
2:40:00	49	16,4	17
2:41:00	49	16,3	17
2:42:00	49	16,3	18
2:43:00	49	16,2	18
2:44:00	49	16,2	18
2:45:00	49	16,2	19
2:46:00	49	16,1	19
2:47:00	49	16,2	19
2:48:00	49	16,1	19
2:49:00	49	16,1	20
2:50:00	49	16,4	20
2:51:00	49	16,3	20
2:52:00	49	16,3	21
2:53:00	49	16,2	21
2:54:00	49	16,2	21
2:55:00	49	16,2	21
2:56:00	49	16,1	22
2:57:00	49	16,1	22
2:58:00	49	16,1	22
2:59:00	49	16,2	23
3:00:00	49	16,2	23
3:01:00	49	16,2	23
3:02:00	49	16,1	24
3:03:00	49	16,1	24
3:04:00	49	16,1	24
3:05:00	49	16,1	24
3:06:00	49	16,1	24
3:07:00	49	16,1	25
3:08:00	49	16,1	25
3:09:00	49	16,1	27
3:10:00	49	16,1	26
3:11:00	49	16,1	27
3:12:00	49	16,1	27
3:13:00	49	16,1	27
3:14:00	49	16,1	27
3:15:00	49	16,1	28
3:16:00	49	16,2	28
3:17:00	49	16,1	28
3:18:00	49	16,1	28
3:19:00	49	16,1	29
3:20:00	49	16,1	29
3:21:00	49	16,1	29
3:22:00	49	16,1	30
3:23:00	49	16,1	31
3:24:00	49	16,1	31
3:25:00	49	16,2	32
3:26:00	49	16,1	32
3:27:00	49	16,1	32
3:28:00	49	16,1	32
3:29:00	49	16,2	32
3:30:00	49	16,1	32
3:31:00	49	16,1	33
3:32:00	49	16,1	33
3:33:00	49	16,1	33
3:34:00	49	16,1	33
3:35:00	49	16,2	34
3:36:00	49	16,1	34
3:37:00	49	16,1	34
3:38:00	49	16,1	35
3:39:00	49	16,1	35
3:40:00	49	16,1	35
3:41:00	49	16,1	35
3:42:00	49	16,1	36
3:43:00	49	16,1	36
3:44:00	49	16,1	36
3:45:00	49	16,1	37
3:46:00	49	16,1	38
3:47:00	49	16,2	38
3:48:00	49	16,1	39
3:49:00	49	16,1	39
3:50:00	49	16,1	39
3:51:00	49	16,2	40
3:52:00	49	16,1	40
3:53:00	49	16,1	40
3:54:00	49	16,1	41
3:55:00	49	16,1	41
3:56:00	49	16,2	42
3:57:00	49	16,1	43
3:58:00	49	16,1	43
3:59:00	49	16,2	44
4:00:00	49	16,1	44
4:01:00	49	16,1	45
4:02:00	49	16,1	46
4:03:00	49	16,1	48
4:04:00	49	16,1	48
4:05:00	49	16,2	49
4:06:00	49	16,1	49
4:07:00	49	16,1	49
4:08:00	49	16,1	50
4:09:00	49	16,2	50
4:10:00	49	16,1	51
4:11:00	49	16,2	51
4:12:00	49	16,2	51
4:13:00	49	16,1	51
4:14:00	49	16,1	52
4:15:00	49	16,1	53
4:16:00	49	16,1	54
4:17:00	49	16,1	54
4:18:00	49	16,1	54
4:19:00	49	16,1	54
4:20:00	49	16,2	55
4:21:00	49	16,2	56
4:22:00	49	16,1	57
4:23:00	49	16,1	57
4:24:00	49	16,1	58
4:25:00	49	16,1	58
4:26:00	49	16,1	59
4:27:00	49	16,1	59
4:28:00	49	16,1	59
4:29:00	49	16,2	60
4:30:00	49	16,1	60
4:31:00	49	16,1	61
4:32:00	49	16,1	62
4:33:00	49	16,1	62
4:34:00	49	16,1	63
