--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2010
Test Start Time	16:17:21
Test Stop Date	29.04.2010
Test Stop Time	16:46:51
Test Length	0:29:30
Final Sample Time Offset	0:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	1,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	11
0:01:00	22	2,3	11
0:02:00	22	2,6	13
0:03:00	22	3,0	19
0:04:00	22	3,6	20
0:05:00	22	3,9	15
0:06:00	23	4,2	8
0:07:00	23	4,5	7
0:08:00	24	4,5	6
0:09:00	25	4,4	6
0:10:00	26	4,2	6
0:11:00	26	4,4	6
0:12:00	27	4,6	6
0:13:00	27	4,8	6
0:14:00	27	5,1	5
0:15:00	27	5,3	17
0:16:00	27	5,7	16
0:17:00	28	6,2	10
0:18:00	28	6,6	8
0:19:00	28	7,0	7
0:20:00	29	7,4	7
0:21:00	29	6,9	11
0:22:00	29	7,2	9
0:23:00	30	7,5	8
0:24:00	30	7,8	6
0:25:00	31	7,9	5
0:26:00	31	8,1	5
0:27:00	31	8,2	4
0:28:00	32	8,4	9
0:29:00	32	1,2	13
