--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.05.2010
Test Start Time	14:02:21
Test Stop Date	06.05.2010
Test Stop Time	22:17:21
Test Length	8:15:00
Final Sample Time Offset	8:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	8:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	13,1 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,8	28
0:01:00	23	2,2	59
0:02:00	23	2,4	46
0:03:00			
0:08:00	24	0,6	30
0:09:00	23	2,2	30
0:10:00	23	2,4	17
0:11:00	24	2,7	19
0:12:00	24	3,0	17
0:13:00	24	3,0	16
0:14:00	25	3,2	19
0:15:00	25	3,5	18
0:16:00	26	4,0	18
0:17:00	26	4,0	17
0:18:00	27	4,1	15
0:19:00	27	4,5	15
0:20:00	27	4,9	15
0:21:00	28	4,9	15
0:22:00	28	5,2	14
0:23:00	28	5,3	14
0:24:00	29	5,5	13
0:25:00	29	6,0	13
0:26:00	29	6,0	13
0:27:00	30	6,1	13
0:28:00	30	6,7	15
0:29:00	30	6,7	15
0:30:00	30	6,9	15
0:31:00	31	7,2	14
0:32:00	31	7,3	14
0:33:00	31	7,4	13
0:34:00	32	7,7	12
0:35:00	32	7,9	12
0:36:00	32	8,1	12
0:37:00	33	8,3	12
0:38:00	33	8,6	12
0:39:00	33	8,8	11
0:40:00	34	9,0	10
0:41:00	34	9,2	12
0:42:00	34	9,4	11
0:43:00	35	9,6	11
0:44:00	35	9,9	10
