--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.04.2010
Test Start Time	14:32:55
Test Stop Date	20.04.2010
Test Stop Time	8:20:27
Test Length	17:47:32
Final Sample Time Offset	17:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(40), T:55(40)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	8%Gel+0.8%RPM+0.1%LTR
Information	Density	1400
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:07:00
Calculated Value	70Bc - TT	5:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,2	22
0:01:00	24	0,2	23
0:02:00	24	0,2	24
0:03:00	24	0,3	25
0:04:00	25	0,3	27
0:05:00	27	0,3	29
0:06:00	28	0,5	36
0:07:00	28	2,3	34
0:08:00	29	2,7	47
0:09:00	30	3,2	37
0:10:00	31	3,7	43
0:11:00	32	4,2	45
0:12:00	33	4,8	49
0:13:00	34	5,3	47
0:14:00	35	5,8	55
0:15:00	35	6,4	41
0:16:00	36	7,0	57
0:17:00	37	7,6	37
0:18:00	38	8,4	35
0:19:00	39	8,9	40
0:20:00	39	9,5	43
0:21:00	40	10,1	38
0:22:00	41	10,1	39
0:23:00	42	10,9	41
0:24:00	43	11,5	35
0:25:00	44	12,2	35
0:26:00	44	12,1	33
0:27:00	45	12,8	33
0:28:00	46	13,5	34
0:29:00	47	13,4	36
0:30:00	47	14,2	47
0:31:00	48	14,6	43
0:32:00	49	15,1	38
0:33:00	50	16,0	30
0:34:00	50	16,1	42
0:35:00	51	16,8	35
0:36:00	52	17,5	36
0:37:00	53	17,4	42
0:38:00	53	18,1	30
0:39:00	54	18,8	34
0:40:00	55	19,5	30
0:41:00	56	19,7	33
0:42:00	56	19,9	39
0:43:00	56	20,3	22
0:44:00	57	20,8	22
0:45:00	57	21,3	21
0:46:00	56	21,7	20
0:47:00	56	22,1	18
0:48:00	56	22,1	18
0:49:00	56	22,1	18
0:50:00	56	22,2	18
0:51:00	56	22,2	18
0:52:00	56	22,1	17
0:53:00	56	22,1	17
0:54:00	56	22,2	17
0:55:00	55	22,2	17
0:56:00	55	22,2	17
0:57:00	55	22,2	16
0:58:00	55	22,2	16
0:59:00	55	22,3	16
1:00:00	55	22,3	15
1:01:00	55	22,3	15
1:02:00	55	22,3	15
1:03:00	55	22,3	15
1:04:00	55	22,4	15
1:05:00	55	22,4	15
1:06:00	55	22,4	15
1:07:00	55	22,5	15
1:08:00	55	22,5	15
1:09:00	55	22,5	15
1:10:00	55	22,5	14
1:11:00	55	22,6	14
1:12:00	55	22,6	14
1:13:00	55	22,5	14
1:14:00	55	22,5	14
1:15:00	55	22,5	14
1:16:00	55	22,6	14
1:17:00	55	22,6	14
1:18:00	55	22,6	14
1:19:00	55	22,6	14
1:20:00	55	22,5	14
1:21:00	55	22,6	14
1:22:00	55	22,6	14
1:23:00	55	22,6	14
1:24:00	55	22,6	14
1:25:00	55	22,6	14
1:26:00	55	22,6	14
1:27:00	55	22,6	14
1:28:00	55	22,6	14
1:29:00	55	22,7	14
1:30:00	55	22,7	14
1:31:00	55	22,7	14
1:32:00	55	22,7	14
1:33:00	55	22,7	13
1:34:00	55	22,7	13
1:35:00	55	22,7	13
1:36:00	55	22,7	13
1:37:00	55	22,7	13
1:38:00	55	22,7	13
1:39:00	55	22,7	13
1:40:00	55	22,7	13
1:41:00	55	22,7	13
1:42:00	55	22,8	13
1:43:00	55	22,8	13
1:44:00	55	22,8	13
1:45:00	55	22,8	13
1:46:00	55	22,8	13
1:47:00	55	22,8	13
1:48:00	55	22,8	13
1:49:00	55	22,8	13
1:50:00	55	22,8	12
1:51:00	55	22,8	12
1:52:00	55	22,8	12
1:53:00	55	22,8	12
1:54:00	55	22,8	12
1:55:00	55	22,8	12
1:56:00	55	22,8	12
1:57:00	55	22,8	12
1:58:00	55	22,8	12
1:59:00	55	22,8	12
2:00:00	55	22,9	12
2:01:00	55	22,9	12
2:02:00	55	22,8	12
2:03:00	55	22,8	12
2:04:00	55	22,8	12
2:05:00	55	22,8	12
2:06:00	55	22,8	12
2:07:00	55	22,9	12
2:08:00	55	22,9	12
2:09:00	55	22,9	12
2:10:00	55	22,9	12
2:11:00	55	22,9	12
2:12:00	55	22,9	12
