--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.02.2010
Test Start Time	14:05:39
Test Stop Date	11.02.2010
Test Stop Time	17:11:54
Test Length	3:06:15
Final Sample Time Offset	3:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:49:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,4	15
0:01:00	27	2,8	21
0:02:00	27	3,4	11
0:03:00	28	4,3	9
0:04:00	29	5,0	8
0:05:00	30	5,8	8
0:06:00	32	6,6	8
0:07:00	33	7,3	7
0:08:00	34	8,1	7
0:09:00	36	8,9	7
0:10:00	37	9,6	7
0:11:00	38	10,4	7
0:12:00	39	11,1	7
0:13:00	41	11,9	7
0:14:00	42	12,7	7
0:15:00	43	13,5	8
0:16:00	44	14,2	8
0:17:00	45	15,0	8
0:18:00	47	15,8	7
0:19:00	47	16,5	7
0:20:00	49	17,4	7
0:21:00	50	18,1	7
0:22:00	51	18,8	7
0:23:00	52	19,6	8
0:24:00	53	20,4	8
0:25:00	54	21,1	8
0:26:00	55	21,8	8
0:27:00	56	22,6	8
0:28:00	57	23,4	8
0:29:00	59	24,3	8
0:30:00	60	24,9	8
0:31:00	61	25,1	8
0:32:00	62	25,1	9
0:33:00	62	25,1	9
0:34:00	62	25,1	9
0:35:00	61	25,2	9
0:36:00	61	25,1	9
0:37:00	61	25,1	10
0:38:00	61	25,1	10
0:39:00	61	25,1	10
0:40:00	61	25,1	10
0:41:00	60	25,1	10
0:42:00	60	25,1	11
0:43:00	60	25,1	10
0:44:00	60	25,1	11
0:45:00	60	25,1	11
0:46:00	60	25,1	11
0:47:00	60	25,1	11
0:48:00	60	25,1	11
0:49:00	60	25,1	11
0:50:00	60	25,2	12
0:51:00	60	25,2	12
0:52:00	60	25,3	12
0:53:00	60	25,2	12
0:54:00	60	25,2	12
0:55:00	60	25,2	13
0:56:00	60	25,2	14
0:57:00	60	25,3	14
0:58:00	60	25,3	15
0:59:00	60	25,2	15
1:00:00	60	25,1	15
1:01:00	60	25,2	16
1:02:00	60	25,2	16
1:03:00	60	25,1	17
1:04:00	60	25,1	17
1:05:00	60	25,1	17
1:06:00	60	25,2	18
1:07:00	60	25,2	18
1:08:00	60	25,1	18
1:09:00	60	25,1	19
1:10:00	60	25,1	19
1:11:00	60	25,1	19
1:12:00	60	25,1	20
1:13:00	60	25,1	20
1:14:00	60	25,1	20
1:15:00	60	25,1	21
1:16:00	60	25,1	21
1:17:00	60	25,1	21
1:18:00	60	25,1	22
1:19:00	60	25,1	22
1:20:00	60	25,1	22
1:21:00	60	25,2	22
1:22:00	60	25,2	23
1:23:00	60	25,1	23
1:24:00	60	25,2	23
1:25:00	60	25,2	23
1:26:00	60	25,2	24
1:27:00	60	25,1	24
1:28:00	60	25,1	24
1:29:00	60	25,1	25
1:30:00	60	25,1	26
1:31:00	60	25,1	26
1:32:00	60	25,1	27
1:33:00	60	25,1	27
1:34:00	60	25,2	27
1:35:00	60	25,1	27
1:36:00	60	25,2	28
1:37:00	60	25,1	28
1:38:00	60	25,1	28
1:39:00	60	25,1	28
1:40:00	60	25,1	28
1:41:00	60	25,1	29
1:42:00	60	25,1	29
1:43:00	60	25,1	29
1:44:00	60	25,1	29
1:45:00	60	25,1	30
1:46:00	60	25,1	30
1:47:00	60	25,1	30
1:48:00	60	25,1	30
1:49:00	60	25,1	30
1:50:00	60	25,1	31
1:51:00	60	25,2	31
1:52:00	60	25,1	31
1:53:00	60	25,1	31
1:54:00	60	25,1	32
1:55:00	60	25,1	32
1:56:00	60	25,1	33
1:57:00	60	25,1	33
1:58:00	60	25,1	33
1:59:00	60	25,4	33
2:00:00	60	25,3	34
2:01:00	60	25,3	34
2:02:00	60	25,3	34
2:03:00	60	25,3	35
2:04:00	60	25,3	35
2:05:00	60	25,3	35
2:06:00	60	25,2	35
2:07:00	60	25,3	35
2:08:00	60	25,2	35
2:09:00	60	25,2	36
2:10:00	60	25,3	36
2:11:00	60	25,2	36
2:12:00	60	25,2	36
2:13:00	60	25,2	36
2:14:00	60	25,2	37
