--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.12.2009
Test Start Time	12:30:11
Test Stop Date	29.12.2009
Test Stop Time	15:10:11
Test Length	2:40:00
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(50), T:49(50)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.5%RPM+0.1%LTR
Information	Density	1910
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	2:15:00
Calculated Value	70Bc - TT	2:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,3	10
0:01:00	28	2,6	10
0:02:00	28	3,6	10
0:03:00	28	3,7	10
0:04:00	29	4,1	10
0:05:00	29	4,5	10
0:06:00	30	4,7	10
0:07:00	31	4,7	10
0:08:00	31	5,0	10
0:09:00	32	5,3	10
0:10:00	32	5,6	10
0:11:00	33	5,9	10
0:12:00	33	6,2	10
0:13:00	34	6,6	10
0:14:00	34	6,3	11
0:15:00	35	6,7	11
0:16:00	35	7,0	11
0:17:00	35	7,4	11
0:18:00	36	7,8	11
0:19:00	36	8,1	11
0:20:00	37	8,4	11
0:21:00	37	8,7	11
0:22:00	38	9,1	11
0:23:00	38	9,0	11
0:24:00	38	9,4	11
0:25:00	39	9,8	11
0:26:00	39	10,1	11
0:27:00	40	10,5	11
0:28:00	40	10,8	11
0:29:00	40	10,5	13
0:30:00	41	11,0	13
0:31:00	41	11,3	13
0:32:00	42	11,7	13
0:33:00	42	12,0	13
0:34:00	42	12,4	13
0:35:00	43	12,8	13
0:36:00	43	12,4	13
0:37:00	44	12,8	13
0:38:00	44	13,1	13
0:39:00	45	13,5	13
0:40:00	45	13,9	13
0:41:00	45	14,2	13
0:42:00	46	14,6	13
0:43:00	46	14,9	13
0:44:00	47	15,3	13
0:45:00	47	15,1	13
0:46:00	47	15,6	13
0:47:00	48	15,9	13
0:48:00	48	16,3	13
0:49:00	49	16,6	13
0:50:00	49	17,0	13
0:51:00	49	16,5	13
0:52:00	50	16,3	13
0:53:00	50	16,1	13
0:54:00	50	16,1	13
0:55:00	50	16,2	13
0:56:00	50	16,1	13
0:57:00	50	16,1	11
0:58:00	50	16,2	10
0:59:00	49	16,2	10
1:00:00	49	16,2	10
1:01:00	49	16,2	10
1:02:00	49	16,3	10
1:03:00	49	16,3	10
1:04:00	49	16,3	10
1:05:00	49	16,3	10
1:06:00	49	16,3	10
1:07:00	49	16,3	10
1:08:00	49	16,3	10
1:09:00	49	16,3	10
1:10:00	49	16,4	10
1:11:00	49	16,4	10
1:12:00	49	16,4	10
1:13:00	49	16,4	10
1:14:00	49	16,4	10
1:15:00	49	16,4	10
1:16:00	49	16,5	10
1:17:00	49	16,5	10
1:18:00	49	16,5	10
1:19:00	49	16,5	10
1:20:00	49	16,5	10
1:21:00	49	16,5	10
1:22:00	49	16,5	10
1:23:00	49	16,5	10
1:24:00	49	16,5	10
1:25:00	49	16,5	10
1:26:00	49	16,5	10
1:27:00	49	16,5	10
1:28:00	49	16,5	10
1:29:00	49	16,5	10
1:30:00	49	16,5	10
1:31:00	49	16,4	10
1:32:00	49	16,4	9
1:33:00	49	16,4	9
1:34:00	49	16,5	9
1:35:00	49	16,5	9
1:36:00	49	16,5	9
1:37:00	49	16,4	9
1:38:00	49	16,4	9
1:39:00	49	16,5	9
1:40:00	49	16,5	9
1:41:00	49	16,5	9
1:42:00	49	16,5	9
1:43:00	49	16,5	9
1:44:00	49	16,5	9
1:45:00	49	16,5	9
1:46:00	49	16,5	10
1:47:00	49	16,5	10
1:48:00	49	16,5	11
1:49:00	49	16,5	11
1:50:00	49	16,6	12
1:51:00	49	16,5	12
1:52:00	49	16,5	13
1:53:00	49	16,5	14
1:54:00	49	16,5	14
1:55:00	49	16,5	16
1:56:00	49	16,5	16
1:57:00	49	16,5	17
1:58:00	49	16,5	17
1:59:00	49	16,5	18
2:00:00	49	16,5	18
2:01:00	49	16,5	19
2:02:00	49	16,5	20
2:03:00	49	16,5	21
2:04:00	49	16,5	21
2:05:00	49	16,5	22
2:06:00	49	16,5	22
2:07:00	49	16,5	23
2:08:00	49	16,4	24
2:09:00	49	16,5	32
2:10:00	49	16,4	26
2:11:00	49	16,4	26
2:12:00	49	16,4	27
2:13:00	49	16,4	29
2:14:00	49	16,4	31
2:15:00	49	16,4	32
2:16:00	49	16,3	33
2:17:00	49	16,3	35
2:18:00	49	16,3	36
2:19:00	49	16,3	37
2:20:00	49	16,3	39
2:21:00	49	16,3	40
2:22:00	49	16,3	41
2:23:00	49	16,2	43
2:24:00	49	16,2	46
2:25:00	49	16,2	47
2:26:00	49	16,2	49
2:27:00	49	16,2	52
2:28:00	49	16,1	53
2:29:00	49	16,2	55
2:30:00	49	16,1	57
2:31:00	49	16,1	59
2:32:00	49	16,1	61
2:33:00	49	16,1	63
2:34:00	49	16,1	64
2:35:00	49	16,1	66
2:36:00	49	16,1	67
2:37:00	49	16,1	69
2:38:00	49	16,1	70
2:39:00	49	16,2	71
2:40:00	49	16,1	72
