--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.03.2010
Test Start Time	11:56:01
Test Stop Date	26.03.2010
Test Stop Time	15:46:01
Test Length	3:50:00
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:32C(30min); MPa: 9(30min); fresh water
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FLNa+0.8%RPM+4%KCl
Information	Density	1910
Information	BHCT	32
Information	BHST	45
Information	FluidLoss	84cc/30min
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	3:20:00
Calculated Value	70Bc - TT	3:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	9,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,7	15
0:01:00	29	2,2	18
0:02:00	29	2,4	17
0:03:00	29	2,6	17
0:04:00	29	2,9	15
0:05:00	29	3,3	11
0:06:00	28	4,1	12
0:07:00	28	4,1	10
0:08:00	28	4,5	11
0:09:00	27	4,8	10
0:10:00	27	5,3	9
0:11:00	27	5,5	9
0:12:00	27	5,6	8
0:13:00	28	6,0	8
0:14:00	28	6,2	8
0:15:00	29	6,3	8
0:16:00	30	6,5	8
0:17:00	31	6,0	7
0:18:00	33	6,0	8
0:19:00	34	6,4	7
0:20:00	35	6,6	7
0:21:00	36	6,8	8
0:22:00	37	7,1	8
0:23:00	37	7,3	8
0:24:00	38	7,5	8
0:25:00	38	8,0	8
0:26:00	38	8,1	9
0:27:00	38	8,3	9
0:28:00	38	8,5	9
0:29:00	37	8,8	10
0:30:00	37	9,0	10
0:31:00	37	9,1	10
0:32:00	36	9,1	10
0:33:00	36	9,2	9
0:34:00	36	9,1	9
0:35:00	35	9,2	9
0:36:00	35	9,1	9
0:37:00	35	9,2	9
0:38:00	34	9,1	9
0:39:00	34	9,2	9
0:40:00	34	9,3	9
0:41:00	34	9,3	9
0:42:00	33	9,3	9
0:43:00	33	9,3	9
0:44:00	33	9,4	9
0:45:00	33	9,4	8
0:46:00	33	9,4	8
0:47:00	33	9,5	8
0:48:00	33	9,5	9
0:49:00	32	9,6	8
0:50:00	32	9,7	8
0:51:00	32	9,8	8
