--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.12.2009
Test Start Time	19:14:04
Test Stop Date	25.12.2009
Test Stop Time	22:39:05
Test Length	3:25:01
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(25), T:38(25)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%RPM
Information	Density	1900
Information	BHCT	38
Information	BHST	48
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	2:20:00
Calculated Value	70Bc - TT	3:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,2	16
0:01:00	28	0,2	16
0:02:00	28	0,3	16
0:03:00	28	0,4	16
0:04:00	29	0,4	16
0:05:00	29	0,4	16
0:06:00	30	0,4	15
0:07:00	30	0,4	15
0:08:00	31	0,5	16
0:09:00	31	0,6	15
0:10:00	31	0,6	16
0:11:00	32	0,6	16
0:12:00	32	0,6	15
0:13:00	32	0,7	16
0:14:00	33	0,7	17
0:15:00	33	0,8	16
0:16:00	34	0,8	16
0:17:00	34	0,9	16
0:18:00	34	1,0	16
0:19:00	35	1,1	16
0:20:00	35	1,2	16
0:21:00	35	1,4	16
0:22:00	36	1,5	16
0:23:00	36	1,7	16
0:24:00	36	1,9	16
0:25:00	37	2,1	16
0:26:00	37	2,2	15
0:27:00	37	2,4	15
0:28:00	38	2,7	16
0:29:00	38	2,9	15
0:30:00	38	3,1	15
0:31:00	39	3,1	15
0:32:00	39	2,9	15
0:33:00	39	2,8	15
0:34:00	39	2,7	16
0:35:00	39	2,7	15
0:36:00	39	2,7	16
