--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.03.2010
Test Start Time	19:19:52
Test Stop Date	05.03.2010
Test Stop Time	9:42:29
Test Length	14:22:37
Final Sample Time Offset	14:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FLNa+0.7%RPM+0.22%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:12:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	16,7 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,0	18
0:01:00	31	2,4	19
0:02:00	31	3,4	20
0:03:00	31	4,1	22
0:04:00	31	4,7	20
0:05:00	31	5,2	21
0:06:00	31	5,9	18
0:07:00	32	6,1	20
0:08:00	33	6,6	19
0:09:00	34	7,1	21
0:10:00	36	7,4	17
0:11:00	38	8,0	55
0:12:00	43	7,6	37
0:13:00	47	8,0	36
0:14:00	49	8,7	32
0:15:00	50	8,9	31
0:16:00	50	9,4	39
0:17:00	50	9,9	42
0:18:00	48	10,6	37
0:19:00	47	11,7	23
0:20:00	46	12,1	23
0:21:00	46	12,7	23
0:22:00	46	12,6	23
0:23:00	47	13,7	22
0:24:00	47	14,0	22
0:25:00	48	14,1	24
0:26:00	56	14,1	24
0:27:00	59	14,5	24
0:28:00	59	15,1	23
0:29:00	58	15,5	23
0:30:00	57	16,2	12
0:31:00	57	16,5	11
0:32:00	56	16,8	12
0:33:00	56	17,0	11
0:34:00	56	17,0	11
0:35:00	56	16,7	11
0:36:00	56	16,8	11
0:37:00	56	17,0	11
0:38:00	56	16,5	12
0:39:00	56	16,8	12
0:40:00	56	16,9	36
0:41:00	56	16,4	24
0:42:00	57	16,2	23
0:43:00	59	16,0	22
0:44:00	59	16,1	23
0:45:00	59	16,1	14
0:46:00	59	16,1	14
0:47:00	59	16,1	14
0:48:00	59	16,1	14
0:49:00	59	16,1	14
0:50:00	59	16,1	14
0:51:00	59	16,1	14
0:52:00	59	16,1	14
0:53:00	58	16,1	14
0:54:00	58	16,1	14
0:55:00	58	16,1	37
0:56:00	57	16,9	21
0:57:00	56	16,8	20
0:58:00	55	16,6	20
0:59:00	56	16,4	21
1:00:00	56	16,3	11
1:01:00	57	16,1	11
1:02:00	57	16,3	11
1:03:00	57	16,4	11
1:04:00	57	16,5	11
1:05:00	57	16,6	11
1:06:00	57	16,7	11
1:07:00	57	16,7	11
1:08:00	57	16,6	11
