--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.03.2010
Test Start Time	11:16:41
Test Stop Date	11.03.2010
Test Stop Time	17:33:41
Test Length	6:17:00
Final Sample Time Offset	6:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(25); T: 38(25); Fresh Water; Premix
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%FLNa+0.5%RPM+0.06%R-7
Information	Density	1910
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	5:12:00
Calculated Value	70Bc - TT	6:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	9,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,7	13
0:01:00	28	2,2	15
0:02:00	28	2,5	16
0:03:00	28	3,1	20
0:04:00	28	3,1	25
0:05:00	28	4,2	18
0:06:00	29	4,3	13
0:07:00	30	4,5	12
0:08:00	31	4,8	11
0:09:00	31	5,4	11
0:10:00	32	5,1	15
0:11:00	32	5,5	15
0:12:00	33	5,8	15
0:13:00	33	6,1	15
0:14:00	34	6,4	15
0:15:00	34	6,8	15
0:16:00	35	7,2	15
0:17:00	35	7,5	16
0:18:00	35	7,9	16
0:19:00	36	8,2	16
0:20:00	36	7,6	22
0:21:00	37	8,0	22
0:22:00	37	8,4	22
0:23:00	38	8,9	20
0:24:00	38	9,2	19
0:25:00	38	9,4	19
0:26:00	39	9,5	20
0:27:00	39	9,2	20
0:28:00	40	9,1	19
0:29:00	40	9,1	19
0:30:00	39	9,1	19
0:31:00	39	9,1	17
0:32:00	39	9,1	16
0:33:00	39	9,2	16
0:34:00	39	9,2	13
0:35:00	39	9,2	12
0:36:00	39	9,3	17
0:37:00	39	9,3	19
0:38:00	39	9,4	18
0:39:00	39	9,4	18
0:40:00	39	9,4	15
0:41:00	39	9,4	16
0:42:00	39	9,4	16
0:43:00	39	9,4	18
0:44:00	38	9,4	16
0:45:00	39	9,5	17
0:46:00	39	9,5	17
0:47:00	39	9,5	18
0:48:00	38	9,5	16
0:49:00	38	9,5	18
0:50:00	39	9,5	18
0:51:00	39	9,5	16
0:52:00	38	9,5	15
0:53:00	38	9,5	16
0:54:00	38	9,5	18
0:55:00	38	9,5	18
0:56:00	38	9,5	14
0:57:00	38	9,5	13
0:58:00	38	9,5	12
0:59:00	38	9,6	11
1:00:00	39	9,6	11
1:01:00	38	9,6	10
1:02:00	38	9,6	10
1:03:00	38	9,6	10
1:04:00	38	9,6	10
1:05:00	38	9,6	10
1:06:00	38	9,6	10
