--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.03.2010
Test Start Time	17:03:46
Test Stop Date	07.03.2010
Test Stop Time	11:01:57
Test Length	17:58:11
Final Sample Time Offset	17:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Pre-mix; Batch mixing during 1hr; Fresh water
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	D163
Information	CementMfr	Slb
Information	Additives	1%D400+1.2%D202+0.3%D013
Information	Density	1680
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,3	4
0:01:00	28	0,3	3
0:02:00	28	0,4	4
0:03:00	28	0,4	3
0:04:00	28	0,4	5
0:05:00	28	0,4	4
0:06:00	28	0,5	7
0:07:00	28	0,5	5
0:08:00	28	0,5	7
0:09:00	28	0,6	7
0:10:00	28	0,7	7
0:11:00	28	0,6	7
0:12:00	28	0,7	5
0:13:00	28	0,7	5
0:14:00	28	0,7	5
0:15:00	28	0,7	5
0:16:00	28	0,9	4
0:17:00	28	0,8	4
0:18:00	28	0,8	4
0:19:00	28	0,9	5
0:20:00	28	0,9	4
0:21:00	28	0,9	4
0:22:00	28	1,0	4
0:23:00	28	1,0	4
0:24:00	27	1,0	4
0:25:00	28	1,4	4
0:26:00	27	1,3	4
0:27:00	27	1,3	4
0:28:00	28	1,3	4
0:29:00	27	1,3	4
0:30:00	28	1,3	4
0:31:00	27	1,3	4
0:32:00	27	1,3	4
0:33:00	27	1,3	4
0:34:00	27	1,5	4
0:35:00	27	1,5	4
0:36:00	27	1,5	4
0:37:00	27	1,5	4
0:38:00	27	1,5	4
0:39:00	27	1,5	4
0:40:00	27	1,5	4
0:41:00	27	1,7	4
0:42:00	27	1,7	4
0:43:00	27	1,7	4
0:44:00	28	1,7	4
0:45:00	27	1,7	4
0:46:00	27	1,7	4
0:47:00	27	1,7	4
0:48:00	27	2,0	4
0:49:00	28	2,0	4
0:50:00	28	1,9	4
0:51:00	28	1,9	4
0:52:00	28	1,9	4
0:53:00	28	1,9	4
0:54:00	28	1,9	4
0:55:00	28	2,0	4
0:56:00	28	2,0	4
0:57:00	28	2,2	4
0:58:00	28	2,2	4
0:59:00	28	2,2	4
1:00:00	28	2,2	4
1:01:00	28	2,6	5
1:02:00	28	3,1	4
1:03:00	28	3,9	4
1:04:00	28	4,5	5
1:05:00	28	5,0	10
1:06:00	30	5,9	8
1:07:00	31	6,3	5
1:08:00	32	6,7	3
1:09:00	34	7,0	3
1:10:00	35	7,6	3
1:11:00	36	8,2	2
1:12:00	37	8,7	2
1:13:00	38	8,8	2
1:14:00	40	9,2	2
1:15:00	41	9,8	2
1:16:00	42	10,2	2
1:17:00	43	11,1	2
1:18:00	44	11,4	2
1:19:00	45	11,9	2
1:20:00	46	12,4	2
1:21:00	47	12,8	2
1:22:00	48	13,2	2
1:23:00	49	13,3	2
1:24:00	50	14,1	2
1:25:00	51	14,3	2
1:26:00	52	15,3	3
1:27:00	53	15,6	2
1:28:00	55	15,9	3
1:29:00	55	16,3	4
1:30:00	57	16,2	3
1:31:00	58	16,7	3
1:32:00	58	16,5	3
1:33:00	59	16,1	3
1:34:00	59	16,1	3
1:35:00	59	16,5	3
1:36:00	59	16,2	3
1:37:00	59	16,1	3
1:38:00	58	16,3	3
