--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.02.2010
Test Start Time	16:25:41
Test Stop Date	17.02.2010
Test Stop Time	20:37:42
Test Length	4:12:01
Final Sample Time Offset	4:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	 A1200+75%MS+25%MK+1.2%RPM+0.3%R-7
Information	Density	1200
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:03:00
Calculated Value	70Bc - TT	4:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	39 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,7	39
0:01:00	28	2,8	14
0:02:00	29	3,6	8
0:03:00	30	4,3	7
0:04:00	30	5,1	6
0:05:00	31	5,9	5
0:06:00	32	6,6	5
0:07:00	33	7,4	5
0:08:00	34	8,2	5
0:09:00	36	9,0	5
0:10:00	37	9,7	5
0:11:00	38	10,4	5
0:12:00	40	11,3	5
0:13:00	41	12,0	5
0:14:00	42	12,7	5
0:15:00	43	13,5	5
0:16:00	44	14,3	5
0:17:00	46	15,0	5
0:18:00	47	15,9	5
0:19:00	48	16,5	5
0:20:00	49	17,3	5
0:21:00	50	18,1	5
0:22:00	51	18,9	5
0:23:00	52	19,7	5
0:24:00	53	20,4	5
0:25:00	54	21,2	5
0:26:00	55	22,0	5
0:27:00	56	22,7	5
0:28:00	57	23,5	5
0:29:00	59	24,3	5
0:30:00	60	25,0	5
0:31:00	61	25,1	5
0:32:00	62	25,1	5
0:33:00	62	25,1	5
0:34:00	62	25,1	5
0:35:00	62	25,1	5
0:36:00	61	25,1	5
0:37:00	61	25,1	5
0:38:00	61	25,1	5
0:39:00	61	25,1	5
0:40:00	61	25,1	5
0:41:00	61	25,1	5
0:42:00	61	25,1	5
0:43:00	60	25,1	5
0:44:00	60	25,1	5
0:45:00	60	25,1	5
0:46:00	60	25,1	5
0:47:00	60	25,1	5
0:48:00	60	25,1	5
0:49:00	60	25,1	5
0:50:00	60	25,1	5
0:51:00	60	25,1	5
0:52:00	60	25,1	5
0:53:00	60	25,1	5
0:54:00	60	25,1	5
0:55:00	60	25,1	5
0:56:00	60	25,1	5
0:57:00	60	25,1	5
0:58:00	60	25,1	5
0:59:00	60	25,1	5
1:00:00	60	25,1	5
1:01:00	60	25,1	5
1:02:00	60	25,2	5
1:03:00	60	25,2	5
1:04:00	60	25,1	5
1:05:00	60	25,2	5
1:06:00	60	25,2	5
1:07:00	60	25,2	5
1:08:00	60	25,2	5
1:09:00	60	25,1	5
1:10:00	60	25,1	5
1:11:00	60	25,1	5
1:12:00	60	25,1	5
1:13:00	60	25,1	5
1:14:00	60	25,2	5
1:15:00	60	25,2	5
1:16:00	60	25,2	5
1:17:00	60	25,1	5
1:18:00	60	25,1	5
1:19:00	60	25,1	5
1:20:00	60	25,1	5
1:21:00	60	25,1	5
1:22:00	60	25,1	5
1:23:00	60	25,1	5
1:24:00	60	25,1	5
1:25:00	60	25,1	5
1:26:00	60	25,1	5
1:27:00	60	25,1	5
1:28:00	60	25,1	5
1:29:00	60	25,1	5
1:30:00	60	25,1	5
1:31:00	60	25,1	5
1:32:00	60	25,1	5
1:33:00	60	25,1	5
1:34:00	60	25,2	5
1:35:00	60	25,1	5
1:36:00	60	25,1	5
1:37:00	60	25,1	5
1:38:00	60	25,2	5
1:39:00	60	25,2	5
1:40:00	60	25,2	5
1:41:00	60	25,1	5
1:42:00	60	25,1	5
1:43:00	60	25,1	5
1:44:00	60	25,1	5
1:45:00	60	25,1	5
1:46:00	60	25,1	5
1:47:00	60	25,1	5
1:48:00	60	25,1	5
1:49:00	60	25,1	5
1:50:00	60	25,1	5
1:51:00	60	25,1	5
1:52:00	60	25,1	5
1:53:00	60	25,1	5
1:54:00	60	25,1	5
1:55:00	60	25,1	5
1:56:00	60	25,1	5
1:57:00	60	25,1	6
1:58:00	60	25,1	6
1:59:00	60	25,2	6
2:00:00	60	25,2	7
2:01:00	60	25,1	7
2:02:00	60	25,1	7
2:03:00	60	25,1	7
2:04:00	60	25,1	7
2:05:00	60	25,1	7
2:06:00	60	25,1	8
2:07:00	60	25,1	8
2:08:00	60	25,2	8
2:09:00	60	25,1	8
2:10:00	60	25,1	8
2:11:00	60	25,1	8
2:12:00	60	25,1	9
2:13:00	60	25,1	9
2:14:00	60	25,1	9
2:15:00	60	25,1	9
2:16:00	60	25,1	10
2:17:00	60	25,1	10
2:18:00	60	25,1	11
2:19:00	60	25,1	11
2:20:00	60	25,2	11
2:21:00	60	25,3	11
2:22:00	60	25,4	12
2:23:00	60	25,3	12
2:24:00	60	25,2	12
2:25:00	60	25,1	13
2:26:00	60	25,1	13
2:27:00	60	25,2	13
2:28:00	60	25,1	14
2:29:00	60	25,1	14
2:30:00	60	25,1	14
2:31:00	60	25,1	14
2:32:00	60	25,2	14
2:33:00	60	25,1	15
2:34:00	60	25,1	15
2:35:00	60	25,1	15
2:36:00	60	25,1	15
2:37:00	60	25,1	16
2:38:00	60	25,1	16
2:39:00	60	25,1	16
2:40:00	60	25,1	17
2:41:00	60	25,1	17
2:42:00	60	25,1	17
2:43:00	60	25,1	18
2:44:00	60	25,1	18
2:45:00	60	25,1	19
2:46:00	60	25,2	20
2:47:00	60	25,1	20
2:48:00	60	25,1	22
2:49:00	60	25,1	22
2:50:00	60	25,1	22
2:51:00	60	25,1	23
2:52:00	60	25,1	23
2:53:00	60	25,1	24
