--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.01.2010
Test Start Time	11:52:20
Test Stop Date	27.01.2010
Test Stop Time	16:56:28
Test Length	5:04:08
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 75(60), T:90(60)
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	88 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	58,7 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	8
0:01:00	23	3,4	8
0:02:00	24	5,0	8
0:03:00	25	6,6	7
0:04:00	26	7,8	7
0:05:00	27	8,8	7
0:06:00	28	9,9	7
0:07:00	30	11,0	7
0:08:00	31	11,9	7
0:09:00	33	13,2	8
0:10:00	34	14,5	8
0:11:00	35	15,7	8
0:12:00	36	16,9	8
0:13:00	38	18,0	7
0:14:00	39	19,2	8
0:15:00	40	20,5	8
0:16:00	41	21,7	7
0:17:00	42	23,0	8
0:18:00	43	24,0	7
0:19:00	44	25,3	8
0:20:00	45	26,5	8
0:21:00	46	27,7	8
0:22:00	48	28,9	8
0:23:00	49	30,2	8
0:24:00	50	31,4	8
0:25:00	51	32,6	8
0:26:00	52	33,8	7
0:27:00	53	35,2	7
0:28:00	54	36,2	7
0:29:00	55	37,5	7
0:30:00	56	38,7	7
0:31:00	57	39,8	7
0:32:00	59	41,1	7
0:33:00	60	42,3	7
0:34:00	61	43,5	7
0:35:00	62	44,8	7
0:36:00	63	45,9	7
0:37:00	64	47,2	7
0:38:00	65	48,5	7
0:39:00	66	49,7	7
0:40:00	67	50,8	7
0:41:00	68	52,1	7
0:42:00	69	53,4	7
0:43:00	70	54,6	7
0:44:00	72	55,7	7
0:45:00	73	56,9	7
0:46:00	74	58,2	7
0:47:00	75	59,3	7
0:48:00	76	60,6	7
0:49:00	77	61,8	7
0:50:00	78	63,0	7
0:51:00	79	64,2	7
0:52:00	80	65,4	7
0:53:00	81	66,5	7
0:54:00	82	67,5	7
0:55:00	84	68,6	7
0:56:00	85	64,4	7
0:57:00	86	66,1	7
0:58:00	87	67,7	7
0:59:00	88	68,7	7
1:00:00	89	67,7	7
1:01:00	90	68,0	7
1:02:00	91	67,7	8
1:03:00	91	67,1	15
1:04:00	91	66,7	7
1:05:00	91	66,4	7
1:06:00	91	66,2	8
1:07:00	91	66,0	8
1:08:00	91	65,8	8
1:09:00	90	65,8	8
1:10:00	90	65,8	8
1:11:00	90	65,8	8
1:12:00	90	65,8	9
