--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.03.2010
Test Start Time	18:15:30
Test Stop Date	12.03.2010
Test Stop Time	2:49:31
Test Length	8:34:01
Final Sample Time Offset	8:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(25); T: 34(25); Sea Water; Premix
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.15%RPM
Information	Density	1500
Information	BHCT	34
Information	BHST	45
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	5:40:00
Calculated Value	70Bc - TT	8:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	9,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,7	1
0:01:00	28	2,3	1
0:02:00	28	2,7	1
0:03:00	28	3,4	1
0:04:00	28	3,3	1
0:05:00	28	4,2	1
0:06:00	29	3,9	1
0:07:00	29	4,3	1
0:08:00	30	4,5	1
0:09:00	31	4,6	1
0:10:00	31	4,7	1
0:11:00	32	5,0	1
0:12:00	32	5,3	1
0:13:00	32	5,6	1
0:14:00	32	5,9	1
0:15:00	33	6,2	1
0:16:00	33	6,6	1
0:17:00	33	6,8	1
0:18:00	33	7,1	1
0:19:00	33	7,4	1
0:20:00	33	7,7	1
0:21:00	34	8,0	1
0:22:00	34	8,3	1
0:23:00	34	8,5	1
0:24:00	34	8,7	2
0:25:00	35	8,9	2
0:26:00	35	9,1	2
0:27:00	35	9,1	1
0:28:00	35	9,1	2
0:29:00	36	9,1	2
0:30:00	35	9,1	2
0:31:00	35	9,1	2
0:32:00	35	9,1	2
0:33:00	35	9,1	2
0:34:00	35	9,3	2
0:35:00	35	9,5	2
0:36:00	34	9,7	2
0:37:00	34	10,0	2
0:38:00	34	9,7	2
0:39:00	34	9,9	2
0:40:00	34	10,0	2
0:41:00	34	10,1	2
0:42:00	35	9,9	2
0:43:00	35	9,8	2
0:44:00	35	9,6	2
0:45:00	35	9,4	2
0:46:00	35	9,3	2
0:47:00	35	9,2	2
0:48:00	35	9,2	2
0:49:00	34	9,3	2
0:50:00	34	9,4	2
0:51:00	34	9,5	2
0:52:00	34	9,6	2
0:53:00	34	9,7	2
0:54:00	34	9,8	2
0:55:00	34	9,7	2
0:56:00	34	9,7	2
0:57:00	34	9,7	2
0:58:00	35	9,6	2
0:59:00	35	9,5	2
1:00:00	35	9,5	2
1:01:00	35	9,5	2
1:02:00	35	9,5	2
1:03:00	35	9,5	2
1:04:00	34	9,5	2
1:05:00	34	9,6	2
1:06:00	34	9,6	2
1:07:00	34	9,6	2
1:08:00	34	9,6	2
1:09:00	34	9,6	2
1:10:00	34	9,6	2
1:11:00	35	9,6	2
1:12:00	34	9,6	2
1:13:00	34	9,6	2
1:14:00	35	9,5	2
1:15:00	34	9,5	2
1:16:00	35	9,5	2
1:17:00	34	9,5	2
1:18:00	35	9,6	2
1:19:00	34	9,6	2
1:20:00	34	9,6	2
1:21:00	34	9,6	2
1:22:00	34	9,6	2
1:23:00	34	9,5	2
1:24:00	34	9,5	2
1:25:00	34	9,5	2
1:26:00	35	9,5	2
1:27:00	34	9,5	2
1:28:00	35	9,5	2
1:29:00	35	9,5	2
1:30:00	34	9,5	2
1:31:00	34	9,5	2
1:32:00	35	9,4	2
1:33:00	34	9,4	2
1:34:00	34	9,4	2
1:35:00	34	9,4	2
1:36:00	34	9,3	2
1:37:00	34	9,4	2
1:38:00	34	9,5	2
1:39:00	34	9,5	2
1:40:00	34	9,5	2
1:41:00	34	9,5	2
1:42:00	35	9,4	2
1:43:00	34	9,4	2
1:44:00	34	9,3	2
1:45:00	34	9,3	2
1:46:00	34	9,2	2
1:47:00	34	9,2	3
1:48:00	35	9,2	3
1:49:00	34	9,2	3
1:50:00	34	9,3	3
1:51:00	34	9,2	3
1:52:00	34	9,3	3
1:53:00	34	9,3	3
1:54:00	34	9,3	3
1:55:00	34	9,2	3
1:56:00	35	9,2	3
1:57:00	35	9,2	3
1:58:00	34	9,1	3
1:59:00	34	9,1	3
2:00:00	35	9,3	3
2:01:00	34	9,2	3
2:02:00	35	9,2	3
2:03:00	34	9,2	3
2:04:00	34	9,2	3
2:05:00	34	9,2	3
2:06:00	35	9,2	3
2:07:00	34	9,2	3
2:08:00	34	9,2	3
2:09:00	35	9,2	3
2:10:00	35	9,2	3
2:11:00	35	9,1	3
2:12:00	34	9,1	3
2:13:00	34	9,1	3
2:14:00	34	9,1	3
2:15:00	34	9,1	3
2:16:00	35	9,2	3
2:17:00	35	9,2	3
2:18:00	34	9,1	3
2:19:00	34	9,1	3
2:20:00	35	9,1	3
2:21:00	34	9,1	3
2:22:00	34	9,1	3
2:23:00	34	9,1	3
2:24:00	34	9,2	3
2:25:00	35	9,2	3
2:26:00	35	9,2	3
2:27:00	34	9,1	3
2:28:00	34	9,1	3
2:29:00	35	9,1	3
2:30:00	34	9,5	3
2:31:00	34	9,5	3
2:32:00	34	9,5	3
2:33:00	35	9,5	3
2:34:00	34	9,5	3
2:35:00	34	9,5	3
2:36:00	34	9,4	3
2:37:00	35	9,4	3
2:38:00	34	9,4	3
2:39:00	35	9,4	3
2:40:00	34	9,3	3
2:41:00	34	9,3	3
2:42:00	34	9,3	3
2:43:00	34	9,3	3
2:44:00	34	9,3	3
2:45:00	35	9,2	3
2:46:00	34	9,2	3
2:47:00	35	9,2	3
2:48:00	34	9,2	3
2:49:00	34	9,2	3
2:50:00	35	9,1	4
2:51:00	34	9,1	4
2:52:00	34	9,1	3
2:53:00	34	9,4	3
2:54:00	34	9,4	3
2:55:00	34	9,4	4
2:56:00	34	9,3	3
2:57:00	34	9,3	4
2:58:00	34	9,3	4
2:59:00	35	9,3	3
3:00:00	35	9,2	4
3:01:00	34	9,2	3
3:02:00	35	9,2	4
3:03:00	34	9,2	4
3:04:00	34	9,2	4
3:05:00	34	9,1	4
3:06:00	35	9,1	3
3:07:00	34	9,3	4
3:08:00	34	9,2	4
3:09:00	34	9,2	4
3:10:00	34	9,2	4
3:11:00	35	9,2	4
3:12:00	34	9,1	4
3:13:00	34	9,1	4
3:14:00	34	9,1	4
3:15:00	35	9,1	4
3:16:00	35	9,1	4
3:17:00	34	9,2	4
3:18:00	35	9,2	4
3:19:00	34	9,2	4
3:20:00	34	9,2	4
3:21:00	35	9,1	4
3:22:00	34	9,1	4
3:23:00	34	9,2	4
3:24:00	35	9,2	4
3:25:00	35	9,1	4
3:26:00	35	9,1	4
3:27:00	34	9,2	4
3:28:00	34	9,2	4
3:29:00	35	9,2	5
3:30:00	35	9,1	5
3:31:00	35	9,1	5
3:32:00	35	9,2	5
3:33:00	34	9,1	5
3:34:00	35	9,1	5
3:35:00	35	9,1	5
3:36:00	34	9,2	5
3:37:00	34	9,2	5
3:38:00	34	9,1	5
3:39:00	34	9,1	5
3:40:00	34	9,1	5
3:41:00	34	9,2	5
3:42:00	34	9,1	5
3:43:00	34	9,1	6
3:44:00	35	9,1	6
3:45:00	34	9,2	6
3:46:00	35	9,2	6
3:47:00	34	9,1	6
3:48:00	34	9,1	6
3:49:00	35	9,1	6
3:50:00	34	9,2	6
3:51:00	34	9,1	6
3:52:00	34	9,1	6
3:53:00	35	9,2	7
3:54:00	35	9,2	7
3:55:00	35	9,2	7
3:56:00	34	9,1	7
3:57:00	35	9,1	7
3:58:00	35	9,1	7
3:59:00	35	9,2	7
4:00:00	34	9,1	8
4:01:00	34	9,1	8
4:02:00	34	9,2	8
4:03:00	34	9,2	8
4:04:00	34	9,2	8
4:05:00	34	9,1	8
4:06:00	35	9,1	8
4:07:00	34	9,2	9
4:08:00	35	9,2	9
4:09:00	34	9,1	9
4:10:00	34	9,1	9
4:11:00	34	9,1	10
4:12:00	34	9,1	10
4:13:00	35	9,1	10
4:14:00	34	9,2	10
4:15:00	34	9,2	10
4:16:00	34	9,1	10
4:17:00	34	9,1	11
4:18:00	34	9,2	11
4:19:00	34	9,2	11
4:20:00	34	9,1	11
4:21:00	35	9,1	11
4:22:00	34	9,1	11
4:23:00	35	9,1	12
4:24:00	34	9,2	12
4:25:00	35	9,2	12
4:26:00	35	9,1	12
4:27:00	34	9,1	12
4:28:00	35	9,1	13
4:29:00	34	9,1	13
4:30:00	34	9,2	13
4:31:00	34	9,2	13
4:32:00	34	9,1	13
4:33:00	35	9,1	13
4:34:00	35	9,2	14
4:35:00	35	9,2	13
4:36:00	34	9,1	15
4:37:00	35	9,1	14
4:38:00	34	9,2	15
4:39:00	35	9,2	15
