--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.04.2010
Test Start Time	16:46:01
Test Stop Date	26.04.2010
Test Stop Time	19:37:01
Test Length	2:51:00
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:10(30), T:50(30)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	26%G+60%MS+14%MK(bvob)+1%bwob SP-3
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:01:00
Calculated Value	70Bc - TT	2:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0,3	23
0:01:00	20	0,3	17
0:02:00	20	0,3	20
0:03:00	20	0,4	17
0:04:00	21	0,4	17
0:05:00	21	0,5	16
0:06:00	21	0,5	16
0:07:00	21	0,6	16
0:08:00	21	0,7	16
0:09:00	22	0,7	18
0:10:00	22	0,8	19
0:11:00	22	0,9	18
0:12:00	22	0,9	20
0:13:00	22	1,0	18
0:14:00	23	1,0	18
0:15:00	23	1,0	20
0:16:00	23	1,0	19
0:17:00	23	1,1	18
0:18:00	23	1,1	18
0:19:00	23	1,1	17
0:20:00	24	1,1	19
0:21:00	24	1,2	18
0:22:00	24	1,2	20
0:23:00	24	1,2	22
0:24:00	24	1,2	18
0:25:00	24	1,3	18
0:26:00	25	1,3	16
0:27:00	25	1,3	18
0:28:00	25	1,3	17
0:29:00	25	1,4	16
0:30:00	25	1,4	16
0:31:00	25	1,6	16
0:32:00	26	1,9	16
0:33:00	26	2,2	16
0:34:00	27	2,6	16
0:35:00	28	2,8	16
0:36:00	29	3,1	16
0:37:00	30	3,3	16
0:38:00	31	3,4	16
0:39:00	32	3,5	16
0:40:00	34	4,3	16
0:41:00	34	4,9	16
0:42:00	35	5,2	16
0:43:00	36	5,5	16
0:44:00	37	5,8	16
0:45:00	38	6,1	16
0:46:00	39	6,3	16
0:47:00	40	6,7	16
0:48:00	40	6,8	16
0:49:00	41	7,1	16
0:50:00	42	7,4	15
0:51:00	43	7,6	15
0:52:00	44	7,9	15
0:53:00	45	8,2	15
0:54:00	45	8,4	15
0:55:00	46	8,7	15
0:56:00	47	9,1	15
0:57:00	48	9,3	15
0:58:00	49	9,5	15
0:59:00	50	9,8	15
1:00:00	51	10,0	15
1:01:00	52	9,9	16
1:02:00	52	9,7	16
1:03:00	53	9,4	16
1:04:00	53	9,7	16
1:05:00	53	9,8	16
1:06:00	52	9,9	15
1:07:00	52	10,0	15
1:08:00	51	10,1	15
1:09:00	51	10,2	16
1:10:00	51	10,1	15
1:11:00	51	10,0	15
1:12:00	51	9,9	15
1:13:00	51	10,0	16
1:14:00	51	10,0	16
1:15:00	51	10,0	16
1:16:00	51	10,1	16
1:17:00	51	10,1	16
1:18:00	51	10,0	16
1:19:00	51	10,0	16
1:20:00	51	10,0	16
1:21:00	51	10,0	16
1:22:00	51	10,0	16
1:23:00	51	10,0	16
1:24:00	51	10,0	16
1:25:00	51	10,0	16
1:26:00	51	10,0	16
1:27:00	51	10,0	16
1:28:00	51	10,0	16
1:29:00	51	9,9	16
1:30:00	51	10,0	16
1:31:00	51	10,0	16
1:32:00	51	10,0	17
1:33:00	51	10,0	17
1:34:00	51	10,0	17
1:35:00	51	10,0	17
1:36:00	51	10,0	17
1:37:00	51	10,0	18
1:38:00	51	10,0	19
1:39:00	51	10,0	19
1:40:00	51	10,1	19
1:41:00	51	10,1	19
1:42:00	51	10,1	20
1:43:00	51	10,1	20
1:44:00	51	10,1	21
