--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.03.2010
Test Start Time	18:01:33
Test Stop Date	04.03.2010
Test Stop Time	10:19:37
Test Length	16:18:04
Final Sample Time Offset	16:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	5:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	1,7 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	15
0:01:00	27	2,8	15
0:02:00	27	3,7	15
0:03:00	28	4,2	16
0:04:00	29	4,5	16
0:05:00	30	5,1	17
0:06:00	31	5,6	17
0:07:00	33	6,1	17
0:08:00	34	6,6	17
0:09:00	35	7,0	18
0:10:00	36	7,2	18
0:11:00	38	7,7	19
0:12:00	39	8,3	19
0:13:00	40	8,8	19
0:14:00	41	9,1	19
0:15:00	42	9,6	19
0:16:00	43	10,1	19
0:17:00	45	10,5	19
0:18:00	45	11,2	18
0:19:00	47	11,6	17
0:20:00	47	12,0	17
0:21:00	49	12,4	17
0:22:00	50	12,6	17
0:23:00	51	13,4	17
0:24:00	52	13,8	17
0:25:00	53	14,1	17
0:26:00	54	14,9	16
0:27:00	55	15,0	16
0:28:00	56	15,9	17
0:29:00	57	16,1	19
0:30:00	57	16,6	9
0:31:00	57	16,1	9
0:32:00	57	16,2	9
0:33:00	57	15,9	8
0:34:00	57	16,3	9
0:35:00	58	16,3	9
0:36:00	58	16,1	9
0:37:00	58	16,5	9
0:38:00	58	16,5	10
0:39:00	59	16,4	9
0:40:00	60	15,7	26
0:41:00	63	15,8	30
0:42:00	63	16,0	28
0:43:00	63	15,9	30
0:44:00	62	15,9	27
0:45:00	62	16,0	12
0:46:00	61	15,9	12
0:47:00	61	16,0	12
0:48:00	61	16,1	12
0:49:00	61	16,1	12
0:50:00	61	16,1	12
0:51:00	61	15,9	12
0:52:00	61	15,9	12
0:53:00	61	15,9	12
0:54:00	61	16,0	12
0:55:00	60	15,9	32
0:56:00	58	15,9	22
0:57:00	57	16,5	20
0:58:00	56	16,7	19
0:59:00	56	16,5	19
1:00:00	56	16,4	7
1:01:00	56	16,3	7
1:02:00	56	16,2	7
1:03:00	56	16,2	7
1:04:00	56	16,2	7
1:05:00	56	16,3	7
1:06:00	56	16,2	7
1:07:00	56	16,3	8
1:08:00	57	16,5	8
1:09:00	57	16,4	11
1:10:00	57	15,9	23
1:11:00	60	15,8	21
1:12:00	60	15,8	20
1:13:00	61	16,0	20
1:14:00	60	15,9	21
1:15:00	60	16,0	12
1:16:00	60	15,9	12
1:17:00	60	15,9	12
1:18:00	60	16,1	12
1:19:00	60	15,9	12
1:20:00	60	16,1	12
1:21:00	60	15,9	12
1:22:00	60	16,0	12
1:23:00	59	15,9	12
1:24:00	59	16,0	12
1:25:00	59	16,0	23
1:26:00	58	16,0	20
1:27:00	57	16,1	19
1:28:00	57	16,7	19
1:29:00	57	16,5	19
1:30:00	57	16,2	8
1:31:00	57	16,6	8
1:32:00	57	16,6	8
1:33:00	57	16,3	8
1:34:00	57	16,0	7
1:35:00	57	16,6	7
1:36:00	57	15,9	7
1:37:00	57	15,9	7
1:38:00	57	16,4	7
1:39:00	57	16,1	7
1:40:00	58	16,0	21
1:41:00	59	15,9	26
1:42:00	60	15,9	24
1:43:00	60	15,9	23
1:44:00	59	15,9	21
1:45:00	59	15,9	8
1:46:00	59	16,0	8
1:47:00	59	16,0	8
1:48:00	59	16,1	8
1:49:00	59	15,9	8
1:50:00	59	16,1	8
1:51:00	59	16,0	8
1:52:00	59	16,0	8
1:53:00	59	16,0	8
1:54:00	59	15,9	8
1:55:00	59	15,9	22
1:56:00	58	15,9	20
1:57:00	57	16,1	19
1:58:00	57	16,6	19
1:59:00	57	16,2	19
2:00:00	57	16,5	6
2:01:00	57	16,3	6
2:02:00	57	15,9	6
2:03:00	57	16,4	6
2:04:00	57	16,1	6
2:05:00	57	16,6	6
2:06:00	57	16,6	6
2:07:00	57	16,4	6
2:08:00	57	16,4	6
2:09:00	57	16,2	6
2:10:00	58	16,1	21
2:11:00	59	16,0	20
2:12:00	60	15,9	19
2:13:00	60	16,0	19
2:14:00	59	16,0	19
2:15:00	59	16,1	6
2:16:00	59	15,9	6
2:17:00	59	16,3	6
2:18:00	59	16,1	6
2:19:00	59	15,9	6
2:20:00	59	16,1	6
2:21:00	59	15,9	6
2:22:00	59	15,9	6
2:23:00	59	16,0	6
2:24:00	59	16,0	6
2:25:00	59	16,0	21
2:26:00	58	15,9	20
2:27:00	57	16,4	20
2:28:00	57	16,3	20
2:29:00	57	16,0	20
2:30:00	57	16,3	6
2:31:00	57	16,6	6
2:32:00	57	16,6	6
2:33:00	57	16,3	6
2:34:00	57	16,1	6
2:35:00	57	16,5	6
2:36:00	57	16,4	6
2:37:00	57	16,2	6
2:38:00	57	16,6	6
2:39:00	57	16,4	6
2:40:00	58	16,4	22
2:41:00	59	16,1	20
2:42:00	60	15,9	20
2:43:00	60	15,9	20
2:44:00	59	16,0	20
2:45:00	59	16,0	6
2:46:00	59	15,9	6
2:47:00	59	15,9	6
2:48:00	59	16,0	6
2:49:00	59	16,0	6
2:50:00	59	16,1	6
2:51:00	59	16,0	6
2:52:00	59	16,2	6
2:53:00	59	16,0	6
2:54:00	59	15,9	6
2:55:00	59	16,1	22
2:56:00	58	16,0	20
2:57:00	57	16,1	21
2:58:00	57	16,6	20
2:59:00	57	16,4	20
3:00:00	57	16,2	7
3:01:00	57	16,2	7
3:02:00	57	16,6	7
3:03:00	57	16,5	7
3:04:00	57	16,2	7
3:05:00	57	16,2	6
