--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.03.2010
Test Start Time	20:13:25
Test Stop Date	10.03.2010
Test Stop Time	5:12:26
Test Length	8:59:01
Final Sample Time Offset	8:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	7:59:00
Calculated Value	70Bc - TT	8:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	16,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,3	6
0:01:00	26	0,4	20
0:02:00	26	0,7	5
0:03:00	25	1,1	4
0:04:00	26	1,2	4
0:05:00	26	1,2	6
0:06:00	27	1,1	6
0:07:00	27	1,0	5
0:08:00	27	1,0	4
0:09:00	27	1,0	4
0:10:00	27	1,1	4
0:11:00	27	1,1	3
0:12:00	27	1,0	4
0:13:00	27	0,9	4
0:14:00	27	0,9	4
0:15:00	27	0,9	3
0:16:00	27	0,9	3
0:17:00	27	0,9	3
0:18:00	27	0,9	3
0:19:00	27	0,9	4
0:20:00	27	1,0	3
0:21:00	27	1,0	3
0:22:00	27	1,0	3
0:23:00	27	1,1	3
0:24:00	27	1,1	3
0:25:00	27	1,1	3
0:26:00	27	1,1	3
0:27:00	27	1,2	3
0:28:00	27	1,2	3
0:29:00	27	1,2	3
0:30:00	27	1,4	3
0:31:00	27	1,3	3
0:32:00	27	1,3	3
0:33:00	27	1,3	4
0:34:00	27	1,4	4
0:35:00	27	1,4	6
0:36:00	27	1,5	7
0:37:00	27	1,5	6
0:38:00	26	1,4	5
0:39:00	26	1,6	5
0:40:00	26	1,6	5
0:41:00	26	1,6	5
0:42:00	26	1,9	5
0:43:00	26	1,9	5
0:44:00	26	1,8	5
0:45:00	26	1,8	5
0:46:00	26	1,8	5
0:47:00	26	1,7	5
