--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.02.2010
Test Start Time	17:23:12
Test Stop Date	16.02.2010
Test Stop Time	8:34:15
Test Length	15:11:03
Final Sample Time Offset	15:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:22:00
Calculated Value	70Bc - TT	1:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	38 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	38
0:01:00	24	2,7	28
0:02:00	24	3,4	21
0:03:00	25	4,2	18
0:04:00	26	5,0	15
0:05:00	28	5,7	13
0:06:00	29	6,5	13
0:07:00	31	7,3	12
0:08:00	32	8,0	11
0:09:00	34	8,8	10
0:10:00	35	9,6	10
0:11:00	36	10,3	9
0:12:00	37	11,1	8
0:13:00	39	11,9	9
0:14:00	40	12,7	8
0:15:00	41	13,4	8
0:16:00	42	14,2	6
0:17:00	43	15,0	6
0:18:00	44	16,3	6
0:19:00	45	17,2	6
0:20:00	46	18,1	6
0:21:00	47	18,4	7
0:22:00	48	19,8	7
0:23:00	49	20,3	7
0:24:00	51	21,2	7
0:25:00	53	21,4	7
0:26:00	54	21,8	7
0:27:00	56	22,7	7
0:28:00	58	23,4	7
0:29:00	60	24,2	6
0:30:00	61	24,8	6
0:31:00	63	25,1	7
0:32:00	64	25,0	6
0:33:00	65	25,0	7
0:34:00	66	25,0	7
0:35:00	67	25,2	7
0:36:00	67	25,2	7
0:37:00	67	25,1	7
0:38:00	66	25,1	8
0:39:00	66	25,3	8
0:40:00	65	25,1	8
0:41:00	64	25,0	8
0:42:00	64	25,2	8
0:43:00	63	25,1	8
0:44:00	62	25,2	8
0:45:00	62	25,2	9
0:46:00	61	25,4	9
0:47:00	60	25,8	9
0:48:00	60	25,7	9
0:49:00	59	25,6	9
0:50:00	59	25,4	9
0:51:00	59	25,2	9
0:52:00	59	25,7	9
0:53:00	59	26,1	10
0:54:00	59	25,4	10
0:55:00	60	25,4	10
0:56:00	60	25,2	10
0:57:00	60	25,1	10
0:58:00	60	25,1	10
0:59:00	60	25,1	10
1:00:00	61	25,1	10
1:01:00	60	25,1	10
1:02:00	60	25,2	10
1:03:00	60	25,1	10
1:04:00	60	25,1	11
1:05:00	60	25,2	11
1:06:00	60	25,3	11
1:07:00	59	25,5	12
1:08:00	59	25,8	12
1:09:00	59	26,1	13
1:10:00	59	25,6	13
1:11:00	59	25,8	14
1:12:00	59	25,9	16
1:13:00	59	25,9	18
1:14:00	60	25,8	20
1:15:00	60	25,8	21
1:16:00	60	25,7	22
1:17:00	60	25,6	25
1:18:00	60	25,5	26
1:19:00	60	25,4	28
1:20:00	60	25,2	29
1:21:00	60	25,1	32
1:22:00	60	25,1	33
1:23:00	60	25,3	33
1:24:00	60	25,2	52
1:25:00	60	25,2	60
1:26:00	60	25,2	65
1:27:00	60	25,2	69
1:28:00	60	25,2	72
1:29:00	60	25,2	74
1:30:00	60	25,3	77
1:31:00	60	25,3	78
1:32:00	60	25,2	79
1:33:00	60	25,2	82
1:34:00	60	25,2	83
1:35:00	60	25,1	85
1:36:00	60	25,1	88
1:37:00	60	25,2	80
1:38:00	60	25,1	84
1:39:00	60	25,1	93
1:40:00	60	25,1	95
1:41:00	60	25,1	97
1:42:00	60	25,1	98
1:43:00	60	25,1	99
1:44:00	60	25,1	94
1:45:00	60	25,1	50
1:46:00	60	25,1	50
1:47:00	60	25,1	50
1:48:00	60	25,1	50
1:49:00	60	25,1	50
1:50:00	60	25,1	50
1:51:00	60	25,1	51
1:52:00	60	25,1	51
1:53:00	60	25,1	51
1:54:00	60	25,1	51
1:55:00	60	25,1	51
1:56:00	60	25,1	51
1:57:00	60	25,1	51
1:58:00	60	25,1	51
1:59:00	60	25,1	51
2:00:00	60	25,4	49
2:01:00	60	25,3	46
2:02:00	60	25,1	46
2:03:00	60	25,1	50
2:04:00	60	25,1	51
2:05:00	60	25,1	51
2:06:00	60	25,1	50
2:07:00	60	25,1	50
2:08:00	60	25,3	50
2:09:00	60	25,1	49
2:10:00	60	25,2	45
2:11:00	60	25,3	45
2:12:00	60	25,1	47
2:13:00	60	25,3	47
2:14:00	60	25,1	47
2:15:00	60	25,1	47
2:16:00	60	25,1	47
2:17:00	59	25,4	47
2:18:00	59	25,2	47
2:19:00	59	25,1	47
2:20:00	59	25,1	47
2:21:00	59	25,1	47
2:22:00	59	25,1	47
2:23:00	59	25,1	48
2:24:00	59	25,1	48
2:25:00	59	25,1	48
2:26:00	59	25,1	48
2:27:00	59	25,1	48
2:28:00	59	25,1	48
2:29:00	59	25,1	48
2:30:00	59	25,1	48
2:31:00	59	25,1	48
2:32:00	58	25,1	48
2:33:00	58	25,1	48
2:34:00	58	25,1	48
2:35:00	58	25,1	48
2:36:00	58	25,1	48
2:37:00	58	25,1	48
2:38:00	58	25,1	48
2:39:00	58	25,2	48
2:40:00	58	25,2	48
2:41:00	58	25,1	48
2:42:00	58	25,1	48
2:43:00	58	25,1	48
2:44:00	58	25,1	48
2:45:00	57	25,1	48
2:46:00	57	25,1	48
2:47:00	57	25,4	48
2:48:00	57	25,2	48
2:49:00	57	25,1	47
2:50:00	57	25,4	47
2:51:00	57	25,3	47
2:52:00	57	25,1	47
2:53:00	57	25,3	47
2:54:00	57	25,2	47
2:55:00	56	25,2	47
2:56:00	56	25,1	47
2:57:00	56	25,1	47
2:58:00	56	25,1	47
2:59:00	56	25,1	47
3:00:00	56	25,1	47
3:01:00	56	25,1	47
3:02:00	56	25,1	47
3:03:00	56	25,1	50
3:04:00	56	25,1	50
3:05:00	56	25,1	47
3:06:00	55	25,1	43
3:07:00	55	25,1	47
3:08:00	55	25,1	47
3:09:00	55	25,2	51
3:10:00	55	25,1	51
3:11:00	55	25,1	51
3:12:00	55	25,3	51
3:13:00	55	25,2	51
3:14:00	55	25,1	50
3:15:00	54	25,1	50
3:16:00	54	25,1	52
3:17:00	54	25,1	51
3:18:00	54	25,1	50
3:19:00	54	25,1	48
3:20:00	54	25,1	49
3:21:00	54	25,1	50
3:22:00	54	25,1	49
3:23:00	54	25,1	47
3:24:00	54	25,1	45
3:25:00	54	25,1	47
3:26:00	53	25,1	46
3:27:00	53	25,1	48
3:28:00	53	25,1	49
3:29:00	53	25,1	49
3:30:00	53	25,1	49
3:31:00	53	25,4	48
3:32:00	53	25,2	50
3:33:00	53	25,1	49
3:34:00	53	25,3	49
3:35:00	53	25,2	49
3:36:00	53	25,1	49
3:37:00	52	25,3	49
3:38:00	52	25,2	49
3:39:00	52	25,2	49
3:40:00	52	25,1	49
3:41:00	52	25,1	49
3:42:00	52	25,3	49
3:43:00	52	25,2	49
3:44:00	52	25,1	49
3:45:00	52	25,1	49
3:46:00	52	25,1	49
3:47:00	51	25,3	50
3:48:00	52	25,2	50
3:49:00	51	25,1	50
3:50:00	51	25,1	50
3:51:00	51	25,1	50
3:52:00	51	25,1	50
