--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.02.2010
Test Start Time	10:48:14
Test Stop Date	11.02.2010
Test Stop Time	12:23:55
Test Length	1:35:41
Final Sample Time Offset	1:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	50 Bc
Final Consistency (Bc)	55 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	50
0:01:00	26	2,8	30
0:02:00	26	3,7	25
0:03:00	27	4,4	21
0:04:00	28	5,3	19
0:05:00	30	5,9	18
0:06:00	31	6,8	18
0:07:00	32	7,4	17
0:08:00	34	8,2	16
0:09:00	35	9,0	16
0:10:00	36	9,8	16
0:11:00	38	10,5	15
0:12:00	39	11,3	15
0:13:00	40	12,0	14
0:14:00	41	12,8	13
0:15:00	42	13,6	13
0:16:00	44	14,4	13
0:17:00	45	15,1	12
0:18:00	46	16,0	12
0:19:00	47	16,6	11
0:20:00	48	17,4	11
0:21:00	49	18,2	11
0:22:00	50	18,9	11
0:23:00	51	19,7	11
0:24:00	53	20,5	11
0:25:00	54	21,2	10
0:26:00	55	22,0	10
0:27:00	56	22,8	10
0:28:00	57	23,6	10
0:29:00	58	24,3	10
0:30:00	59	25,1	10
0:31:00	60	25,1	10
0:32:00	61	25,3	10
0:33:00	62	25,0	11
0:34:00	62	25,1	11
0:35:00	62	25,1	11
0:36:00	61	25,1	11
0:37:00	60	25,4	12
0:38:00	60	25,6	13
0:39:00	60	25,5	14
0:40:00	60	25,3	15
0:41:00	60	25,1	16
0:42:00	60	25,1	17
0:43:00	60	25,2	17
0:44:00	60	25,2	18
0:45:00	60	25,2	19
0:46:00	60	25,1	19
0:47:00	60	25,1	19
0:48:00	60	25,1	20
0:49:00	60	25,2	21
0:50:00	60	25,2	22
0:51:00	59	25,3	22
0:52:00	60	25,2	23
0:53:00	60	25,3	23
0:54:00	60	25,2	24
0:55:00	60	25,1	25
0:56:00	60	25,1	25
0:57:00	60	25,3	26
0:58:00	60	25,3	26
0:59:00	60	25,2	27
1:00:00	60	25,2	27
1:01:00	60	25,2	28
1:02:00	60	25,2	29
1:03:00	60	25,2	29
1:04:00	60	25,2	30
1:05:00	60	25,2	31
1:06:00	60	25,1	32
1:07:00	60	25,2	32
1:08:00	60	25,1	33
1:09:00	60	25,1	34
1:10:00	60	25,1	34
1:11:00	60	25,2	35
1:12:00	60	25,2	35
1:13:00	60	25,2	36
1:14:00	60	25,2	37
1:15:00	60	25,2	38
1:16:00	60	25,2	39
1:17:00	60	25,2	39
1:18:00	60	25,1	40
1:19:00	60	25,1	40
1:20:00	60	25,1	41
1:21:00	60	25,1	42
1:22:00	60	25,4	43
1:23:00	60	25,4	44
1:24:00	60	25,3	44
1:25:00	60	25,3	45
1:26:00	60	25,3	46
1:27:00	60	25,3	47
1:28:00	60	25,2	48
1:29:00	60	25,2	49
1:30:00	60	25,2	49
1:31:00	60	25,2	50
1:32:00	60	25,1	51
1:33:00	60	25,1	52
1:34:00	60	25,1	54
1:35:00	60	25,1	55
