--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.03.2010
Test Start Time	16:00:36
Test Stop Date	15.03.2010
Test Stop Time	10:03:14
Test Length	66:02:38
Final Sample Time Offset	66:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 34C(25min) 45C(240min); sea water
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	34
Information	BHST	45
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	CS_50	4:35:00
Calculated Value	CS_500	13:27:00
Calculated Value	CS_Time8h	1,68 MPa
Calculated Value	CS_Time16h	3,85 MPa
Calculated Value	CS_Time24h	4,74 MPa
Calculated Value	CS_Time48h	5,71 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	17,08 microsec/in
Final Transit Time (microsec/in)	11,31 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,09 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,08	0,00
0:01:00	25	16,90	0,05
0:02:00	25	16,87	0,06
0:03:00	25	16,86	0,06
0:04:00	25	16,85	0,07
0:05:00	25	16,85	0,07
0:06:00	25	16,85	0,07
0:07:00	26	16,85	0,07
0:08:00	26	16,85	0,07
0:09:00	26	16,85	0,07
0:10:00	27	16,85	0,07
0:11:00	27	16,85	0,07
0:12:00	27	16,84	0,07
0:13:00	27	16,84	0,07
0:14:00	28	16,84	0,07
0:15:00	28	16,84	0,07
0:16:00	28	16,84	0,07
0:17:00	28	16,84	0,07
0:18:00	29	16,84	0,07
0:19:00	29	16,84	0,07
0:20:00	29	16,83	0,07
0:21:00	29	16,84	0,07
0:22:00	30	16,83	0,07
0:23:00	30	16,83	0,07
0:24:00	30	16,82	0,08
0:25:00	31	16,81	0,08
0:26:00	32	16,80	0,08
0:27:00	32	16,79	0,09
0:28:00	33	16,78	0,09
0:29:00	33	16,78	0,09
0:30:00	34	16,77	0,09
0:31:00	34	16,77	0,09
0:32:00	34	16,76	0,10
0:33:00	34	16,76	0,10
0:34:00	35	16,76	0,10
0:35:00	35	16,76	0,10
0:36:00	35	16,76	0,10
0:37:00	35	16,76	0,10
0:38:00	35	16,76	0,10
0:39:00	35	16,76	0,10
0:40:00	35	16,76	0,10
0:41:00	35	16,77	0,09
0:42:00	35	16,77	0,09
0:43:00	35	16,78	0,09
0:44:00	35	16,78	0,09
0:45:00	35	16,78	0,09
0:46:00	35	16,78	0,09
0:47:00	35	16,79	0,09
0:48:00	35	16,80	0,08
0:49:00	35	16,80	0,08
0:50:00	35	16,80	0,08
0:51:00	35	16,81	0,08
0:52:00	35	16,82	0,08
0:53:00	35	16,83	0,07
0:54:00	35	16,83	0,07
0:55:00	35	16,84	0,07
0:56:00	35	16,85	0,07
0:57:00	35	16,86	0,07
0:58:00	35	16,86	0,06
0:59:00	35	16,86	0,06
1:00:00	35	16,87	0,06
1:01:00	35	16,88	0,06
1:02:00	35	16,88	0,06
1:03:00	35	16,89	0,06
1:04:00	35	16,89	0,05
1:05:00	35	16,89	0,05
1:06:00	35	16,90	0,05
1:07:00	35	16,90	0,05
1:08:00	35	16,92	0,05
1:09:00	35	16,92	0,04
1:10:00	35	16,92	0,04
1:11:00	35	16,93	0,04
1:12:00	35	16,93	0,04
1:13:00	35	16,95	0,04
1:14:00	35	16,95	0,04
1:15:00	35	16,95	0,04
1:16:00	35	16,96	0,03
1:17:00	35	16,96	0,03
1:18:00	35	16,97	0,03
1:19:00	36	16,98	0,03
1:20:00	35	16,98	0,03
1:21:00	35	16,99	0,02
1:22:00	36	17,00	0,02
1:23:00	36	17,01	0,02
1:24:00	36	17,01	0,02
1:25:00	36	17,02	0,02
1:26:00	36	17,03	0,01
1:27:00	36	17,03	0,01
1:28:00	36	17,04	0,01
1:29:00	36	17,04	0,01
1:30:00	36	17,05	0,01
1:31:00	36	17,06	0,00
1:32:00	36	17,06	0,00
1:33:00	36	17,07	0,00
1:34:00	36	17,07	0,00
1:35:00	36	17,08	0,00
1:36:00	36	17,08	0,00
1:37:00	36	17,08	0,00
1:38:00	36	17,10	0,00
1:39:00	36	17,10	0,00
1:40:00	36	17,11	0,00
1:41:00	36	17,10	0,00
1:42:00	37	17,11	0,00
1:43:00	37	17,11	0,00
1:44:00	36	17,11	0,00
1:45:00	37	17,12	0,00
1:46:00	37	17,12	0,00
1:47:00	37	17,13	0,00
1:48:00	37	17,12	0,00
1:49:00	37	17,14	0,00
1:50:00	37	17,13	0,00
1:51:00	37	17,13	0,00
1:52:00	37	17,14	0,00
1:53:00	37	17,14	0,00
1:54:00	37	17,14	0,00
1:55:00	37	17,14	0,00
1:56:00	37	17,14	0,00
1:57:00	37	17,14	0,00
1:58:00	37	17,14	0,00
1:59:00	37	17,14	0,00
2:00:00	38	17,14	0,00
2:01:00	37	17,14	0,00
2:02:00	37	17,14	0,00
2:03:00	37	17,14	0,00
2:04:00	37	17,14	0,00
2:05:00	38	17,14	0,00
2:06:00	37	17,14	0,00
2:07:00	37	17,14	0,00
2:08:00	38	17,13	0,00
2:09:00	37	17,14	0,00
2:10:00	38	17,14	0,00
2:11:00	38	17,14	0,00
2:12:00	38	17,14	0,00
2:13:00	38	17,13	0,00
2:14:00	38	17,14	0,00
2:15:00	38	17,13	0,00
2:16:00	38	17,13	0,00
2:17:00	38	17,12	0,00
2:18:00	38	17,13	0,00
2:19:00	38	17,12	0,00
2:20:00	38	17,12	0,00
2:21:00	38	17,11	0,00
2:22:00	38	17,11	0,00
2:23:00	38	17,11	0,00
2:24:00	38	17,11	0,00
2:25:00	38	17,11	0,00
2:26:00	38	17,10	0,00
2:27:00	39	17,10	0,00
2:28:00	39	17,10	0,00
2:29:00	39	17,09	0,00
2:30:00	39	17,09	0,00
2:31:00	38	17,08	0,00
2:32:00	39	17,08	0,00
2:33:00	39	17,08	0,00
2:34:00	39	17,08	0,00
2:35:00	39	17,07	0,00
2:36:00	39	17,07	0,00
2:37:00	39	17,06	0,00
2:38:00	39	17,06	0,00
2:39:00	39	17,04	0,01
2:40:00	39	17,04	0,01
2:41:00	39	17,04	0,01
2:42:00	39	17,04	0,01
2:43:00	39	17,03	0,01
2:44:00	39	17,02	0,02
2:45:00	39	17,02	0,02
2:46:00	39	17,02	0,02
2:47:00	39	17,01	0,02
2:48:00	39	17,00	0,02
2:49:00	39	17,00	0,02
2:50:00	40	17,00	0,02
2:51:00	39	16,98	0,03
2:52:00	40	16,98	0,03
2:53:00	39	16,98	0,03
2:54:00	40	16,97	0,03
2:55:00	40	16,97	0,03
2:56:00	40	16,97	0,03
2:57:00	40	16,96	0,03
2:58:00	40	16,95	0,04
2:59:00	40	16,95	0,04
3:00:00	40	16,95	0,04
3:01:00	40	16,94	0,04
3:02:00	40	16,94	0,04
3:03:00	40	16,93	0,04
3:04:00	40	16,92	0,04
3:05:00	40	16,92	0,04
3:06:00	40	16,92	0,05
3:07:00	40	16,91	0,05
3:08:00	41	16,91	0,05
3:09:00	40	16,90	0,05
3:10:00	40	16,89	0,05
3:11:00	41	16,89	0,05
3:12:00	40	16,89	0,06
