--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.12.2009
Test Start Time	13:35:00
Test Stop Date	23.12.2009
Test Stop Time	14:58:00
Test Length	1:23:00
Final Sample Time Offset	1:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(30min); T: 38(30min); pre-mix; òåõíè÷åñêàÿ âîäà
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.3%FL+0.3%RPM
Information	Density	1910
Information	BHCT	38
Information	BHST	48
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	0:26:00
Calculated Value	70Bc - TT	1:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	9,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,6	25
0:01:00	29	2,4	24
0:02:00	29	2,7	23
0:03:00	29	2,9	23
0:04:00	29	3,5	23
0:05:00	29	4,1	23
0:06:00	29	4,4	23
0:07:00	29	4,6	23
0:08:00	28	4,9	23
0:09:00	28	5,2	23
0:10:00	28	5,5	24
0:11:00	28	5,5	24
0:12:00	29	5,6	25
0:13:00	29	6,0	24
0:14:00	30	6,1	24
0:15:00	31	6,5	25
0:16:00	32	6,6	25
0:17:00	33	6,8	26
0:18:00	35	7,1	27
0:19:00	36	6,8	29
0:20:00	38	6,7	28
0:21:00	40	6,9	29
0:22:00	42	7,2	28
0:23:00	44	7,4	28
0:24:00	45	7,9	28
0:25:00	47	7,9	33
0:26:00	48	8,2	34
0:27:00	49	8,3	34
0:28:00	49	8,6	34
0:29:00	50	9,0	34
0:30:00	50	9,0	34
0:31:00	50	9,1	34
0:32:00	49	9,1	37
0:33:00	49	9,1	37
0:34:00	49	9,2	37
0:35:00	48	9,1	37
0:36:00	47	9,5	38
0:37:00	47	9,2	38
0:38:00	46	9,1	38
0:39:00	45	9,1	38
0:40:00	44	9,1	38
0:41:00	44	9,2	39
0:42:00	43	9,1	39
0:43:00	42	9,1	38
0:44:00	41	9,1	39
0:45:00	40	9,2	39
0:46:00	40	9,6	43
0:47:00	39	9,7	40
0:48:00	38	10,0	41
0:49:00	38	9,5	42
0:50:00	37	9,7	45
0:51:00	36	9,9	45
0:52:00	36	9,6	47
0:53:00	36	9,8	51
0:54:00	35	9,8	55
0:55:00	35	9,8	46
0:56:00	35	9,6	48
0:57:00	36	9,7	52
0:58:00	36	10,1	49
0:59:00	37	10,1	45
1:00:00	38	9,8	50
1:01:00	39	9,8	50
1:02:00	40	9,1	46
1:03:00	41	9,1	48
1:04:00	43	9,0	48
1:05:00	44	9,1	50
1:06:00	45	9,1	53
1:07:00	46	9,1	58
1:08:00	47	9,2	58
1:09:00	48	9,1	57
1:10:00	48	9,1	65
1:11:00	49	9,4	60
1:12:00	49	9,2	56
1:13:00	49	9,1	65
1:14:00	48	9,1	63
1:15:00	48	9,1	57
1:16:00	47	9,2	67
1:17:00	47	9,1	65
1:18:00	46	9,1	59
1:19:00	45	9,1	70
1:20:00	44	9,1	70
1:21:00	44	9,1	62
1:22:00	43	9,5	71
1:23:00	42	9,2	72
