--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2010
Test Start Time	16:30:40
Test Stop Date	06.03.2010
Test Stop Time	21:51:40
Test Length	5:21:00
Final Sample Time Offset	5:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FLNa+0.5%RPM+0.31%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	5:21:00
Calculated Value	70Bc - TT	5:21:00
Calculated Value	100Bc - TT	5:21:00
Initial Temperature (°C)	31 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	15,5 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	131 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,2	16
0:01:00	31	0,3	16
0:02:00	31	0,4	17
0:03:00	30	0,9	17
0:04:00	30	4,1	17
0:05:00	30	4,6	16
0:06:00	31	5,2	15
0:07:00	32	5,6	15
0:08:00	33	5,7	15
0:09:00	35	6,3	14
0:10:00	36	6,8	13
0:11:00	38	7,1	13
0:12:00	41	7,5	12
0:13:00	43	7,5	12
0:14:00	46	7,9	12
0:15:00	48	7,6	13
0:16:00	50	8,7	12
0:17:00	51	8,6	13
0:18:00	52	9,6	12
0:19:00	52	10,0	12
0:20:00	52	10,6	12
0:21:00	52	11,2	12
0:22:00	51	11,6	12
0:23:00	51	12,3	12
0:24:00	50	13,4	12
0:25:00	49	13,8	12
0:26:00	48	14,1	12
0:27:00	48	14,7	13
0:28:00	48	15,5	12
0:29:00	49	15,9	12
0:30:00	51	15,4	12
0:31:00	53	16,0	12
0:32:00	55	15,8	12
0:33:00	59	15,3	12
0:34:00	62	15,0	12
0:35:00	65	14,3	12
0:36:00	67	15,3	12
0:37:00	69	15,5	12
0:38:00	70	15,4	12
0:39:00	70	15,5	12
0:40:00	70	15,3	7
0:41:00	70	15,5	7
0:42:00	69	15,8	7
0:43:00	68	15,7	7
0:44:00	68	15,7	7
0:45:00	68	15,7	7
0:46:00	67	15,5	7
0:47:00	67	15,5	7
0:48:00	67	15,6	7
0:49:00	66	15,7	7
0:50:00	66	16,0	14
0:51:00	66	15,8	12
0:52:00	65	15,7	12
0:53:00	64	15,4	12
0:54:00	63	15,7	12
0:55:00	62	15,6	7
0:56:00	62	15,8	7
0:57:00	61	15,9	7
0:58:00	60	15,9	7
0:59:00	60	15,8	7
1:00:00	59	15,9	7
1:01:00	59	15,9	7
1:02:00	59	15,9	7
1:03:00	58	15,9	7
1:04:00	58	15,9	7
1:05:00	58	15,9	13
1:06:00	58	15,9	12
1:07:00	57	16,0	12
1:08:00	57	16,5	12
1:09:00	56	16,6	12
1:10:00	56	16,0	6
1:11:00	56	16,6	6
1:12:00	55	16,4	6
1:13:00	55	15,9	6
1:14:00	55	16,0	6
1:15:00	55	16,3	6
1:16:00	55	16,6	6
1:17:00	55	16,7	6
1:18:00	55	15,9	6
1:19:00	56	15,9	6
1:20:00	56	15,8	13
1:21:00	56	15,6	12
1:22:00	57	15,6	12
1:23:00	59	15,2	12
1:24:00	61	14,8	12
1:25:00	62	15,2	7
1:26:00	64	15,6	7
1:27:00	65	15,2	7
1:28:00	66	15,5	7
1:29:00	67	15,4	7
1:30:00	68	15,5	7
1:31:00	68	15,3	7
1:32:00	69	15,0	7
1:33:00	69	14,7	7
1:34:00	69	14,5	7
1:35:00	69	14,3	14
1:36:00	69	14,0	12
1:37:00	69	13,6	12
1:38:00	68	15,4	12
1:39:00	68	15,3	12
1:40:00	67	15,7	9
1:41:00	67	15,8	9
1:42:00	66	16,0	9
1:43:00	66	15,8	9
1:44:00	66	15,8	9
1:45:00	65	15,9	9
1:46:00	65	15,9	9
1:47:00	65	15,9	9
1:48:00	65	15,8	9
1:49:00	64	15,9	9
1:50:00	64	15,9	13
1:51:00	64	15,8	12
1:52:00	64	15,8	12
1:53:00	63	15,8	12
1:54:00	63	15,8	12
1:55:00	63	15,9	7
1:56:00	62	15,8	7
1:57:00	62	16,0	7
1:58:00	61	15,9	7
1:59:00	61	15,9	7
2:00:00	61	15,9	7
2:01:00	61	15,9	7
2:02:00	61	15,9	7
2:03:00	61	16,0	7
2:04:00	61	16,0	7
2:05:00	60	15,9	14
2:06:00	60	15,8	12
2:07:00	60	15,8	12
2:08:00	60	15,7	12
2:09:00	60	15,5	12
2:10:00	59	15,5	6
2:11:00	59	15,8	6
2:12:00	59	16,0	6
2:13:00	59	15,9	6
2:14:00	59	15,9	6
2:15:00	58	15,8	6
2:16:00	58	15,8	6
2:17:00	58	15,9	6
2:18:00	58	15,9	6
2:19:00	58	15,9	6
2:20:00	58	15,9	14
2:21:00	58	15,9	12
2:22:00	57	15,9	12
2:23:00	57	16,0	12
2:24:00	57	16,3	12
2:25:00	57	16,0	6
2:26:00	57	16,6	6
2:27:00	57	16,3	6
2:28:00	57	16,2	6
2:29:00	56	16,3	6
2:30:00	57	16,4	6
2:31:00	56	16,1	6
2:32:00	56	16,2	6
2:33:00	57	16,4	6
2:34:00	57	16,7	6
2:35:00	57	16,1	14
2:36:00	57	16,1	12
2:37:00	57	15,9	12
2:38:00	58	15,7	12
2:39:00	59	15,3	12
2:40:00	60	14,7	7
2:41:00	60	14,1	7
2:42:00	61	14,7	7
2:43:00	62	15,6	7
2:44:00	62	15,7	7
2:45:00	62	15,7	7
2:46:00	62	15,9	7
2:47:00	62	15,8	7
