--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.04.2010
Test Start Time	13:31:15
Test Stop Date	06.04.2010
Test Stop Time	17:10:15
Test Length	3:39:00
Final Sample Time Offset	3:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(30), T:50(30)
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.45%FLNa+0.8%RPM+0.05%LTR
Information	Density	1960
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	3:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	11,4 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,9	16
0:01:00	31	2,2	15
0:02:00	31	2,5	16
0:03:00	31	3,1	15
0:04:00	31	4,1	14
0:05:00	32	4,3	14
0:06:00	32	4,5	13
0:07:00	33	4,9	12
0:08:00	34	5,2	12
0:09:00	35	5,5	11
0:10:00	36	5,8	11
0:11:00	37	5,8	11
0:12:00	38	5,9	11
0:13:00	39	6,2	10
0:14:00	40	6,4	10
0:15:00	40	6,9	10
0:16:00	41	7,5	10
0:17:00	41	7,2	10
0:18:00	42	8,0	10
0:19:00	43	7,9	10
0:20:00	43	8,6	10
0:21:00	44	9,2	10
0:22:00	45	9,3	10
0:23:00	45	9,7	10
0:24:00	46	10,1	10
0:25:00	47	9,9	10
0:26:00	47	10,4	9
0:27:00	48	10,9	9
0:28:00	49	10,8	9
0:29:00	49	11,4	9
0:30:00	50	11,9	9
0:31:00	50	11,4	9
0:32:00	51	11,1	9
0:33:00	52	11,2	10
0:34:00	52	11,1	10
0:35:00	52	11,1	10
0:36:00	52	11,1	11
0:37:00	51	11,1	10
0:38:00	51	11,3	9
0:39:00	50	11,7	10
0:40:00	50	11,6	10
0:41:00	50	11,1	10
0:42:00	50	11,5	10
0:43:00	50	11,8	9
0:44:00	50	11,9	9
0:45:00	50	11,9	9
0:46:00	50	11,7	9
0:47:00	50	11,4	9
0:48:00	50	11,3	9
0:49:00	50	11,1	10
0:50:00	50	11,5	10
0:51:00	50	11,4	11
0:52:00	50	11,5	11
0:53:00	50	11,6	11
0:54:00	50	11,7	11
0:55:00	50	11,8	11
0:56:00	50	11,9	10
0:57:00	50	12,0	10
0:58:00	50	12,0	11
0:59:00	50	12,0	14
1:00:00	50	11,9	11
1:01:00	50	11,9	10
1:02:00	50	11,9	10
1:03:00	50	11,8	10
1:04:00	50	11,8	10
1:05:00	50	11,9	10
1:06:00	50	11,9	10
1:07:00	50	12,0	10
1:08:00	50	12,0	10
1:09:00	50	12,0	10
1:10:00	50	12,0	10
1:11:00	50	12,0	10
1:12:00	50	12,0	10
1:13:00	50	12,0	10
1:14:00	50	12,0	13
1:15:00	50	12,0	10
1:16:00	50	12,0	10
1:17:00	50	12,1	10
1:18:00	50	12,1	10
1:19:00	50	12,1	10
1:20:00	50	12,1	10
1:21:00	50	12,1	10
1:22:00	50	11,6	10
1:23:00	50	11,6	10
1:24:00	50	11,6	10
1:25:00	50	11,6	10
1:26:00	50	11,6	10
1:27:00	50	11,6	10
1:28:00	50	11,6	10
1:29:00	50	11,6	10
1:30:00	50	11,6	10
1:31:00	50	11,6	10
1:32:00	50	11,6	10
1:33:00	50	11,6	11
1:34:00	50	11,6	10
1:35:00	50	11,6	10
1:36:00	50	11,6	10
1:37:00	50	11,6	10
1:38:00	50	11,7	10
1:39:00	50	11,7	10
1:40:00	50	11,7	10
1:41:00	50	11,7	10
1:42:00	50	11,8	10
1:43:00	50	11,7	10
1:44:00	50	11,7	10
1:45:00	50	11,7	10
1:46:00	50	11,6	10
1:47:00	50	11,7	10
1:48:00	50	11,7	10
1:49:00	50	11,7	11
1:50:00	50	11,7	10
1:51:00	50	11,7	10
1:52:00	50	11,7	10
1:53:00	50	11,8	10
1:54:00	50	11,7	10
1:55:00	50	11,7	10
1:56:00	50	11,8	10
1:57:00	50	11,7	10
1:58:00	50	11,8	10
1:59:00	50	11,7	10
2:00:00	50	11,8	10
2:01:00	50	11,7	10
2:02:00	50	11,8	10
2:03:00	50	11,8	10
2:04:00	50	11,8	10
2:05:00	50	11,8	10
2:06:00	50	11,7	10
2:07:00	50	11,8	10
2:08:00	50	11,8	10
2:09:00	50	11,7	11
2:10:00	50	11,7	10
2:11:00	50	11,8	10
