--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.10.2002
Test Start Time	10:21:49
Test Stop Date	24.10.2002
Test Stop Time	16:08:49
Test Length	29:47:00
Final Sample Time Offset	29:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 85C(50min), 100(240min)
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.03%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Finish Set	4:05:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	99 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	9,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,56	0,00
0:01:00	23	16,56	0,00
0:02:00	24	16,56	0,00
0:03:00	24	16,56	0,00
0:04:00	24	16,57	0,00
0:05:00	24	16,58	0,00
0:06:00	25	16,59	0,00
0:07:00	26	16,58	0,00
0:08:00	27	16,58	0,00
0:09:00	27	16,57	0,00
0:10:00	28	16,56	0,00
0:11:00	30	16,55	0,00
0:12:00	31	16,53	0,01
0:13:00	32	16,53	0,01
0:14:00	33	16,50	0,02
0:15:00	35	16,50	0,02
0:16:00	36	16,47	0,03
0:17:00	37	16,45	0,04
0:18:00	39	16,39	0,06
0:19:00	40	16,37	0,07
0:20:00	41	16,33	0,08
0:21:00	43	16,29	0,09
0:22:00	44	16,27	0,10
0:23:00	46	16,25	0,11
0:24:00	47	16,22	0,12
0:25:00	49	16,21	0,13
0:26:00	50	16,20	0,13
0:27:00	51	16,18	0,14
0:28:00	53	16,17	0,14
0:29:00	54	16,15	0,15
0:30:00	56	16,14	0,15
0:31:00	57	16,14	0,16
0:32:00	59	16,13	0,16
0:33:00	60	16,11	0,16
0:34:00	61	16,11	0,16
0:35:00	62	16,11	0,17
0:36:00	64	16,11	0,17
0:37:00	65	16,11	0,17
0:38:00	66	16,10	0,17
0:39:00	68	16,09	0,17
0:40:00	69	16,09	0,17
0:41:00	70	16,09	0,17
0:42:00	72	16,08	0,18
0:43:00	73	16,08	0,18
0:44:00	74	16,08	0,18
0:45:00	75	16,09	0,17
0:46:00	76	16,08	0,18
0:47:00	78	16,08	0,18
0:48:00	79	16,09	0,17
0:49:00	81	16,09	0,17
0:50:00	82	16,11	0,17
0:51:00	83	16,11	0,17
0:52:00	85	16,11	0,17
0:53:00	86	16,11	0,16
0:54:00	87	16,12	0,16
0:55:00	88	16,13	0,16
0:56:00	88	16,14	0,15
0:57:00	89	16,14	0,15
0:58:00	89	16,16	0,15
0:59:00	90	16,15	0,15
1:00:00	90	16,17	0,14
1:01:00	90	16,17	0,14
1:02:00	90	16,18	0,14
1:03:00	91	16,19	0,13
1:04:00	91	16,20	0,13
1:05:00	91	16,20	0,13
1:06:00	91	16,22	0,12
1:07:00	91	16,23	0,12
1:08:00	91	16,23	0,12
1:09:00	91	16,21	0,13
1:10:00	91	16,22	0,12
1:11:00	90	16,22	0,12
1:12:00	90	16,22	0,12
1:13:00	90	16,23	0,12
1:14:00	90	16,23	0,12
1:15:00	90	16,22	0,12
1:16:00	90	16,22	0,12
1:17:00	90	16,21	0,13
1:18:00	90	16,23	0,12
1:19:00	90	16,23	0,12
1:20:00	90	16,23	0,12
1:21:00	90	16,24	0,11
1:22:00	90	16,23	0,12
1:23:00	90	16,23	0,12
1:24:00	89	16,24	0,11
1:25:00	89	16,23	0,12
1:26:00	89	16,25	0,11
1:27:00	89	16,25	0,11
1:28:00	89	16,25	0,11
1:29:00	89	16,26	0,11
1:30:00	89	16,26	0,11
1:31:00	89	16,26	0,11
1:32:00	89	16,26	0,11
1:33:00	89	16,26	0,11
1:34:00	89	16,26	0,11
1:35:00	89	16,26	0,11
1:36:00	89	16,26	0,11
1:37:00	89	16,26	0,11
1:38:00	89	16,27	0,10
1:39:00	89	16,27	0,10
1:40:00	89	16,28	0,10
1:41:00	89	16,28	0,10
1:42:00	89	16,28	0,10
1:43:00	89	16,29	0,10
1:44:00	89	16,28	0,10
1:45:00	89	16,29	0,10
1:46:00	89	16,28	0,10
1:47:00	89	16,29	0,10
1:48:00	89	16,28	0,10
1:49:00	89	16,29	0,10
1:50:00	89	16,28	0,10
1:51:00	89	16,28	0,10
1:52:00	89	16,29	0,09
1:53:00	89	16,29	0,09
1:54:00	89	16,29	0,10
1:55:00	89	16,30	0,09
1:56:00	89	16,29	0,09
1:57:00	89	16,29	0,09
1:58:00	89	16,29	0,10
1:59:00	89	16,29	0,09
2:00:00	89	16,27	0,10
2:01:00	89	16,28	0,10
2:02:00	89	16,28	0,10
2:03:00	89	16,28	0,10
2:04:00	90	16,28	0,10
2:05:00	90	16,28	0,10
2:06:00	89	16,28	0,10
2:07:00	89	16,28	0,10
2:08:00	89	16,29	0,10
2:09:00	90	16,28	0,10
2:10:00	89	16,29	0,10
2:11:00	90	16,29	0,10
2:12:00	89	16,29	0,10
2:13:00	90	16,30	0,09
2:14:00	90	16,30	0,09
2:15:00	90	16,29	0,09
2:16:00	90	16,30	0,09
2:17:00	90	16,29	0,09
2:18:00	90	16,30	0,09
2:19:00	90	16,30	0,09
2:20:00	90	16,30	0,09
2:21:00	90	16,31	0,09
2:22:00	90	16,30	0,09
2:23:00	90	16,30	0,09
2:24:00	90	16,31	0,09
2:25:00	90	16,31	0,09
2:26:00	91	16,32	0,09
2:27:00	90	16,31	0,09
2:28:00	90	16,31	0,09
2:29:00	91	16,31	0,09
2:30:00	90	16,31	0,09
2:31:00	91	16,31	0,09
2:32:00	91	16,32	0,09
2:33:00	91	16,32	0,09
2:34:00	91	16,32	0,09
2:35:00	91	16,32	0,09
2:36:00	91	16,32	0,09
2:37:00	91	16,32	0,08
2:38:00	91	16,33	0,08
2:39:00	91	16,34	0,08
2:40:00	91	16,34	0,08
2:41:00	91	16,35	0,07
2:42:00	91	16,34	0,08
2:43:00	91	16,35	0,07
2:44:00	92	16,36	0,07
2:45:00	92	16,35	0,07
2:46:00	92	16,35	0,07
2:47:00	92	16,35	0,07
