--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.02.2002
Test Start Time	3:24:17
Test Stop Date	22.02.2002
Test Stop Time	4:16:26
Test Length	0:52:09
Final Sample Time Offset	0:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, premix LignoSulf
Information	WellID	Khvalynskaya 4
Information	Customer	Lukoil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.20%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	33
0:01:00	22	3	29
0:02:00	22	4	41
0:03:00	22	5	25
0:04:00	22	5	29
0:05:00	23	6	29
0:06:00	24	7	42
0:07:00	25	8	26
0:08:00	27	8	30
0:09:00	29	9	27
0:10:00	31	9	34
0:11:00	33	10	30
0:12:00	35	11	28
0:13:00	38	11	33
0:14:00	40	12	41
0:15:00	42	13	49
0:16:00	45	14	50
0:17:00	47	14	51
0:18:00	48	15	47
0:19:00	50	16	39
0:20:00	51	11	69
0:21:00	51	7	46
0:22:00	51	1	33
0:23:00	43	0	27
0:24:00	36	0	24
0:25:00	32	0	-0
0:26:00	29	0	-1
0:27:00	36	0	-0
0:28:00	35	0	-0
0:29:00	33	0	-0
0:30:00	32	0	-0
0:31:00	31	0	-0
0:32:00	29	0	-0
0:33:00	28	0	-0
0:34:00	27	0	0
0:35:00	26	0	0
0:36:00	25	0	12
0:37:00	25	0	-0
0:38:00	25	0	-0
0:39:00	24	0	-0
0:40:00	24	0	2
0:41:00	23	0	0
0:42:00	24	0	-1
0:43:00	24	0	-0
0:44:00	23	0	-0
0:45:00	20	0	0
0:46:00	22	0	0
0:47:00	23	0	-0
0:48:00	22	0	0
0:49:00	23	0	9
0:50:00	24	0	9
0:51:00	24	0	11
0:52:00	25	1	11
