--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	17.10.2001
Test Start Time	23:18:39
Test Stop Date	20.10.2001
Test Stop Time	2:28:35
Test Length	51:09:56
Final Sample Time Offset	51:08:58
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(10min), 52C(240min), dwell; tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Finish Set	1:16:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	41 °C
Final Temperature (°C)	52 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	41	16,23	0,00
0:01:00	41	16,26	0,00
0:02:00	41	16,25	0,00
0:03:00	40	16,27	0,00
0:04:00	40	16,29	0,00
0:05:00	41	16,32	0,00
0:06:00	41	16,32	0,00
0:07:00	42	16,35	0,00
0:08:00	42	16,36	0,00
0:09:00	42	16,38	0,00
0:10:00	43	16,39	0,00
0:11:00	44	16,41	0,00
0:12:00	44	16,43	0,00
0:13:00	44	16,45	0,00
0:14:00	44	16,50	0,00
0:15:00	45	16,53	0,00
0:16:00	45	16,53	0,00
0:17:00	45	16,54	0,00
0:18:00	45	16,60	0,00
0:19:00	45	16,64	0,00
0:20:00	45	16,65	0,00
0:21:00	45	16,68	0,00
0:22:00	46	16,71	0,00
0:23:00	46	16,71	0,00
0:24:00	46	16,71	0,00
0:25:00	46	16,74	0,00
0:26:00	46	16,74	0,00
0:27:00	46	16,75	0,00
0:28:00	46	16,76	0,00
0:29:00	46	16,74	0,00
0:30:00	46	16,74	0,00
0:31:00	46	16,74	0,00
0:32:00	46	16,75	0,00
0:33:00	46	16,74	0,00
0:34:00	46	16,74	0,00
0:35:00	46	16,74	0,00
0:36:00	46	16,72	0,00
0:37:00	46	16,70	0,00
0:38:00	46	16,69	0,00
0:39:00	46	16,68	0,00
0:40:00	46	16,67	0,00
0:41:00	46	16,65	0,00
0:42:00	46	16,63	0,00
0:43:00	46	16,60	0,00
0:44:00	46	16,59	0,00
0:45:00	46	16,56	0,00
0:46:00	46	16,54	0,00
0:47:00	46	16,52	0,00
0:48:00	46	16,49	0,00
0:49:00	46	16,45	0,00
0:50:00	46	16,41	0,00
0:51:00	46	16,38	0,00
0:52:00	46	16,35	0,00
0:53:00	46	16,32	0,00
0:54:00	46	16,29	0,00
0:55:00	46	16,24	0,00
0:56:00	47	16,20	0,01
0:57:00	46	16,14	0,02
0:58:00	47	16,11	0,03
0:59:00	46	16,06	0,05
1:00:00	47	16,02	0,06
1:01:00	46	15,97	0,07
1:02:00	47	15,91	0,09
1:03:00	47	15,86	0,11
1:04:00	46	15,81	0,13
1:05:00	47	15,75	0,14
1:06:00	46	15,70	0,16
1:07:00	47	15,65	0,18
1:08:00	47	15,60	0,20
1:09:00	46	15,54	0,22
1:10:00	46	15,48	0,24
1:11:00	47	15,41	0,27
1:12:00	47	15,36	0,28
1:13:00	47	15,30	0,31
1:14:00	47	15,24	0,33
1:15:00	47	15,18	0,35
1:16:00	47	15,13	0,38
1:17:00	47	15,06	0,40
1:18:00	47	15,00	0,43
1:19:00	47	14,94	0,46
1:20:00	47	14,88	0,48
1:21:00	47	14,83	0,51
1:22:00	47	14,77	0,54
1:23:00	47	14,71	0,56
1:24:00	47	14,64	0,60
1:25:00	47	14,58	0,63
1:26:00	47	14,52	0,66
1:27:00	47	14,46	0,69
1:28:00	47	14,41	0,72
1:29:00	47	14,35	0,75
1:30:00	47	14,29	0,79
1:31:00	47	14,24	0,82
1:32:00	47	14,18	0,85
1:33:00	47	14,12	0,89
1:34:00	47	14,07	0,92
1:35:00	47	14,01	0,96
1:36:00	47	13,95	0,99
1:37:00	47	13,90	1,03
1:38:00	47	13,85	1,06
1:39:00	47	13,79	1,11
1:40:00	47	13,74	1,14
1:41:00	47	13,68	1,18
1:42:00	47	13,63	1,22
1:43:00	47	13,58	1,26
1:44:00	47	13,53	1,30
1:45:00	47	13,47	1,34
1:46:00	48	13,43	1,38
1:47:00	48	13,38	1,42
1:48:00	48	13,32	1,46
1:49:00	47	13,27	1,51
1:50:00	48	13,23	1,55
1:51:00	48	13,18	1,59
1:52:00	48	13,14	1,63
1:53:00	48	13,09	1,67
1:54:00	48	13,05	1,71
1:55:00	48	13,01	1,75
1:56:00	48	13,15	1,62
1:57:00	48	12,94	1,82
1:58:00	48	12,88	1,88
1:59:00	48	12,84	1,92
2:00:00	48	12,79	1,97
2:01:00	48	12,75	2,02
2:02:00	48	12,70	2,07
2:03:00	48	12,66	2,12
2:04:00	48	12,62	2,16
2:05:00	48	12,57	2,22
2:06:00	48	12,53	2,27
2:07:00	48	12,49	2,31
2:08:00	48	12,45	2,37
2:09:00	48	12,41	2,42
2:10:00	48	12,37	2,46
2:11:00	48	12,34	2,51
2:12:00	48	12,29	2,57
2:13:00	48	12,25	2,62
2:14:00	48	12,21	2,67
2:15:00	48	12,18	2,72
2:16:00	49	12,15	2,77
2:17:00	48	12,11	2,82
2:18:00	48	12,07	2,88
2:19:00	49	12,04	2,93
2:20:00	49	12,00	2,98
2:21:00	49	11,97	3,04
2:22:00	49	11,94	3,08
2:23:00	49	11,90	3,14
2:24:00	49	11,87	3,19
2:25:00	49	11,83	3,25
2:26:00	49	11,80	3,30
2:27:00	49	11,78	3,34
2:28:00	49	11,75	3,39
2:29:00	49	11,72	3,44
2:30:00	49	11,69	3,50
2:31:00	49	11,66	3,55
2:32:00	49	11,63	3,61
2:33:00	49	11,60	3,66
2:34:00	49	11,57	3,72
2:35:00	49	11,55	3,76
