--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.07.2002
Test Start Time	19:55:57
Test Stop Date	04.07.2002
Test Stop Time	22:40:03
Test Length	2:44:06
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 55C(30min); tap water, dry blending, cement from Sovetsky
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.05%HTR-100
Information	Density	1900
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:37:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	15
0:01:00	27	3	15
0:02:00	27	4	15
0:03:00	27	4	15
0:04:00	27	5	16
0:05:00	28	6	16
0:06:00	28	7	20
0:07:00	29	8	17
0:08:00	30	9	17
0:09:00	31	10	19
0:10:00	33	11	18
0:11:00	34	11	19
0:12:00	36	12	20
0:13:00	37	12	22
0:14:00	39	13	21
0:15:00	40	14	17
0:16:00	41	14	23
0:17:00	42	15	25
0:18:00	43	16	21
0:19:00	44	17	28
0:20:00	45	17	22
0:21:00	46	18	20
0:22:00	47	19	22
0:23:00	47	20	18
0:24:00	48	21	20
0:25:00	49	21	17
0:26:00	49	22	17
0:27:00	50	23	17
0:28:00	51	23	19
0:29:00	52	24	18
0:30:00	53	25	18
0:31:00	53	26	18
0:32:00	54	26	17
0:33:00	55	26	17
0:34:00	56	25	26
0:35:00	56	25	20
0:36:00	56	25	20
0:37:00	56	25	21
0:38:00	56	25	22
0:39:00	56	25	18
0:40:00	56	25	18
0:41:00	55	25	18
0:42:00	55	25	18
0:43:00	54	25	18
0:44:00	54	25	18
0:45:00	54	25	17
0:46:00	54	25	18
0:47:00	53	26	17
0:48:00	53	26	18
0:49:00	53	26	17
0:50:00	53	26	18
0:51:00	53	26	18
0:52:00	53	26	17
0:53:00	53	26	18
0:54:00	53	26	17
0:55:00	53	26	17
0:56:00	53	26	18
0:57:00	53	26	17
0:58:00	53	26	17
0:59:00	53	26	17
1:00:00	53	26	17
1:01:00	53	26	17
1:02:00	53	26	17
1:03:00	54	26	17
1:04:00	54	26	17
1:05:00	54	26	17
1:06:00	54	26	17
1:07:00	54	26	17
1:08:00	54	26	17
1:09:00	54	26	17
1:10:00	54	26	17
1:11:00	54	26	17
1:12:00	53	26	17
1:13:00	54	26	17
1:14:00	53	26	17
1:15:00	53	26	17
1:16:00	53	26	17
1:17:00	53	26	18
1:18:00	53	26	18
1:19:00	53	26	18
1:20:00	53	26	18
1:21:00	53	26	18
1:22:00	53	26	18
1:23:00	53	26	18
1:24:00	53	26	18
1:25:00	53	26	18
1:26:00	53	26	19
1:27:00	53	26	19
1:28:00	53	26	19
1:29:00	53	26	19
1:30:00	53	26	19
1:31:00	53	26	21
1:32:00	54	26	19
1:33:00	53	26	19
1:34:00	53	26	20
1:35:00	53	26	23
1:36:00	53	26	24
1:37:00	53	26	28
1:38:00	53	26	26
1:39:00	53	26	22
1:40:00	53	26	30
1:41:00	53	26	29
1:42:00	53	26	31
1:43:00	53	26	25
1:44:00	53	26	25
1:45:00	53	26	24
1:46:00	53	26	23
1:47:00	53	26	21
1:48:00	53	26	21
1:49:00	53	26	26
1:50:00	53	26	23
1:51:00	53	26	22
1:52:00	53	26	22
1:53:00	53	26	22
1:54:00	53	26	22
1:55:00	53	26	27
1:56:00	53	26	29
1:57:00	53	26	47
1:58:00	53	26	34
1:59:00	54	26	37
2:00:00	54	26	30
2:01:00	54	25	32
2:02:00	53	25	34
2:03:00	53	25	33
2:04:00	53	25	33
2:05:00	53	25	31
2:06:00	53	25	41
2:07:00	53	25	33
2:08:00	53	25	33
2:09:00	53	25	35
2:10:00	53	25	34
2:11:00	53	25	36
2:12:00	53	25	35
2:13:00	53	25	37
2:14:00	53	25	36
2:15:00	53	25	38
2:16:00	53	25	39
2:17:00	53	25	40
2:18:00	54	25	42
2:19:00	54	25	42
2:20:00	54	25	44
2:21:00	54	25	46
2:22:00	53	25	48
2:23:00	53	25	50
2:24:00	53	25	50
2:25:00	54	25	50
2:26:00	54	25	52
2:27:00	54	25	54
2:28:00	54	25	57
2:29:00	54	25	59
2:30:00	54	25	59
2:31:00	54	25	62
2:32:00	54	25	65
2:33:00	54	25	67
2:34:00	54	25	69
2:35:00	54	25	70
2:36:00	54	25	73
2:37:00	53	25	74
2:38:00	53	25	77
2:39:00	53	25	80
2:40:00	54	25	82
2:41:00	54	25	85
2:42:00	53	25	84
2:43:00	53	25	87
2:44:00	53	25	89
