--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.10.2002
Test Start Time	10:25:18
Test Stop Date	21.10.2002
Test Stop Time	16:07:52
Test Length	5:42:34
Final Sample Time Offset	5:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field water, 0.17%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.131%NTF bwodb
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	121 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	19
0:01:00	25	2	20
0:02:00	25	3	23
0:03:00	25	4	18
0:04:00	26	5	21
0:05:00	27	5	19
0:06:00	29	6	20
0:07:00	30	7	14
0:08:00	32	7	15
0:09:00	34	8	28
0:10:00	36	8	21
0:11:00	37	9	25
0:12:00	39	10	17
0:13:00	41	10	15
0:14:00	43	11	15
0:15:00	44	11	16
0:16:00	46	12	15
0:17:00	47	13	13
0:18:00	48	13	13
0:19:00	50	14	13
0:20:00	51	15	13
0:21:00	53	15	13
0:22:00	54	16	15
0:23:00	55	16	16
0:24:00	57	17	16
0:25:00	58	17	14
0:26:00	59	18	14
0:27:00	61	18	14
0:28:00	62	20	14
0:29:00	64	20	14
0:30:00	65	21	15
0:31:00	66	21	15
0:32:00	68	22	15
0:33:00	69	22	16
0:34:00	71	23	17
0:35:00	72	24	17
0:36:00	73	24	23
0:37:00	75	25	17
0:38:00	76	26	18
0:39:00	77	26	19
0:40:00	79	27	19
0:41:00	80	27	18
0:42:00	82	28	20
0:43:00	83	29	20
0:44:00	84	29	17
0:45:00	86	30	17
0:46:00	87	31	17
0:47:00	88	31	18
0:48:00	90	32	18
0:49:00	91	32	16
0:50:00	92	33	15
0:51:00	94	34	15
0:52:00	95	34	15
0:53:00	96	35	18
0:54:00	98	36	16
0:55:00	99	36	15
0:56:00	101	37	16
0:57:00	102	37	16
0:58:00	104	38	16
0:59:00	105	39	16
1:00:00	107	39	16
1:01:00	108	40	17
1:02:00	109	40	16
1:03:00	110	41	18
1:04:00	112	42	17
1:05:00	113	42	16
1:06:00	114	42	17
1:07:00	116	43	16
1:08:00	117	44	16
1:09:00	118	45	17
1:10:00	119	45	17
1:11:00	121	45	17
1:12:00	122	45	17
1:13:00	123	45	17
1:14:00	124	45	16
1:15:00	124	45	17
1:16:00	124	45	17
1:17:00	124	45	17
1:18:00	124	45	18
1:19:00	123	45	18
1:20:00	123	45	17
1:21:00	123	45	17
1:22:00	122	45	17
1:23:00	122	45	17
1:24:00	122	45	17
1:25:00	122	45	17
1:26:00	122	45	17
1:27:00	121	45	16
1:28:00	121	45	16
1:29:00	121	45	16
1:30:00	121	45	16
1:31:00	121	45	16
1:32:00	121	45	16
1:33:00	121	45	16
1:34:00	121	45	16
1:35:00	121	45	16
1:36:00	121	45	16
1:37:00	121	45	16
1:38:00	121	45	16
1:39:00	121	45	16
1:40:00	121	45	16
1:41:00	121	45	16
1:42:00	120	45	16
1:43:00	120	45	16
1:44:00	120	45	16
1:45:00	120	45	16
1:46:00	120	45	16
1:47:00	120	45	16
1:48:00	120	45	16
1:49:00	120	45	16
1:50:00	120	45	16
1:51:00	120	45	16
1:52:00	120	45	16
1:53:00	120	45	16
1:54:00	120	45	16
1:55:00	120	45	16
1:56:00	120	45	16
1:57:00	120	45	16
1:58:00	120	45	16
1:59:00	120	45	16
2:00:00	120	45	16
2:01:00	120	45	16
2:02:00	120	45	16
2:03:00	120	45	16
2:04:00	120	45	16
2:05:00	120	45	16
2:06:00	120	45	16
2:07:00	120	45	16
2:08:00	120	45	16
2:09:00	120	45	16
2:10:00	120	45	16
2:11:00	120	45	16
2:12:00	120	45	16
2:13:00	120	45	16
2:14:00	120	45	16
2:15:00	120	45	16
2:16:00	120	45	16
2:17:00	120	45	16
2:18:00	120	45	16
2:19:00	120	45	16
2:20:00	120	45	16
2:21:00	120	45	16
