--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	12.06.2002
Test Start Time	1:29:36
Test Stop Date	12.06.2002
Test Stop Time	3:51:23
Test Length	2:21:47
Final Sample Time Offset	2:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min) T:35(30min), field water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	no
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	21
0:01:00	28	3	21
0:02:00	28	4	21
0:03:00	29	6	22
0:04:00	29	7	22
0:05:00	29	8	22
0:06:00	29	10	22
0:07:00	29	11	22
0:08:00	30	12	22
0:09:00	30	13	22
0:10:00	30	15	22
0:11:00	30	16	22
0:12:00	30	17	22
0:13:00	30	19	22
0:14:00	30	20	22
0:15:00	30	21	22
0:16:00	31	22	22
0:17:00	31	24	22
0:18:00	31	25	22
0:19:00	31	26	22
0:20:00	31	27	22
0:21:00	32	28	22
0:22:00	32	30	22
0:23:00	32	31	22
0:24:00	32	33	23
0:25:00	32	34	23
0:26:00	33	35	24
0:27:00	33	36	24
0:28:00	33	37	24
0:29:00	33	39	49
0:30:00	33	40	32
0:31:00	34	40	26
0:32:00	34	40	26
0:33:00	34	40	26
0:34:00	34	40	25
0:35:00	34	40	25
0:36:00	34	40	26
0:37:00	34	40	26
0:38:00	34	40	26
0:39:00	34	40	26
0:40:00	34	40	26
0:41:00	34	40	26
0:42:00	34	40	26
0:43:00	34	40	26
0:44:00	34	40	26
0:45:00	34	40	26
0:46:00	34	40	26
0:47:00	34	40	26
0:48:00	34	40	26
0:49:00	34	40	26
0:50:00	34	40	26
0:51:00	34	40	26
0:52:00	34	40	26
0:53:00	34	40	26
0:54:00	34	40	26
0:55:00	34	40	26
0:56:00	34	40	26
0:57:00	34	40	26
0:58:00	34	40	26
0:59:00	34	40	26
1:00:00	34	40	26
1:01:00	34	40	26
1:02:00	34	40	27
1:03:00	34	40	27
1:04:00	34	40	27
1:05:00	34	40	27
1:06:00	34	40	27
1:07:00	34	40	27
1:08:00	34	40	27
1:09:00	34	40	27
1:10:00	34	40	27
1:11:00	34	40	27
1:12:00	34	40	28
1:13:00	34	40	28
1:14:00	34	40	28
1:15:00	34	40	28
1:16:00	34	40	28
1:17:00	34	40	28
1:18:00	34	40	28
1:19:00	34	40	28
1:20:00	34	40	28
1:21:00	35	40	28
1:22:00	35	40	31
1:23:00	35	40	31
1:24:00	35	40	31
1:25:00	35	40	31
1:26:00	35	40	31
1:27:00	35	40	31
1:28:00	35	40	31
1:29:00	35	40	31
1:30:00	35	40	31
1:31:00	35	40	31
1:32:00	35	40	31
1:33:00	35	40	31
1:34:00	35	40	31
1:35:00	35	40	31
1:36:00	35	40	31
1:37:00	35	40	36
1:38:00	35	40	37
1:39:00	35	40	37
1:40:00	35	40	37
1:41:00	35	40	37
1:42:00	35	40	37
1:43:00	35	40	37
1:44:00	35	40	37
1:45:00	35	40	37
1:46:00	35	40	37
1:47:00	35	40	40
1:48:00	36	40	41
1:49:00	36	40	41
1:50:00	36	40	42
1:51:00	36	40	42
1:52:00	36	40	43
1:53:00	36	40	43
1:54:00	36	40	43
1:55:00	36	40	43
1:56:00	36	40	45
1:57:00	36	40	46
1:58:00	36	40	47
1:59:00	36	40	47
2:00:00	36	40	48
2:01:00	36	40	49
2:02:00	36	40	49
2:03:00	36	40	50
2:04:00	36	40	50
2:05:00	36	40	50
2:06:00	36	40	50
2:07:00	36	40	52
2:08:00	36	40	64
2:09:00	36	40	69
2:10:00	36	40	64
2:11:00	36	40	58
2:12:00	36	40	60
2:13:00	36	40	60
2:14:00	37	40	62
2:15:00	37	40	65
2:16:00	37	40	65
2:17:00	37	40	65
2:18:00	37	40	67
2:19:00	37	40	67
2:20:00	37	40	69
2:21:00	37	40	71
