--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.09.2002
Test Start Time	16:29:04
Test Stop Date	17.09.2002
Test Stop Time	8:01:47
Test Length	15:32:43
Final Sample Time Offset	15:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 65C(30min); tap water, dry-blending
Information	WellID	56/1849
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%GelL+0.7%D-19+0.15%LignoCan
Information	Density	1500
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:43:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	4
0:01:00	23	2	6
0:02:00	23	4	6
0:03:00	23	5	6
0:04:00	24	7	7
0:05:00	24	8	7
0:06:00	25	9	7
0:07:00	26	10	7
0:08:00	28	11	8
0:09:00	30	12	8
0:10:00	32	13	7
0:11:00	35	14	7
0:12:00	37	15	7
0:13:00	39	16	6
0:14:00	42	17	7
0:15:00	44	18	7
0:16:00	46	19	7
0:17:00	47	20	7
0:18:00	49	21	8
0:19:00	50	22	8
0:20:00	51	23	8
0:21:00	53	25	8
0:22:00	54	26	9
0:23:00	55	27	8
0:24:00	56	28	8
0:25:00	58	29	10
0:26:00	59	30	8
0:27:00	60	31	10
0:28:00	61	33	8
0:29:00	63	34	8
0:30:00	64	35	8
0:31:00	65	36	8
0:32:00	67	36	9
0:33:00	68	35	9
0:34:00	69	35	9
0:35:00	69	35	8
0:36:00	69	35	8
0:37:00	69	35	8
0:38:00	69	35	8
0:39:00	69	35	8
0:40:00	68	35	8
0:41:00	67	35	9
0:42:00	67	35	9
0:43:00	66	35	9
0:44:00	66	35	9
0:45:00	65	35	9
0:46:00	65	36	9
0:47:00	64	36	9
0:48:00	64	36	9
0:49:00	64	36	9
0:50:00	64	36	10
0:51:00	64	36	10
0:52:00	64	36	10
0:53:00	64	36	11
0:54:00	64	36	9
0:55:00	65	36	9
0:56:00	65	36	9
0:57:00	65	36	9
0:58:00	65	36	8
0:59:00	65	36	8
1:00:00	65	36	9
1:01:00	65	36	8
1:02:00	65	36	8
1:03:00	65	36	8
1:04:00	65	36	8
1:05:00	65	36	8
1:06:00	65	36	8
1:07:00	65	36	8
1:08:00	65	36	8
1:09:00	65	36	8
1:10:00	65	36	9
1:11:00	65	36	9
1:12:00	65	36	9
1:13:00	65	36	8
1:14:00	65	36	9
1:15:00	65	36	9
1:16:00	65	36	9
1:17:00	65	36	8
1:18:00	65	36	8
1:19:00	65	36	8
1:20:00	65	36	8
1:21:00	65	36	8
1:22:00	65	36	8
1:23:00	65	36	8
1:24:00	65	36	8
1:25:00	65	36	8
1:26:00	65	36	8
