--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	26.09.2002
Test Start Time	16:45:43
Test Stop Date	27.09.2002
Test Stop Time	8:30:26
Test Length	15:44:43
Final Sample Time Offset	15:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:37(37min) T:61(37min),
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168 mm csg Tail slurry
Calculated Value	Thickening_Time	6:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	27 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	55 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	10
0:01:00	28	3	9
0:02:00	28	4	10
0:03:00	28	5	6
0:04:00	29	6	5
0:05:00	29	7	6
0:06:00	30	8	9
0:07:00	31	8	8
0:08:00	31	9	6
0:09:00	32	10	12
0:10:00	33	11	13
0:11:00	34	12	8
0:12:00	35	13	19
0:13:00	36	14	5
0:14:00	37	15	11
0:15:00	38	16	6
0:16:00	39	17	5
0:17:00	40	18	16
0:18:00	41	19	6
0:19:00	42	20	21
0:20:00	44	21	18
0:21:00	45	21	9
0:22:00	46	22	6
0:23:00	47	23	8
0:24:00	48	24	7
0:25:00	48	25	6
0:26:00	49	26	6
0:27:00	50	27	4
0:28:00	51	28	3
0:29:00	52	29	4
0:30:00	53	30	4
0:31:00	54	31	7
0:32:00	55	31	5
0:33:00	56	32	7
0:34:00	57	33	5
0:35:00	58	34	3
0:36:00	59	35	3
0:37:00	60	36	2
0:38:00	61	37	2
0:39:00	62	37	2
0:40:00	63	38	2
0:41:00	64	38	2
0:42:00	64	38	2
0:43:00	65	38	2
0:44:00	65	38	2
0:45:00	65	38	2
0:46:00	65	37	2
0:47:00	65	37	2
0:48:00	65	37	2
0:49:00	65	37	2
0:50:00	65	37	2
0:51:00	65	37	2
0:52:00	64	37	2
0:53:00	64	37	2
0:54:00	64	37	2
0:55:00	63	37	2
0:56:00	63	37	2
0:57:00	63	37	2
0:58:00	62	37	2
0:59:00	62	37	2
1:00:00	62	37	2
1:01:00	62	37	2
1:02:00	61	37	2
1:03:00	61	37	2
1:04:00	61	37	2
1:05:00	61	37	2
1:06:00	61	38	2
1:07:00	61	38	3
1:08:00	61	38	3
1:09:00	61	38	3
1:10:00	61	38	3
1:11:00	61	38	3
1:12:00	61	38	4
1:13:00	61	38	4
1:14:00	61	38	6
1:15:00	61	38	7
1:16:00	61	38	8
1:17:00	61	38	9
1:18:00	62	38	7
1:19:00	62	38	8
1:20:00	62	38	9
1:21:00	62	38	6
1:22:00	62	38	5
1:23:00	62	38	4
1:24:00	62	38	4
1:25:00	62	38	5
1:26:00	62	38	4
1:27:00	62	38	5
1:28:00	62	38	4
1:29:00	62	38	4
1:30:00	62	38	4
1:31:00	62	38	4
1:32:00	62	38	5
1:33:00	62	38	4
1:34:00	62	38	4
1:35:00	62	38	4
1:36:00	62	38	5
1:37:00	62	38	5
1:38:00	62	38	5
1:39:00	62	38	4
1:40:00	62	38	4
1:41:00	62	38	4
1:42:00	62	38	4
1:43:00	62	38	4
1:44:00	61	38	4
1:45:00	62	38	4
1:46:00	62	38	4
1:47:00	62	38	4
1:48:00	61	38	4
1:49:00	61	38	5
1:50:00	61	38	4
1:51:00	61	38	5
1:52:00	62	38	6
1:53:00	61	38	6
1:54:00	61	38	6
1:55:00	61	38	5
1:56:00	62	38	5
1:57:00	62	38	5
