--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.11.2002
Test Start Time	11:54:29
Test Stop Date	25.11.2002
Test Stop Time	15:22:15
Test Length	3:27:46
Final Sample Time Offset	3:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(55min), T: 63C(55min), tap water, dry-blending
Information	WellID	5317-2/21
Information	Customer	KOGALYMNEFTEGAS
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+1.0%TA-1
Information	Density	1900
Information	BHCT	63
Information	BHST	70
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	Thickening_Time	3:27:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	33 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	4
0:01:00	22	2	4
0:02:00	22	3	4
0:03:00	22	4	5
0:04:00	22	5	5
0:05:00	23	5	5
0:06:00	23	6	5
0:07:00	25	6	5
0:08:00	26	7	5
0:09:00	27	8	5
0:10:00	28	8	5
0:11:00	29	9	5
0:12:00	30	9	6
0:13:00	31	9	7
0:14:00	32	10	6
0:15:00	33	11	7
0:16:00	34	11	7
0:17:00	35	11	7
0:18:00	36	12	8
0:19:00	37	12	8
0:20:00	37	13	8
0:21:00	38	14	7
0:22:00	39	14	7
0:23:00	39	15	7
0:24:00	40	16	7
0:25:00	40	16	7
0:26:00	41	17	7
0:27:00	42	18	7
0:28:00	43	18	7
0:29:00	43	18	7
0:30:00	44	19	7
0:31:00	45	20	7
0:32:00	46	21	7
0:33:00	46	21	7
0:34:00	47	21	7
0:35:00	48	22	7
0:36:00	49	23	7
0:37:00	49	23	7
0:38:00	50	24	7
0:39:00	51	25	7
0:40:00	52	24	7
0:41:00	52	25	7
0:42:00	53	26	7
0:43:00	54	26	7
0:44:00	55	27	7
0:45:00	55	28	7
0:46:00	56	28	7
0:47:00	57	29	7
0:48:00	58	30	7
0:49:00	58	30	7
0:50:00	59	30	7
0:51:00	60	31	7
0:52:00	61	31	7
0:53:00	61	32	7
0:54:00	62	33	7
0:55:00	63	33	7
0:56:00	64	33	7
0:57:00	64	33	7
0:58:00	65	33	7
0:59:00	65	33	7
1:00:00	65	33	7
1:01:00	65	33	7
1:02:00	65	33	7
1:03:00	65	33	7
1:04:00	65	33	7
1:05:00	65	33	7
1:06:00	65	33	7
1:07:00	64	33	7
1:08:00	64	33	7
1:09:00	64	33	7
1:10:00	64	33	7
1:11:00	64	33	7
1:12:00	64	33	7
1:13:00	63	33	7
1:14:00	63	33	7
1:15:00	63	33	7
1:16:00	63	33	7
1:17:00	63	33	7
1:18:00	63	33	7
1:19:00	63	33	7
1:20:00	63	33	7
1:21:00	63	33	6
1:22:00	63	33	6
1:23:00	63	33	6
1:24:00	63	33	6
1:25:00	63	33	6
1:26:00	63	33	7
1:27:00	63	33	6
1:28:00	63	33	6
1:29:00	63	33	6
1:30:00	63	33	6
1:31:00	63	33	6
1:32:00	63	33	6
1:33:00	63	33	6
1:34:00	63	33	6
1:35:00	63	33	6
1:36:00	63	33	6
1:37:00	63	33	6
1:38:00	63	33	6
1:39:00	63	33	6
1:40:00	63	33	7
1:41:00	63	33	1
1:42:00	63	33	-1
1:43:00	63	33	1
1:44:00	63	33	-1
1:45:00	63	33	0
1:46:00	63	33	-2
1:47:00	63	33	-2
1:48:00	63	33	-2
1:49:00	63	33	5
1:50:00	63	33	5
1:51:00	63	33	5
1:52:00	63	33	5
1:53:00	63	33	5
1:54:00	63	33	5
1:55:00	63	33	5
1:56:00	63	33	5
1:57:00	63	33	5
1:58:00	63	33	5
1:59:00	63	33	5
2:00:00	63	33	5
2:01:00	63	33	5
2:02:00	63	33	5
2:03:00	63	33	5
2:04:00	63	33	5
2:05:00	63	33	5
2:06:00	63	33	5
2:07:00	63	33	5
2:08:00	63	33	5
2:09:00	63	33	5
2:10:00	63	33	5
2:11:00	63	33	5
2:12:00	63	33	5
2:13:00	63	33	5
2:14:00	63	33	5
2:15:00	63	33	6
2:16:00	63	33	6
2:17:00	63	33	6
2:18:00	63	33	6
2:19:00	63	33	6
2:20:00	63	33	6
2:21:00	63	33	7
2:22:00	63	33	7
2:23:00	63	33	7
2:24:00	63	33	7
2:25:00	63	33	7
2:26:00	63	33	7
2:27:00	63	33	7
2:28:00	63	33	7
2:29:00	63	33	7
2:30:00	63	33	7
2:31:00	63	33	7
2:32:00	63	33	7
2:33:00	63	33	7
2:34:00	63	33	8
2:35:00	63	33	8
2:36:00	63	33	8
2:37:00	63	33	8
2:38:00	63	33	8
2:39:00	63	33	10
2:40:00	63	33	10
2:41:00	63	33	10
2:42:00	63	33	10
2:43:00	63	33	10
2:44:00	63	33	12
2:45:00	63	33	12
2:46:00	63	33	12
2:47:00	63	33	12
2:48:00	63	33	15
2:49:00	63	33	15
2:50:00	63	33	15
2:51:00	63	33	16
2:52:00	63	33	16
2:53:00	63	33	17
2:54:00	63	33	19
2:55:00	63	33	19
2:56:00	63	33	19
2:57:00	63	33	21
2:58:00	63	33	21
2:59:00	63	33	22
3:00:00	63	33	22
3:01:00	63	33	22
