--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	02.02.2002
Test Start Time	3:25:08
Test Stop Date	03.02.2002
Test Stop Time	20:12:25
Test Length	40:47:17
Final Sample Time Offset	40:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30min), all dry-blending, tap water
Information	WellID	1540-25844
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	8:36:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,48	0,00
0:01:00	21	16,48	0,00
0:02:00	21	16,48	0,00
0:03:00	21	16,48	0,00
0:04:00	21	16,48	0,00
0:05:00	21	16,48	0,00
0:06:00	22	16,48	0,00
0:07:00	22	16,48	0,00
0:08:00	23	16,48	0,00
0:09:00	24	16,47	0,00
0:10:00	25	16,44	0,01
0:11:00	26	16,42	0,01
0:12:00	28	16,41	0,02
0:13:00	28	16,39	0,02
0:14:00	30	16,37	0,03
0:15:00	31	16,35	0,03
0:16:00	33	16,32	0,04
0:17:00	34	16,29	0,05
0:18:00	35	16,26	0,06
0:19:00	37	16,23	0,06
0:20:00	38	16,21	0,07
0:21:00	39	16,19	0,08
0:22:00	41	16,16	0,09
0:23:00	42	16,14	0,09
0:24:00	44	16,11	0,10
0:25:00	45	16,09	0,11
0:26:00	47	16,07	0,11
0:27:00	48	16,05	0,12
0:28:00	50	16,02	0,13
0:29:00	51	16,01	0,13
0:30:00	53	16,00	0,13
0:31:00	54	15,98	0,14
0:32:00	56	15,96	0,14
0:33:00	57	15,95	0,15
0:34:00	58	15,93	0,15
0:35:00	60	15,93	0,16
0:36:00	61	15,92	0,16
0:37:00	61	15,91	0,16
0:38:00	62	15,90	0,16
0:39:00	62	15,90	0,16
0:40:00	63	15,89	0,17
0:41:00	63	15,89	0,17
0:42:00	63	15,88	0,17
0:43:00	63	15,88	0,17
0:44:00	63	15,88	0,17
0:45:00	63	15,88	0,17
0:46:00	63	15,88	0,17
0:47:00	63	15,88	0,17
0:48:00	63	15,88	0,17
0:49:00	63	15,88	0,17
0:50:00	63	15,88	0,17
0:51:00	63	15,88	0,17
0:52:00	63	15,88	0,17
0:53:00	62	15,88	0,17
0:54:00	62	15,88	0,17
0:55:00	62	15,88	0,17
0:56:00	62	15,88	0,17
0:57:00	62	15,88	0,17
0:58:00	61	15,88	0,17
0:59:00	61	15,88	0,17
1:00:00	61	15,89	0,17
1:01:00	61	15,89	0,17
1:02:00	61	15,90	0,16
1:03:00	61	15,90	0,16
1:04:00	61	15,90	0,16
1:05:00	60	15,90	0,16
1:06:00	60	15,90	0,16
1:07:00	60	15,90	0,16
1:08:00	60	15,90	0,16
1:09:00	60	15,90	0,16
1:10:00	60	15,90	0,16
1:11:00	60	15,90	0,16
1:12:00	60	15,90	0,16
1:13:00	60	15,90	0,16
1:14:00	60	15,90	0,16
1:15:00	60	15,91	0,16
1:16:00	59	15,91	0,16
1:17:00	60	15,91	0,16
1:18:00	60	15,91	0,16
1:19:00	59	15,91	0,16
1:20:00	59	15,91	0,16
1:21:00	59	15,92	0,16
1:22:00	59	15,92	0,16
1:23:00	59	15,92	0,16
1:24:00	59	15,92	0,16
1:25:00	59	15,92	0,16
1:26:00	59	15,93	0,16
1:27:00	59	15,93	0,15
1:28:00	59	15,93	0,16
1:29:00	59	15,93	0,15
1:30:00	59	15,93	0,15
1:31:00	59	15,94	0,15
1:32:00	59	15,90	0,16
1:33:00	59	15,90	0,16
1:34:00	59	15,91	0,16
1:35:00	59	15,91	0,16
1:36:00	59	15,90	0,16
1:37:00	59	15,90	0,16
1:38:00	59	15,90	0,16
1:39:00	59	15,91	0,16
1:40:00	59	15,91	0,16
1:41:00	59	15,91	0,16
1:42:00	59	15,91	0,16
1:43:00	59	15,91	0,16
1:44:00	59	15,91	0,16
1:45:00	59	15,91	0,16
1:46:00	59	15,91	0,16
1:47:00	59	15,92	0,16
1:48:00	59	15,92	0,16
1:49:00	59	15,91	0,16
1:50:00	59	15,92	0,16
1:51:00	59	15,92	0,16
1:52:00	59	15,92	0,16
1:53:00	59	15,92	0,16
1:54:00	59	15,93	0,16
1:55:00	59	15,93	0,16
1:56:00	59	15,93	0,16
1:57:00	59	15,93	0,16
1:58:00	59	15,93	0,16
1:59:00	59	15,93	0,16
2:00:00	59	15,93	0,16
2:01:00	58	15,93	0,16
2:02:00	59	15,93	0,16
2:03:00	59	15,93	0,16
2:04:00	59	15,93	0,16
2:05:00	59	15,93	0,16
2:06:00	59	15,93	0,16
2:07:00	59	15,93	0,16
2:08:00	59	15,93	0,16
2:09:00	59	15,93	0,15
2:10:00	59	15,93	0,15
2:11:00	59	15,93	0,15
2:12:00	59	15,93	0,15
2:13:00	59	15,93	0,15
2:14:00	59	15,93	0,15
2:15:00	59	15,93	0,15
2:16:00	59	15,93	0,15
2:17:00	58	15,93	0,15
2:18:00	58	15,93	0,15
2:19:00	59	15,94	0,15
2:20:00	59	15,94	0,15
2:21:00	58	15,94	0,15
2:22:00	59	15,94	0,15
2:23:00	59	15,94	0,15
2:24:00	59	15,94	0,15
2:25:00	59	15,94	0,15
2:26:00	59	15,94	0,15
2:27:00	59	15,94	0,15
2:28:00	59	15,94	0,15
2:29:00	59	15,94	0,15
2:30:00	59	15,94	0,15
2:31:00	59	15,94	0,15
2:32:00	59	15,95	0,15
2:33:00	59	15,95	0,15
2:34:00	59	15,95	0,15
2:35:00	59	15,95	0,15
2:36:00	59	15,95	0,15
2:37:00	59	15,95	0,15
2:38:00	59	15,95	0,15
2:39:00	59	15,95	0,15
2:40:00	59	15,95	0,15
2:41:00	59	15,96	0,15
2:42:00	59	15,96	0,15
2:43:00	58	15,96	0,15
2:44:00	59	15,96	0,15
2:45:00	59	15,96	0,15
2:46:00	59	15,96	0,15
2:47:00	59	15,96	0,15
2:48:00	59	15,96	0,15
2:49:00	59	15,96	0,15
2:50:00	59	15,96	0,15
2:51:00	59	15,94	0,15
2:52:00	59	15,95	0,15
2:53:00	58	15,95	0,15
2:54:00	59	15,95	0,15
2:55:00	59	15,95	0,15
2:56:00	59	15,95	0,15
2:57:00	59	15,95	0,15
2:58:00	59	15,95	0,15
2:59:00	59	15,95	0,15
3:00:00	59	15,95	0,15
3:01:00	59	15,96	0,15
3:02:00	59	15,96	0,15
3:03:00	59	15,96	0,15
3:04:00	59	15,96	0,15
3:05:00	59	15,96	0,15
3:06:00	59	15,96	0,15
3:07:00	59	15,96	0,15
3:08:00	58	15,96	0,15
3:09:00	59	15,96	0,15
3:10:00	59	15,96	0,15
3:11:00	59	15,96	0,15
3:12:00	59	15,96	0,15
3:13:00	59	15,96	0,15
3:14:00	58	15,96	0,15
3:15:00	59	15,96	0,15
3:16:00	59	15,96	0,15
3:17:00	59	15,96	0,14
3:18:00	58	15,96	0,14
3:19:00	59	15,96	0,14
3:20:00	59	15,96	0,14
3:21:00	59	15,96	0,14
3:22:00	59	15,96	0,14
3:23:00	58	15,96	0,14
3:24:00	59	15,96	0,14
3:25:00	59	15,96	0,14
3:26:00	59	15,96	0,14
3:27:00	59	15,97	0,14
3:28:00	59	15,97	0,14
3:29:00	59	15,96	0,14
3:30:00	59	15,96	0,14
3:31:00	59	15,96	0,15
3:32:00	59	15,96	0,15
3:33:00	59	15,96	0,14
3:34:00	58	15,96	0,14
3:35:00	59	15,96	0,15
3:36:00	59	15,96	0,15
3:37:00	59	15,96	0,14
3:38:00	59	15,96	0,14
3:39:00	59	15,96	0,14
3:40:00	59	15,96	0,15
3:41:00	59	15,96	0,15
3:42:00	59	15,96	0,14
3:43:00	59	15,96	0,14
3:44:00	59	15,96	0,14
3:45:00	59	15,96	0,14
3:46:00	59	15,96	0,15
3:47:00	59	15,96	0,14
3:48:00	59	15,97	0,14
3:49:00	59	15,96	0,14
3:50:00	59	15,96	0,14
3:51:00	59	15,96	0,14
3:52:00	59	15,96	0,14
3:53:00	59	15,96	0,14
3:54:00	59	15,96	0,14
3:55:00	58	15,96	0,14
3:56:00	59	15,96	0,14
3:57:00	59	15,96	0,14
3:58:00	58	15,96	0,14
3:59:00	58	15,96	0,14
4:00:00	58	15,97	0,14
4:01:00	59	15,97	0,14
4:02:00	58	15,97	0,14
4:03:00	59	15,97	0,14
4:04:00	59	15,97	0,14
4:05:00	59	15,96	0,14
4:06:00	59	15,97	0,14
4:07:00	59	15,96	0,14
4:08:00	59	15,96	0,14
4:09:00	58	15,97	0,14
4:10:00	59	15,97	0,14
4:11:00	59	15,96	0,14
4:12:00	58	15,97	0,14
4:13:00	59	15,97	0,14
4:14:00	59	15,97	0,14
4:15:00	59	15,97	0,14
4:16:00	59	15,97	0,14
4:17:00	58	15,97	0,14
4:18:00	58	15,97	0,14
4:19:00	59	15,97	0,14
4:20:00	59	15,97	0,14
