--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	02.02.2002
Test Start Time	3:34:44
Test Stop Date	03.02.2002
Test Stop Time	20:12:29
Test Length	40:37:45
Final Sample Time Offset	40:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30min), all dry-blending, tap water
Information	WellID	1540-25844
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	5:24:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	16,59 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,59	0,00
0:01:00	22	16,61	0,00
0:02:00	22	16,62	0,00
0:03:00	22	16,63	0,00
0:04:00	22	16,63	0,00
0:05:00	22	16,65	0,00
0:06:00	23	16,64	0,00
0:07:00	23	16,65	0,00
0:08:00	24	16,63	0,00
0:09:00	25	16,62	0,00
0:10:00	26	16,62	0,00
0:11:00	28	16,62	0,00
0:12:00	29	16,59	0,00
0:13:00	30	16,56	0,01
0:14:00	31	16,53	0,02
0:15:00	33	16,52	0,02
0:16:00	35	16,49	0,03
0:17:00	36	16,44	0,04
0:18:00	37	16,41	0,05
0:19:00	39	16,40	0,05
0:20:00	41	16,36	0,06
0:21:00	42	16,32	0,07
0:22:00	43	16,31	0,07
0:23:00	45	16,28	0,08
0:24:00	46	16,27	0,08
0:25:00	48	16,25	0,09
0:26:00	49	16,20	0,10
0:27:00	50	16,18	0,11
0:28:00	52	16,17	0,11
0:29:00	53	16,16	0,12
0:30:00	55	16,14	0,12
0:31:00	56	16,11	0,13
0:32:00	58	16,08	0,14
0:33:00	59	16,06	0,14
0:34:00	60	16,08	0,14
0:35:00	61	16,05	0,15
0:36:00	62	16,05	0,15
0:37:00	62	16,02	0,16
0:38:00	63	16,03	0,15
0:39:00	63	16,03	0,15
0:40:00	64	16,03	0,15
0:41:00	64	16,03	0,15
0:42:00	64	16,03	0,15
0:43:00	64	16,02	0,16
0:44:00	64	16,02	0,16
0:45:00	65	16,03	0,15
0:46:00	64	16,03	0,15
0:47:00	64	16,03	0,15
0:48:00	65	16,03	0,15
0:49:00	64	16,02	0,16
0:50:00	64	16,03	0,15
0:51:00	64	16,03	0,15
0:52:00	64	16,02	0,16
0:53:00	64	16,05	0,15
0:54:00	64	16,05	0,15
0:55:00	63	16,05	0,15
0:56:00	63	16,06	0,14
0:57:00	63	16,05	0,15
0:58:00	63	16,05	0,15
0:59:00	63	16,02	0,16
1:00:00	63	16,04	0,15
1:01:00	62	16,05	0,15
1:02:00	62	16,05	0,15
1:03:00	62	16,05	0,15
1:04:00	62	16,05	0,15
1:05:00	62	16,05	0,15
1:06:00	61	16,05	0,15
1:07:00	61	16,05	0,15
1:08:00	61	16,05	0,15
1:09:00	61	16,05	0,15
1:10:00	61	16,05	0,15
1:11:00	61	16,06	0,14
1:12:00	61	16,06	0,14
1:13:00	61	16,07	0,14
1:14:00	61	16,06	0,14
1:15:00	61	16,08	0,14
1:16:00	61	16,07	0,14
1:17:00	61	16,08	0,14
1:18:00	61	16,08	0,14
1:19:00	61	16,07	0,14
1:20:00	61	16,08	0,14
1:21:00	60	16,08	0,14
1:22:00	60	16,09	0,14
1:23:00	60	16,07	0,14
1:24:00	60	16,06	0,14
1:25:00	60	16,06	0,14
