--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.10.2002
Test Start Time	16:14:03
Test Stop Date	17.10.2002
Test Stop Time	23:16:03
Test Length	7:02:00
Final Sample Time Offset	7:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(30min) T:80(30min), tap water, all dry blend
Information	WellID	
Information	Customer	KomiOil-Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.15%TR-1
Information	Density	1900
Information	BHCT	80
Information	BHST	85
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	6:42:00
Calculated Value	Setting Time	7:02:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0	9
0:01:00	25	2	11
0:02:00	25	4	11
0:03:00	25	5	14
0:04:00	25	8	22
0:05:00	26	9	20
0:06:00	27	10	24
0:07:00	30	12	20
0:08:00	32	13	23
0:09:00	35	14	18
0:10:00	37	16	17
0:11:00	40	18	18
0:12:00	42	19	16
0:13:00	45	20	17
0:14:00	47	22	13
0:15:00	49	23	14
0:16:00	51	25	14
0:17:00	54	26	13
0:18:00	56	28	14
0:19:00	57	29	17
0:20:00	59	30	17
0:21:00	61	32	16
0:22:00	64	34	15
0:23:00	65	35	15
0:24:00	67	36	14
0:25:00	69	38	14
0:26:00	71	39	15
0:27:00	72	41	14
0:28:00	74	42	15
0:29:00	76	44	15
0:30:00	78	45	14
0:31:00	79	45	23
0:32:00	80	45	23
0:33:00	80	46	21
0:34:00	80	46	14
0:35:00	80	46	16
0:36:00	80	46	11
0:37:00	81	45	13
0:38:00	81	45	6
0:39:00	81	45	14
0:40:00	82	45	21
0:41:00	85	45	10
0:42:00	89	45	13
0:43:00	91	45	11
0:44:00	91	45	12
0:45:00	90	45	14
0:46:00	89	45	17
0:47:00	88	45	15
0:48:00	88	45	15
0:49:00	88	45	14
0:50:00	88	45	15
0:51:00	88	45	15
0:52:00	88	45	15
0:53:00	87	45	15
0:54:00	87	45	15
0:55:00	87	45	15
0:56:00	86	45	13
0:57:00	85	45	11
0:58:00	83	45	10
0:59:00	81	45	10
1:00:00	79	45	11
1:01:00	78	45	14
1:02:00	78	45	26
1:03:00	77	45	25
1:04:00	77	45	16
1:05:00	77	45	15
1:06:00	77	45	19
1:07:00	77	45	15
1:08:00	77	45	11
1:09:00	77	45	15
1:10:00	77	45	13
1:11:00	77	45	13
1:12:00	78	45	13
1:13:00	79	45	14
1:14:00	80	45	13
1:15:00	81	45	14
1:16:00	82	45	10
1:17:00	83	45	2
1:18:00	83	45	3
1:19:00	83	45	1
1:20:00	83	45	3
1:21:00	83	45	4
1:22:00	83	45	6
1:23:00	83	45	19
1:24:00	83	45	7
1:25:00	83	45	6
1:26:00	83	45	14
1:27:00	83	45	13
1:28:00	82	45	14
1:29:00	82	45	13
1:30:00	81	45	13
1:31:00	80	45	13
1:32:00	79	45	13
1:33:00	79	45	13
1:34:00	79	45	13
1:35:00	78	45	13
1:36:00	78	45	12
1:37:00	78	45	4
1:38:00	78	45	14
1:39:00	78	46	13
1:40:00	78	45	24
1:41:00	78	46	13
1:42:00	78	45	13
1:43:00	78	45	13
1:44:00	78	46	13
1:45:00	79	46	13
1:46:00	79	45	15
1:47:00	79	45	22
1:48:00	80	45	26
1:49:00	80	45	25
1:50:00	80	46	22
1:51:00	80	45	15
1:52:00	80	46	15
1:53:00	80	46	13
1:54:00	81	45	13
1:55:00	81	45	13
1:56:00	81	45	11
1:57:00	81	45	13
1:58:00	81	45	13
1:59:00	82	45	13
2:00:00	82	45	13
2:01:00	81	45	27
2:02:00	81	45	36
2:03:00	81	45	35
2:04:00	81	45	34
2:05:00	81	45	33
2:06:00	81	45	33
2:07:00	81	45	32
2:08:00	81	45	27
2:09:00	81	45	21
2:10:00	81	45	24
2:11:00	81	45	12
2:12:00	80	45	13
2:13:00	80	45	13
2:14:00	79	45	13
2:15:00	79	45	12
2:16:00	78	45	10
2:17:00	78	45	6
2:18:00	77	46	4
2:19:00	77	45	11
2:20:00	77	44	39
2:21:00	77	46	32
2:22:00	77	44	46
2:23:00	77	45	50
2:24:00	77	45	19
2:25:00	77	45	19
2:26:00	77	46	13
2:27:00	77	45	14
2:28:00	78	46	14
2:29:00	79	46	23
2:30:00	81	45	14
2:31:00	82	45	14
2:32:00	83	45	15
2:33:00	83	45	19
2:34:00	84	45	30
2:35:00	84	45	27
2:36:00	84	45	31
2:37:00	85	45	38
2:38:00	85	45	16
2:39:00	85	45	8
2:40:00	85	45	11
2:41:00	85	45	11
2:42:00	85	45	12
2:43:00	85	45	13
2:44:00	84	45	13
