--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.11.2002
Test Start Time	12:56:07
Test Stop Date	06.11.2002
Test Stop Time	15:59:16
Test Length	3:03:09
Final Sample Time Offset	3:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:55(30min)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%DiacelFL+0.7%SupragilMNS90
Information	Density	1940
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	12
0:01:00	23	3	14
0:02:00	23	4	13
0:03:00	23	5	12
0:04:00	23	6	11
0:05:00	24	7	13
0:06:00	25	8	13
0:07:00	26	9	11
0:08:00	28	9	12
0:09:00	29	10	14
0:10:00	31	12	12
0:11:00	32	13	14
0:12:00	34	13	12
0:13:00	35	14	13
0:14:00	37	15	14
0:15:00	38	16	13
0:16:00	39	17	13
0:17:00	40	17	13
0:18:00	41	18	13
0:19:00	43	20	13
0:20:00	44	21	13
0:21:00	45	21	13
0:22:00	46	22	13
0:23:00	47	23	13
0:24:00	48	24	13
0:25:00	49	25	13
0:26:00	50	26	13
0:27:00	51	27	13
0:28:00	52	28	13
0:29:00	53	29	13
0:30:00	54	30	13
0:31:00	55	30	14
0:32:00	56	30	14
0:33:00	57	30	14
0:34:00	57	30	14
0:35:00	58	30	14
0:36:00	58	30	14
0:37:00	58	30	16
0:38:00	58	30	17
0:39:00	57	30	16
0:40:00	57	30	14
0:41:00	56	30	13
0:42:00	56	30	12
0:43:00	56	30	13
0:44:00	56	30	15
0:45:00	55	30	14
0:46:00	55	30	15
0:47:00	55	30	16
0:48:00	55	30	16
0:49:00	55	30	14
0:50:00	55	30	13
0:51:00	55	30	13
0:52:00	55	30	14
0:53:00	55	30	14
0:54:00	55	30	13
0:55:00	55	30	14
0:56:00	55	30	15
0:57:00	55	30	15
0:58:00	55	30	16
0:59:00	55	30	17
1:00:00	55	30	15
1:01:00	55	30	15
1:02:00	55	30	16
1:03:00	55	30	14
1:04:00	55	30	15
1:05:00	55	30	15
1:06:00	55	30	15
1:07:00	55	30	15
1:08:00	55	30	17
1:09:00	55	30	16
1:10:00	55	30	17
1:11:00	55	30	15
1:12:00	55	30	15
1:13:00	55	30	16
1:14:00	55	30	15
1:15:00	55	30	16
1:16:00	55	30	15
1:17:00	55	30	15
1:18:00	55	30	14
1:19:00	55	30	15
1:20:00	55	30	16
1:21:00	55	30	15
1:22:00	55	30	15
1:23:00	55	30	15
1:24:00	55	30	16
1:25:00	55	30	16
1:26:00	55	30	15
1:27:00	55	30	14
1:28:00	55	30	14
1:29:00	55	30	14
1:30:00	55	30	15
1:31:00	55	30	15
1:32:00	55	30	15
1:33:00	55	30	15
1:34:00	55	30	15
1:35:00	55	30	15
1:36:00	55	30	15
1:37:00	55	30	15
1:38:00	55	30	16
1:39:00	55	30	15
1:40:00	55	30	15
1:41:00	55	30	16
1:42:00	55	30	15
1:43:00	55	30	15
1:44:00	55	30	15
1:45:00	55	30	15
1:46:00	55	30	15
1:47:00	55	30	15
1:48:00	55	30	15
1:49:00	55	30	15
1:50:00	55	30	15
1:51:00	55	30	16
1:52:00	55	30	16
1:53:00	55	30	15
1:54:00	55	30	16
1:55:00	55	30	16
1:56:00	55	30	16
1:57:00	55	30	16
1:58:00	55	30	16
1:59:00	55	30	16
2:00:00	55	30	15
2:01:00	55	30	15
2:02:00	55	30	15
2:03:00	55	30	15
2:04:00	55	30	15
2:05:00	55	30	15
2:06:00	55	30	15
2:07:00	55	30	15
2:08:00	55	30	15
2:09:00	55	30	15
2:10:00	55	30	15
2:11:00	55	30	15
2:12:00	55	30	16
2:13:00	55	30	15
2:14:00	55	30	16
2:15:00	55	30	16
2:16:00	55	30	16
2:17:00	55	30	16
2:18:00	55	30	16
2:19:00	55	30	16
2:20:00	55	30	16
2:21:00	55	30	16
2:22:00	55	30	16
2:23:00	55	30	16
2:24:00	55	30	16
2:25:00	55	30	16
2:26:00	55	30	18
2:27:00	55	30	17
2:28:00	55	30	16
2:29:00	55	30	16
2:30:00	55	30	15
2:31:00	55	30	15
2:32:00	55	30	16
2:33:00	55	30	17
2:34:00	55	30	19
2:35:00	55	30	19
2:36:00	55	30	20
2:37:00	55	30	21
2:38:00	55	30	25
2:39:00	55	30	24
2:40:00	55	30	24
2:41:00	55	30	26
2:42:00	55	30	28
2:43:00	55	30	26
2:44:00	55	30	28
2:45:00	55	30	30
2:46:00	55	30	31
2:47:00	55	30	31
2:48:00	55	30	33
2:49:00	55	30	33
2:50:00	55	30	35
2:51:00	55	30	37
2:52:00	55	30	38
2:53:00	55	30	39
2:54:00	55	30	40
2:55:00	55	30	45
2:56:00	55	30	46
2:57:00	55	30	50
2:58:00	55	30	55
2:59:00	55	30	53
3:00:00	55	30	58
3:01:00	55	30	66
3:02:00	55	30	68
3:03:00	55	30	80
