--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	03.02.2002
Test Start Time	1:36:52
Test Stop Date	03.02.2002
Test Stop Time	3:38:43
Test Length	2:01:51
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	46 / 5904
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%D0-13
Information	Density	1900
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:55:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	18
0:01:00	23	3	15
0:02:00	23	5	15
0:03:00	22	5	15
0:04:00	23	7	15
0:05:00	23	8	15
0:06:00	23	9	15
0:07:00	24	10	15
0:08:00	25	11	15
0:09:00	26	12	15
0:10:00	27	13	15
0:11:00	28	14	15
0:12:00	30	16	19
0:13:00	31	17	19
0:14:00	32	18	17
0:15:00	34	19	16
0:16:00	35	20	17
0:17:00	36	21	17
0:18:00	38	22	17
0:19:00	39	23	17
0:20:00	40	24	17
0:21:00	41	25	16
0:22:00	42	27	16
0:23:00	43	27	16
0:24:00	44	29	17
0:25:00	45	30	17
0:26:00	46	31	16
0:27:00	47	32	17
0:28:00	48	33	17
0:29:00	49	34	17
0:30:00	49	35	17
0:31:00	50	36	22
0:32:00	51	36	22
0:33:00	51	36	23
0:34:00	52	36	20
0:35:00	52	36	20
0:36:00	52	36	17
0:37:00	53	36	17
0:38:00	53	36	17
0:39:00	53	36	19
0:40:00	52	35	16
0:41:00	52	35	15
0:42:00	52	35	15
0:43:00	52	35	16
0:44:00	52	35	16
0:45:00	51	35	16
0:46:00	51	35	16
0:47:00	51	35	16
0:48:00	50	35	17
0:49:00	50	35	18
0:50:00	50	35	22
0:51:00	50	35	18
0:52:00	50	35	19
0:53:00	49	35	18
0:54:00	49	35	19
0:55:00	49	35	18
0:56:00	49	36	20
0:57:00	49	36	16
0:58:00	49	36	16
0:59:00	49	36	17
1:00:00	49	36	16
1:01:00	49	36	16
1:02:00	49	36	15
1:03:00	49	36	15
1:04:00	49	36	15
1:05:00	49	36	15
1:06:00	49	36	15
1:07:00	49	36	15
1:08:00	49	36	15
1:09:00	49	36	15
1:10:00	49	36	15
1:11:00	49	36	14
1:12:00	49	36	14
1:13:00	49	36	15
1:14:00	49	36	15
1:15:00	49	36	15
1:16:00	49	36	15
1:17:00	49	36	15
1:18:00	49	36	15
1:19:00	50	36	16
1:20:00	50	36	16
1:21:00	49	36	16
1:22:00	49	36	17
1:23:00	49	36	17
1:24:00	49	36	17
1:25:00	49	36	17
1:26:00	49	36	18
1:27:00	50	36	18
1:28:00	49	36	20
1:29:00	49	36	21
1:30:00	49	36	21
1:31:00	49	36	22
1:32:00	50	36	24
1:33:00	50	36	24
1:34:00	49	36	26
1:35:00	50	36	27
1:36:00	49	36	27
1:37:00	49	36	29
1:38:00	49	36	30
1:39:00	50	36	30
1:40:00	49	36	31
1:41:00	49	36	35
1:42:00	49	36	36
1:43:00	49	36	38
1:44:00	49	35	40
1:45:00	49	36	42
1:46:00	49	35	44
1:47:00	49	35	46
1:48:00	49	35	49
1:49:00	49	35	52
1:50:00	49	35	55
1:51:00	49	35	59
1:52:00	49	35	63
1:53:00	49	35	67
1:54:00	49	35	71
1:55:00	49	35	76
1:56:00	49	35	81
1:57:00	49	35	86
1:58:00	50	35	93
1:59:00	50	35	100
2:00:00	50	35	86
2:01:00	50	35	87
