--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.08.2002
Test Start Time	15:59:45
Test Stop Date	17.08.2002
Test Stop Time	9:08:17
Test Length	17:08:32
Final Sample Time Offset	17:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:65(40min) tap water, all dry blend

Information	WellID	
Information	Customer	TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+1%TA-1+0.1%Lignocan
Information	Density	1900
Information	BHCT	65
Information	BHST	81
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	11 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	11
0:01:00	27	3	10
0:02:00	27	4	11
0:03:00	28	5	10
0:04:00	28	6	10
0:05:00	28	6	10
0:06:00	29	7	10
0:07:00	29	8	10
0:08:00	30	9	9
0:09:00	31	10	9
0:10:00	32	11	10
0:11:00	33	12	13
0:12:00	34	13	15
0:13:00	35	14	16
0:14:00	36	15	14
0:15:00	38	16	15
0:16:00	39	16	13
0:17:00	41	17	12
0:18:00	42	18	11
0:19:00	44	19	13
0:20:00	45	19	10
0:21:00	46	20	10
0:22:00	48	21	10
0:23:00	49	21	10
0:24:00	50	22	10
0:25:00	51	23	10
0:26:00	52	24	10
0:27:00	53	24	10
0:28:00	54	25	11
0:29:00	55	26	11
0:30:00	56	27	11
0:31:00	57	28	11
0:32:00	58	29	12
0:33:00	58	29	12
0:34:00	59	30	12
0:35:00	60	31	12
0:36:00	61	32	12
0:37:00	62	33	12
0:38:00	63	33	12
0:39:00	63	34	11
0:40:00	64	35	11
0:41:00	65	36	11
0:42:00	66	36	11
0:43:00	67	36	11
0:44:00	68	36	11
0:45:00	68	36	11
0:46:00	69	36	11
0:47:00	69	35	11
0:48:00	69	35	11
0:49:00	69	35	11
0:50:00	69	35	11
0:51:00	69	35	11
0:52:00	69	35	11
0:53:00	68	35	11
0:54:00	68	35	11
0:55:00	68	35	11
0:56:00	67	35	11
0:57:00	67	35	11
0:58:00	66	35	11
0:59:00	66	35	11
1:00:00	66	35	11
1:01:00	65	35	11
1:02:00	65	35	11
1:03:00	65	35	11
1:04:00	65	35	10
1:05:00	65	36	10
1:06:00	64	36	10
1:07:00	64	36	10
1:08:00	64	36	10
1:09:00	64	36	10
1:10:00	64	36	10
1:11:00	64	36	10
1:12:00	65	36	10
1:13:00	65	36	10
1:14:00	65	36	11
1:15:00	65	36	11
1:16:00	65	36	11
1:17:00	65	36	11
1:18:00	65	36	11
1:19:00	65	36	11
1:20:00	65	36	11
1:21:00	65	36	11
1:22:00	65	36	11
1:23:00	65	36	11
1:24:00	65	36	11
1:25:00	65	36	11
1:26:00	65	36	11
1:27:00	65	36	11
1:28:00	65	36	11
1:29:00	65	36	11
1:30:00	65	36	10
1:31:00	65	36	11
1:32:00	65	36	11
1:33:00	65	36	11
1:34:00	65	36	11
1:35:00	65	36	11
1:36:00	65	36	11
1:37:00	65	36	10
1:38:00	65	36	10
1:39:00	65	36	11
1:40:00	65	36	10
1:41:00	65	36	11
1:42:00	65	36	10
1:43:00	65	36	10
1:44:00	65	36	10
1:45:00	65	36	10
1:46:00	65	36	10
1:47:00	65	36	10
1:48:00	65	36	10
1:49:00	65	36	10
