--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.06.2002
Test Start Time	0:39:57
Test Stop Date	25.06.2002
Test Stop Time	6:09:16
Test Length	5:29:19
Final Sample Time Offset	5:29:12
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 50C(20min); NTF content = 0.046%bwodb (=0.06%bwoc); field water, premix NTF.
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.046%NTF (bwodb); 
Information	Density	1950
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	16
0:01:00	23	3	19
0:02:00	24	4	17
0:03:00	24	5	20
0:04:00	24	6	20
0:05:00	25	7	18
0:06:00	26	8	18
0:07:00	28	9	17
0:08:00	30	10	17
0:09:00	32	11	17
0:10:00	34	12	19
0:11:00	37	12	18
0:12:00	39	13	17
0:13:00	41	14	19
0:14:00	44	15	21
0:15:00	46	15	23
0:16:00	47	16	20
0:17:00	49	17	18
0:18:00	51	18	23
0:19:00	52	19	23
0:20:00	54	19	22
0:21:00	55	20	22
0:22:00	56	21	23
0:23:00	58	22	22
0:24:00	59	23	22
0:25:00	60	24	21
0:26:00	62	25	25
0:27:00	63	26	19
0:28:00	65	27	18
0:29:00	67	28	19
0:30:00	68	29	18
0:31:00	69	29	19
0:32:00	71	30	19
0:33:00	72	31	19
0:34:00	73	32	19
0:35:00	74	32	19
0:36:00	75	33	20
0:37:00	76	34	20
0:38:00	77	35	20
0:39:00	78	36	21
0:40:00	79	37	21
0:41:00	80	37	25
0:42:00	80	38	23
0:43:00	81	39	21
0:44:00	82	40	21
0:45:00	83	42	21
0:46:00	84	43	23
0:47:00	85	43	23
0:48:00	86	44	22
0:49:00	87	45	22
0:50:00	88	46	22
0:51:00	89	46	23
0:52:00	90	46	22
0:53:00	91	46	22
0:54:00	91	46	22
0:55:00	92	46	22
0:56:00	92	46	22
0:57:00	92	46	30
0:58:00	92	45	29
0:59:00	92	45	32
1:00:00	91	45	30
1:01:00	91	45	29
1:02:00	91	45	29
1:03:00	91	45	30
1:04:00	90	45	30
1:05:00	90	45	29
1:06:00	90	45	35
1:07:00	90	45	30
1:08:00	89	45	30
1:09:00	89	46	30
1:10:00	89	46	30
1:11:00	89	46	31
1:12:00	89	46	30
1:13:00	89	46	30
1:14:00	89	46	30
1:15:00	89	46	30
1:16:00	89	46	31
1:17:00	89	46	33
1:18:00	89	46	31
1:19:00	89	46	31
1:20:00	89	46	31
1:21:00	89	46	30
1:22:00	89	46	30
1:23:00	89	46	33
1:24:00	89	46	36
1:25:00	89	46	35
1:26:00	89	46	36
1:27:00	89	46	38
1:28:00	89	46	37
1:29:00	89	46	39
1:30:00	89	46	37
1:31:00	89	46	41
1:32:00	89	46	38
1:33:00	89	46	41
1:34:00	89	46	35
1:35:00	89	46	35
1:36:00	89	46	36
1:37:00	89	46	34
1:38:00	89	46	35
1:39:00	89	46	38
1:40:00	89	46	36
1:41:00	89	46	34
1:42:00	89	46	32
1:43:00	89	46	31
1:44:00	89	46	30
1:45:00	89	46	30
1:46:00	89	46	30
1:47:00	89	46	30
1:48:00	89	46	31
1:49:00	89	46	30
1:50:00	89	46	29
1:51:00	89	46	30
1:52:00	89	46	30
1:53:00	89	46	30
1:54:00	89	46	30
1:55:00	89	46	31
1:56:00	89	46	31
1:57:00	89	46	30
1:58:00	89	46	30
1:59:00	89	46	29
2:00:00	89	46	29
2:01:00	89	46	29
2:02:00	89	46	29
2:03:00	89	46	29
2:04:00	89	46	30
2:05:00	89	46	30
2:06:00	89	46	30
2:07:00	89	46	29
2:08:00	89	46	28
2:09:00	89	46	30
2:10:00	89	46	29
2:11:00	89	46	29
2:12:00	89	46	29
2:13:00	89	46	30
2:14:00	89	46	31
2:15:00	89	46	31
2:16:00	89	46	32
2:17:00	89	46	33
2:18:00	89	46	33
2:19:00	89	46	33
2:20:00	89	46	33
2:21:00	89	46	32
2:22:00	89	46	32
2:23:00	89	46	32
2:24:00	89	46	32
2:25:00	89	46	32
2:26:00	89	46	31
2:27:00	89	46	32
2:28:00	89	46	33
2:29:00	89	46	33
2:30:00	89	46	33
2:31:00	89	46	33
2:32:00	89	46	33
2:33:00	89	46	32
2:34:00	89	46	33
2:35:00	89	46	33
2:36:00	89	46	32
2:37:00	89	46	32
2:38:00	89	46	33
2:39:00	89	46	33
2:40:00	89	46	33
2:41:00	89	46	34
2:42:00	89	46	33
2:43:00	89	46	32
2:44:00	89	46	32
2:45:00	89	46	33
2:46:00	89	46	32
2:47:00	89	46	33
2:48:00	89	46	32
2:49:00	89	46	33
2:50:00	89	46	33
2:51:00	89	46	33
2:52:00	89	46	33
2:53:00	89	46	33
2:54:00	89	46	33
2:55:00	89	46	33
2:56:00	89	46	33
2:57:00	89	46	33
2:58:00	89	46	33
2:59:00	89	46	33
3:00:00	89	46	34
3:01:00	89	46	34
3:02:00	89	46	34
3:03:00	89	46	34
3:04:00	89	46	34
3:05:00	89	46	34
3:06:00	89	46	34
3:07:00	89	46	35
3:08:00	89	46	35
3:09:00	89	46	35
3:10:00	89	46	34
3:11:00	89	46	34
3:12:00	89	46	34
3:13:00	89	46	34
3:14:00	89	46	34
3:15:00	89	46	34
3:16:00	89	46	34
3:17:00	89	46	35
3:18:00	89	46	35
3:19:00	89	46	35
3:20:00	89	46	35
3:21:00	89	46	35
3:22:00	89	46	35
3:23:00	89	46	35
3:24:00	89	46	35
3:25:00	89	46	35
3:26:00	89	46	35
3:27:00	89	46	35
3:28:00	89	46	35
3:29:00	89	46	35
3:30:00	89	46	36
3:31:00	89	46	36
3:32:00	89	46	36
3:33:00	89	46	36
3:34:00	89	46	36
3:35:00	89	46	36
3:36:00	89	46	36
3:37:00	89	46	37
3:38:00	89	46	37
3:39:00	89	46	37
3:40:00	89	46	37
3:41:00	89	46	37
3:42:00	89	46	38
3:43:00	89	46	36
3:44:00	89	46	36
3:45:00	89	46	36
3:46:00	89	46	36
3:47:00	89	46	38
3:48:00	89	46	38
3:49:00	89	46	38
3:50:00	89	46	38
3:51:00	89	46	38
3:52:00	89	46	38
3:53:00	89	46	38
3:54:00	89	46	38
3:55:00	89	46	38
3:56:00	89	46	38
3:57:00	89	46	38
3:58:00	89	46	39
3:59:00	89	46	39
4:00:00	89	46	39
4:01:00	89	46	39
4:02:00	89	46	38
4:03:00	89	46	38
4:04:00	89	46	38
4:05:00	89	46	38
4:06:00	89	46	38
4:07:00	89	46	38
4:08:00	89	46	38
4:09:00	89	46	38
4:10:00	89	46	38
4:11:00	89	46	38
4:12:00	89	46	38
4:13:00	89	46	38
4:14:00	89	46	38
4:15:00	89	46	38
4:16:00	89	46	38
4:17:00	89	46	39
4:18:00	89	46	39
4:19:00	89	46	39
4:20:00	89	46	39
4:21:00	89	46	39
4:22:00	89	46	39
4:23:00	89	46	40
4:24:00	89	46	40
4:25:00	89	46	40
4:26:00	89	46	40
4:27:00	89	46	40
4:28:00	89	46	41
4:29:00	89	46	41
4:30:00	89	46	41
4:31:00	89	46	40
4:32:00	89	46	40
4:33:00	89	46	41
4:34:00	89	46	40
4:35:00	89	46	40
4:36:00	89	46	41
4:37:00	89	46	41
4:38:00	89	46	41
4:39:00	89	46	46
4:40:00	89	46	48
4:41:00	89	46	49
4:42:00	89	46	49
4:43:00	89	46	49
4:44:00	89	46	49
4:45:00	89	46	49
4:46:00	89	46	50
4:47:00	89	46	50
4:48:00	89	46	50
4:49:00	89	46	50
4:50:00	89	46	50
4:51:00	89	46	50
4:52:00	89	45	50
4:53:00	89	45	50
4:54:00	89	45	51
4:55:00	89	45	51
4:56:00	89	46	53
4:57:00	89	45	54
4:58:00	89	45	54
4:59:00	89	45	55
5:00:00	89	45	55
5:01:00	89	45	55
5:02:00	89	45	55
5:03:00	89	46	55
5:04:00	89	45	56
5:05:00	89	45	56
5:06:00	89	45	56
5:07:00	89	45	56
5:08:00	89	45	57
5:09:00	89	45	58
5:10:00	89	45	58
5:11:00	89	45	59
5:12:00	89	45	59
5:13:00	89	45	59
5:14:00	89	45	59
5:15:00	89	45	59
5:16:00	89	45	59
5:17:00	89	45	59
5:18:00	89	45	60
5:19:00	89	45	61
5:20:00	89	45	61
5:21:00	89	45	59
5:22:00	89	45	63
5:23:00	89	45	63
5:24:00	89	45	62
5:25:00	89	45	65
5:26:00	89	45	70
5:27:00	89	45	66
5:28:00	89	45	73
5:29:12			
5:29:12	89	45	66
