--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	24.08.2002
Test Start Time	19:54:38
Test Stop Date	27.08.2002
Test Stop Time	10:16:56
Test Length	62:22:18
Final Sample Time Offset	62:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75C(40min); 85C(240min), technical water, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%MS+0.065%NTF(bwodb)
Information	Density	1650
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Finish Set	12:32:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,15 microsec/in
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,15	0,00
0:01:00	23	16,14	0,01
0:02:00	23	16,22	0,00
0:03:00	24	16,15	0,00
0:04:00	24	16,14	0,01
0:05:00	25	16,19	0,00
0:06:00	25	16,21	0,00
0:07:00	27	16,27	0,00
0:08:00	28		
0:09:00	29		
0:10:00	30		
0:11:00	31		
0:12:00	32		
0:13:00	34		
0:14:00	35		
0:15:00	36		
0:16:00	38		
0:17:00	39		
0:18:00	40		
0:19:00	42		
0:20:00	43		
0:21:00	45		
0:22:00	46		
0:23:00	48		
0:24:00	49		
0:25:00	51		
0:26:00	52		
0:27:00	53		
0:28:00	55		
0:29:00	56		
0:30:00	58		
0:31:00	59		
0:32:00	60		
0:33:00	62		
0:34:00	63		
0:35:00	65		
0:36:00	66		
0:37:00	67		
0:38:00	69		
0:39:00	71		
0:40:00	72		
0:41:00	74		
0:42:00	75		
0:43:00	76		
0:44:00	77		
0:45:00	78		
0:46:00	78		
0:47:00	79		
0:48:00	79		
0:49:00	80		
0:50:00	80		
0:51:00	80		
0:52:00	81		
0:53:00	80		
0:54:00	80		
0:55:00	80		
0:56:00	81		
0:57:00	80		
0:58:00	80		
