--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2002
Test Start Time	2:40:37
Test Stop Date	22.05.2002
Test Stop Time	6:34:42
Test Length	3:54:05
Final Sample Time Offset	3:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 120C(20min); 140(20min); tap water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+1.5%NTF
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	3:54:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	141 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	14
0:01:00	25	3	15
0:02:00	25	5	17
0:03:00	26	8	12
0:04:00	28	11	11
0:05:00	32	14	11
0:06:00	37	16	10
0:07:00	43	18	10
0:08:00	48	20	9
0:09:00	53	21	10
0:10:00	62	21	11
0:11:00	72	18	11
0:12:00	79	16	12
0:13:00	84	17	11
0:14:00	88	18	12
0:15:00	93	19	11
0:16:00	97	20	12
0:17:00	101	21	12
0:18:00	105	22	12
0:19:00	110	23	12
0:20:00	114	24	13
0:21:00	118	25	15
0:22:00	121	27	18
0:23:00	124	28	19
0:24:00	128	28	19
0:25:00	130	29	19
0:26:00	132	30	18
0:27:00	132	31	18
0:28:00	133	32	17
0:29:00	134	33	18
0:30:00	134	34	18
0:31:00	135	35	18
0:32:00	136	36	18
0:33:00	136	37	18
0:34:00	137	39	18
0:35:00	137	40	18
0:36:00	138	41	18
0:37:00	138	42	18
0:38:00	139	43	18
0:39:00	140	44	18
0:40:00	141	45	18
0:41:00	142	46	18
0:42:00	142	46	18
0:43:00	143	46	18
0:44:00	143	46	19
0:45:00	143	46	20
0:46:00	143	46	23
0:47:00	143	46	25
0:48:00	143	45	30
0:49:00	142	45	32
0:50:00	142	45	33
0:51:00	142	45	34
0:52:00	141	45	36
0:53:00	141	45	37
0:54:00	141	45	38
0:55:00	141	45	39
0:56:00	141	45	39
0:57:00	141	45	39
0:58:00	141	45	39
0:59:00	141	45	39
1:00:00	141	45	39
1:01:00	140	45	39
1:02:00	140	45	39
1:03:00	140	45	39
1:04:00	140	45	39
1:05:00	140	45	39
1:06:00	140	45	39
1:07:00	140	45	38
1:08:00	140	45	38
1:09:00	140	45	38
1:10:00	139	45	37
1:11:00	140	45	37
1:12:00	140	45	36
1:13:00	140	45	36
1:14:00	140	46	35
1:15:00	140	46	35
1:16:00	140	46	34
1:17:00	140	46	33
1:18:00	140	46	31
1:19:00	140	46	31
1:20:00	140	46	30
1:21:00	140	46	29
1:22:00	140	46	28
1:23:00	140	46	28
1:24:00	140	46	27
1:25:00	140	46	26
1:26:00	140	46	26
1:27:00	140	46	26
1:28:00	140	46	25
1:29:00	140	46	25
1:30:00	139	46	25
1:31:00	139	46	24
1:32:00	139	46	23
1:33:00	139	46	22
1:34:00	139	46	22
1:35:00	139	46	22
1:36:00	139	46	22
1:37:00	139	46	21
1:38:00	139	46	20
1:39:00	139	46	20
1:40:00	139	46	20
1:41:00	139	46	20
1:42:00	139	46	20
1:43:00	139	46	20
1:44:00	139	46	19
1:45:00	139	46	19
1:46:00	139	46	19
1:47:00	139	46	19
1:48:00	139	46	19
1:49:00	139	46	19
1:50:00	139	46	19
1:51:00	139	46	19
1:52:00	139	46	19
1:53:00	139	46	19
1:54:00	139	46	19
1:55:00	139	46	19
1:56:00	139	46	19
1:57:00	139	46	18
1:58:00	139	46	18
1:59:00	139	46	18
2:00:00	139	46	19
2:01:00	139	46	19
2:02:00	139	46	19
2:03:00	139	46	18
2:04:00	139	46	18
2:05:00	139	46	18
2:06:00	139	46	18
2:07:00	139	46	18
2:08:00	139	46	18
2:09:00	139	46	18
2:10:00	139	45	18
2:11:00	139	45	17
2:12:00	138	45	17
2:13:00	138	45	17
2:14:00	138	45	17
2:15:00	138	46	17
2:16:00	139	46	17
2:17:00	139	46	17
2:18:00	139	46	17
2:19:00	139	46	17
2:20:00	139	46	17
2:21:00	139	46	17
2:22:00	139	46	17
2:23:00	139	46	17
2:24:00	139	46	17
2:25:00	139	46	17
2:26:00	139	46	17
2:27:00	139	46	17
2:28:00	139	46	17
2:29:00	139	46	17
2:30:00	139	46	17
2:31:00	139	46	17
2:32:00	139	46	17
2:33:00	139	46	17
2:34:00	139	46	17
2:35:00	139	46	17
2:36:00	139	46	17
2:37:00	139	46	17
2:38:00	139	46	17
2:39:00	139	46	17
2:40:00	139	46	17
2:41:00	139	46	17
2:42:00	139	46	17
2:43:00	139	46	17
2:44:00	139	46	17
2:45:00	139	46	17
2:46:00	139	46	17
2:47:00	139	46	17
2:48:00	139	46	17
2:49:00	139	46	17
2:50:00	139	46	17
2:51:00	139	46	17
2:52:00	139	46	17
2:53:00	139	46	17
2:54:00	139	46	17
2:55:00	139	46	17
2:56:00	139	46	17
2:57:00	139	46	17
2:58:00	139	46	17
2:59:00	139	46	17
3:00:00	139	46	17
3:01:00	139	46	17
3:02:00	139	46	17
3:03:00	139	46	17
3:04:00	139	46	17
3:05:00	139	46	17
3:06:00	139	46	17
3:07:00	139	46	17
3:08:00	139	46	17
3:09:00	139	46	17
3:10:00	139	46	17
3:11:00	139	46	17
3:12:00	139	46	17
3:13:00	139	46	17
3:14:00	139	46	17
3:15:00	139	46	17
3:16:00	139	46	17
3:17:00	139	46	17
3:18:00	139	46	17
3:19:00	139	46	17
3:20:00	139	46	17
