--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	14.06.2002
Test Start Time	2:58:16
Test Stop Date	17.06.2002
Test Stop Time	19:11:30
Test Length	88:13:14
Final Sample Time Offset	88:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50C(30min); tap water, dry blending. Cement and Gel from Kogalym
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+1%SMS (Fr)
Information	Density	1450
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	11,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,86	0,00
0:01:00	30	16,77	0,03
0:02:00	29	16,76	0,03
0:03:00	29	16,76	0,03
0:04:00	30	16,75	0,03
0:05:00	30	16,75	0,03
0:06:00	30	16,75	0,04
0:07:00	31	16,74	0,04
0:08:00	31	16,74	0,04
0:09:00	32	16,73	0,04
0:10:00	32	16,73	0,04
0:11:00	33	16,72	0,04
0:12:00	33	16,71	0,05
0:13:00	34	16,71	0,05
0:14:00	35	16,70	0,05
0:15:00	35	16,69	0,05
0:16:00	36	16,69	0,06
0:17:00	37	16,68	0,06
0:18:00	37	16,66	0,06
0:19:00	38	16,64	0,07
0:20:00	39	16,63	0,07
0:21:00	40	16,63	0,08
0:22:00	40	16,62	0,08
0:23:00	41	16,60	0,08
0:24:00	42	16,59	0,09
0:25:00	43	16,58	0,09
0:26:00	43	16,57	0,09
0:27:00	44	16,56	0,10
0:28:00	45	16,55	0,10
0:29:00	46	16,54	0,11
0:30:00	46	16,53	0,11
0:31:00	47	16,51	0,11
0:32:00	48	16,51	0,12
0:33:00	48	16,50	0,12
0:34:00	49	16,48	0,12
0:35:00	49	16,48	0,13
0:36:00	50	16,48	0,13
0:37:00	50	16,46	0,13
0:38:00	50	16,45	0,13
0:39:00	51	16,45	0,14
0:40:00	51	16,45	0,14
0:41:00	51	16,45	0,14
0:42:00	51	16,45	0,14
0:43:00	51	16,44	0,14
