--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2002
Test Start Time	4:07:37
Test Stop Date	08.06.2002
Test Stop Time	9:04:37
Test Length	4:57:00
Final Sample Time Offset	4:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min) T:49(50min), water from pad 16, all dry blend
Information	WellID	16/6790
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.05%Lignocan
Information	Density	1900
Information	BHCT	49
Information	BHST	67
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:50:00
Calculated Value	Setting Time	4:57:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	9
0:01:00	27	3	8
0:02:00	27	3	8
0:03:00	27	4	8
0:04:00	27	4	8
0:05:00	28	4	8
0:06:00	28	5	8
0:07:00	28	5	8
0:08:00	28	6	8
0:09:00	29	6	8
0:10:00	30	7	8
0:11:00	30	7	8
0:12:00	31	8	8
0:13:00	31	8	8
0:14:00	32	9	8
0:15:00	33	9	8
0:16:00	33	10	8
0:17:00	34	10	9
0:18:00	34	10	8
0:19:00	35	11	8
0:20:00	36	11	8
0:21:00	36	12	8
0:22:00	36	13	9
0:23:00	37	13	9
0:24:00	37	13	9
0:25:00	38	14	9
0:26:00	38	14	9
0:27:00	38	15	9
0:28:00	39	15	9
0:29:00	39	16	9
0:30:00	39	16	9
0:31:00	40	17	9
0:32:00	40	17	9
0:33:00	40	18	9
0:34:00	41	18	9
0:35:00	41	18	9
0:36:00	42	19	9
0:37:00	42	19	9
0:38:00	43	20	9
0:39:00	43	20	9
0:40:00	43	21	9
0:41:00	44	21	8
0:42:00	44	22	8
0:43:00	45	22	8
0:44:00	45	22	8
0:45:00	46	23	8
0:46:00	46	23	8
0:47:00	47	24	8
0:48:00	47	24	8
0:49:00	47	25	8
0:50:00	48	25	8
0:51:00	48	25	8
0:52:00	49	25	8
0:53:00	49	25	8
0:54:00	49	25	8
0:55:00	49	25	8
0:56:00	49	25	8
0:57:00	49	25	8
0:58:00	49	25	8
0:59:00	49	25	8
1:00:00	49	25	8
1:01:00	49	25	8
1:02:00	48	25	8
1:03:00	48	25	8
1:04:00	48	25	8
1:05:00	47	25	8
1:06:00	47	25	8
1:07:00	47	26	8
1:08:00	47	26	8
1:09:00	46	26	8
1:10:00	46	26	8
1:11:00	46	26	8
1:12:00	47	26	8
1:13:00	47	26	8
1:14:00	47	26	8
1:15:00	47	26	8
1:16:00	47	26	8
1:17:00	48	26	8
1:18:00	48	26	8
1:19:00	48	26	8
1:20:00	48	26	8
1:21:00	48	26	8
1:22:00	48	26	8
1:23:00	48	26	8
1:24:00	48	26	8
1:25:00	48	25	8
1:26:00	48	25	8
1:27:00	48	25	8
1:28:00	48	25	8
1:29:00	48	25	8
1:30:00	48	25	8
1:31:00	47	25	8
1:32:00	47	25	8
1:33:00	47	26	8
1:34:00	47	26	8
1:35:00	47	26	8
1:36:00	47	26	8
1:37:00	47	26	8
1:38:00	47	26	8
1:39:00	47	26	8
1:40:00	47	26	8
1:41:00	47	26	8
1:42:00	48	26	8
1:43:00	48	26	8
1:44:00	48	26	8
1:45:00	48	26	8
1:46:00	48	26	8
1:47:00	48	26	8
1:48:00	48	26	8
1:49:00	48	25	8
1:50:00	48	25	8
1:51:00	48	25	8
1:52:00	48	25	8
1:53:00	48	25	8
1:54:00	48	25	8
1:55:00	47	25	8
1:56:00	47	26	8
1:57:00	47	26	8
1:58:00	47	26	8
1:59:00	47	26	8
2:00:00	47	26	8
2:01:00	47	26	8
2:02:00	47	26	8
2:03:00	47	26	8
2:04:00	47	26	8
2:05:00	47	26	8
2:06:00	48	26	8
2:07:00	48	26	8
2:08:00	48	26	8
2:09:00	48	26	8
2:10:00	48	26	8
2:11:00	48	26	8
2:12:00	48	26	8
2:13:00	48	25	8
2:14:00	48	25	8
2:15:00	48	25	8
2:16:00	48	25	8
2:17:00	48	25	8
2:18:00	48	25	8
2:19:00	47	25	8
2:20:00	47	26	8
2:21:00	47	26	8
2:22:00	47	26	8
2:23:00	47	26	8
2:24:00	47	26	8
2:25:00	47	26	8
2:26:00	47	26	8
2:27:00	47	26	8
