--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	24.02.2002
Test Start Time	7:30:57
Test Stop Date	26.02.2002
Test Stop Time	7:31:36
Test Length	48:00:39
Final Sample Time Offset	48:00:34
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(20min), 68C(10min); tap water, dry blending

Information	WellID	1-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CFR-10
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	8:38:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	67 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,54	0,00
0:01:00	24	16,53	0,00
0:02:00	24	16,53	0,00
0:03:00	25	16,53	0,00
0:04:00	25	16,53	0,00
0:05:00	25	16,53	0,00
0:06:00	26	16,53	0,00
0:07:00	27	16,53	0,00
0:08:00	29	16,52	0,01
0:09:00	30	16,52	0,01
0:10:00	31	16,50	0,01
0:11:00	32	16,48	0,02
0:12:00	34	16,47	0,02
0:13:00	36	16,44	0,03
0:14:00	38	16,43	0,03
0:15:00	39	16,40	0,04
0:16:00	41	16,37	0,04
0:17:00	43	16,35	0,05
0:18:00	44	16,32	0,06
0:19:00	46	16,29	0,07
0:20:00	48	16,27	0,07
0:21:00	49	16,24	0,08
0:22:00	51	16,23	0,08
0:23:00	53	16,20	0,09
0:24:00	54	16,17	0,10
0:25:00	56	16,16	0,10
0:26:00	58	16,14	0,11
0:27:00	60	16,13	0,11
0:28:00	61	16,11	0,12
0:29:00	63	16,09	0,12
0:30:00	64	16,09	0,12
0:31:00	66	16,08	0,13
0:32:00	68	16,06	0,13
0:33:00	69	16,06	0,13
0:34:00	70	16,05	0,13
0:35:00	71	16,05	0,13
0:36:00	71	16,05	0,14
0:37:00	72	16,05	0,14
0:38:00	72	16,05	0,14
0:39:00	72	16,05	0,14
0:40:00	72	16,05	0,14
0:41:00	72	16,05	0,13
0:42:00	72	16,05	0,14
0:43:00	73	16,05	0,13
0:44:00	72	16,05	0,13
0:45:00	72	16,06	0,13
0:46:00	72	16,06	0,13
0:47:00	72	16,08	0,13
0:48:00	72	16,07	0,13
0:49:00	72	16,08	0,13
0:50:00	71	16,08	0,12
0:51:00	71	16,08	0,12
0:52:00	71	16,09	0,12
0:53:00	71	16,09	0,12
0:54:00	71	16,09	0,12
0:55:00	71	16,11	0,12
0:56:00	70	16,10	0,12
0:57:00	70	16,11	0,12
0:58:00	70	16,11	0,12
0:59:00	69	16,12	0,11
1:00:00	70	16,12	0,11
1:01:00	69	16,12	0,11
1:02:00	69	16,13	0,11
1:03:00	69	16,14	0,11
1:04:00	69	16,14	0,11
1:05:00	69	16,14	0,11
1:06:00	69	16,14	0,11
1:07:00	69	16,14	0,11
1:08:00	69	16,14	0,11
1:09:00	69	16,14	0,11
1:10:00	69	16,14	0,11
1:11:00	69	16,15	0,11
1:12:00	69	16,15	0,11
1:13:00	68	16,07	0,13
1:14:00	68	16,08	0,12
1:15:00	68	16,08	0,12
1:16:00	68	16,08	0,12
1:17:00	68	16,08	0,12
1:18:00	68	16,09	0,12
1:19:00	68	16,08	0,12
1:20:00	68	16,08	0,13
1:21:00	68	16,08	0,12
1:22:00	68	16,08	0,13
1:23:00	68	16,09	0,12
1:24:00	68	16,08	0,12
1:25:00	68	16,07	0,13
1:26:00	68	16,08	0,12
1:27:00	68	16,08	0,13
1:28:00	68	16,09	0,12
1:29:00	68	16,08	0,12
1:30:00	68	16,08	0,12
1:31:00	68	16,09	0,12
1:32:00	68	16,08	0,12
1:33:00	68	16,10	0,12
1:34:00	67	16,09	0,12
1:35:00	68	16,10	0,12
1:36:00	68	16,10	0,12
1:37:00	68	16,09	0,12
1:38:00	68	16,10	0,12
1:39:00	68	16,10	0,12
1:40:00	68	16,11	0,12
1:41:00	68	16,10	0,12
1:42:00	68	16,11	0,12
1:43:00	68	16,09	0,12
1:44:00	68	16,11	0,12
1:45:00	67	16,11	0,12
1:46:00	68	16,11	0,12
1:47:00	68	16,10	0,12
1:48:00	68	16,10	0,12
1:49:00	68	16,10	0,12
1:50:00	68	16,09	0,12
1:51:00	68	16,09	0,12
1:52:00	68	16,11	0,12
1:53:00	68	16,12	0,11
1:54:00	68	16,10	0,12
1:55:00	68	16,10	0,12
1:56:00	67	16,11	0,12
1:57:00	67	16,11	0,12
1:58:00	67	16,11	0,12
1:59:00	68	16,13	0,11
2:00:00	68	16,11	0,12
2:01:00	68	16,11	0,12
2:02:00	67	16,11	0,12
2:03:00	68	16,11	0,12
2:04:00	68	16,11	0,12
2:05:00	67	16,10	0,12
2:06:00	67	16,11	0,12
2:07:00	68	16,11	0,12
2:08:00	67	16,13	0,11
2:09:00	67	16,11	0,12
2:10:00	68	16,12	0,11
2:11:00	67	16,12	0,11
2:12:00	67	16,12	0,11
2:13:00	67	16,12	0,11
2:14:00	67	16,13	0,11
2:15:00	68	16,13	0,11
2:16:00	67	16,13	0,11
2:17:00	68	16,13	0,11
2:18:00	68	16,14	0,11
2:19:00	68	16,11	0,12
2:20:00	67	16,13	0,11
2:21:00	68	16,13	0,11
2:22:00	67	16,14	0,11
2:23:00	68	16,13	0,11
2:24:00	67	16,12	0,11
2:25:00	67	16,12	0,11
2:26:00	67	16,14	0,11
2:27:00	67	16,12	0,11
2:28:00	67	16,13	0,11
2:29:00	67	16,13	0,11
2:30:00	68	16,14	0,11
2:31:00	68	16,14	0,11
2:32:00	67	16,13	0,11
2:33:00	67	16,13	0,11
2:34:00	68	16,14	0,11
2:35:00	67	16,14	0,11
2:36:00	67	16,13	0,11
2:37:00	68	16,12	0,11
2:38:00	67	16,14	0,11
2:39:00	67	16,14	0,11
2:40:00	67	16,14	0,11
2:41:00	67	16,14	0,11
2:42:00	67	16,14	0,11
2:43:00	67	16,14	0,11
2:44:00	68	16,14	0,11
2:45:00	67	16,15	0,11
2:46:00	68	16,14	0,11
2:47:00	67	16,14	0,11
2:48:00	67	16,14	0,11
2:49:00	68	16,15	0,11
2:50:00	67	16,15	0,11
2:51:00	68	16,14	0,11
2:52:00	67	16,14	0,11
2:53:00	67	16,16	0,10
2:54:00	67	16,16	0,10
2:55:00	67	16,15	0,11
2:56:00	67	16,15	0,11
2:57:00	67	16,15	0,11
2:58:00	67	16,16	0,10
2:59:00	67	16,15	0,11
3:00:00	68	16,15	0,11
3:01:00	67	16,16	0,10
3:02:00	67	16,16	0,10
3:03:00	68	16,15	0,11
3:04:00	67	16,16	0,10
3:05:00	67	16,16	0,10
3:06:00	67	16,16	0,10
3:07:00	67	16,16	0,10
3:08:00	67	16,16	0,10
3:09:00	68	16,16	0,10
3:10:00	67	16,17	0,10
3:11:00	67	16,17	0,10
3:12:00	67	16,17	0,10
3:13:00	67	16,17	0,10
3:14:00	67	16,16	0,10
3:15:00	67	16,16	0,10
3:16:00	67	16,17	0,10
3:17:00	67	16,16	0,10
3:18:00	68	16,17	0,10
3:19:00	67	16,16	0,10
3:20:00	67	16,16	0,10
