--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.04.2002
Test Start Time	22:16:25
Test Stop Date	16.04.2002
Test Stop Time	23:21:40
Test Length	1:05:15
Final Sample Time Offset	1:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.02%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	1:03:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	98 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	25
0:01:00	24	3	15
0:02:00	24	5	29
0:03:00	24	6	33
0:04:00	25	8	25
0:05:00	25	10	27
0:06:00	26	11	28
0:07:00	27	13	26
0:08:00	28	15	18
0:09:00	29	16	13
0:10:00	31	18	13
0:11:00	33	20	14
0:12:00	35	21	14
0:13:00	37	23	12
0:14:00	39	24	14
0:15:00	41	26	12
0:16:00	44	27	16
0:17:00	46	29	14
0:18:00	48	31	14
0:19:00	50	32	13
0:20:00	52	34	11
0:21:00	54	35	11
0:22:00	56	37	11
0:23:00	58	39	12
0:24:00	59	41	14
0:25:00	61	42	13
0:26:00	63	43	13
0:27:00	65	45	14
0:28:00	67	46	14
0:29:00	68	48	25
0:30:00	70	50	14
0:31:00	71	51	14
0:32:00	72	51	16
0:33:00	73	51	17
0:34:00	74	51	18
0:35:00	75	51	19
0:36:00	76	51	20
0:37:00	78	51	21
0:38:00	79	51	22
0:39:00	80	51	23
0:40:00	81	51	23
0:41:00	82	51	25
0:42:00	83	51	25
0:43:00	84	51	25
0:44:00	85	51	26
0:45:00	86	51	26
0:46:00	87	51	27
0:47:00	88	51	27
0:48:00	89	51	28
0:49:00	91	51	28
0:50:00	92	51	32
0:51:00	93	51	36
0:52:00	95	51	37
0:53:00	96	51	38
0:54:00	97	51	39
0:55:00	97	51	40
0:56:00	98	51	41
0:57:00	98	51	46
0:58:00	99	51	50
0:59:00	99	51	55
1:00:00	99	51	62
1:01:00	99	51	70
1:02:00	99	49	70
1:03:00	99	40	72
1:04:00	99	32	73
1:05:00	98	25	74
