--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2002
Test Start Time	0:25:01
Test Stop Date	22.05.2002
Test Stop Time	1:15:15
Test Length	0:50:14
Final Sample Time Offset	0:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 45(40min); T: 120C(20min), 140C(20min); field water, premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.5%NTF
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	146 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	8
0:01:00	23	3	8
0:02:00	24	6	8
0:03:00	24	10	8
0:04:00	26	14	8
0:05:00	30	16	9
0:06:00	35	19	8
0:07:00	40	21	9
0:08:00	46	22	9
0:09:00	54	22	9
0:10:00	63	21	9
0:11:00	70	19	9
0:12:00	77	18	10
0:13:00	82	17	10
0:14:00	87	18	10
0:15:00	92	19	10
0:16:00	97	20	10
0:17:00	101	21	10
0:18:00	105	22	10
0:19:00	110	23	10
0:20:00	114	25	12
0:21:00	117	26	15
0:22:00	121	27	16
0:23:00	126	27	16
0:24:00	129	28	16
0:25:00	131	29	16
0:26:00	132	30	16
0:27:00	133	31	18
0:28:00	134	32	20
0:29:00	134	33	21
0:30:00	135	34	21
0:31:00	135	35	21
0:32:00	136	37	21
0:33:00	136	38	22
0:34:00	137	39	22
0:35:00	137	40	22
0:36:00	138	41	22
0:37:00	139	42	22
0:38:00	139	43	22
0:39:00	140	44	21
0:40:00	141	45	21
0:41:00	142	46	21
0:42:00	142	46	21
0:43:00	143	46	22
0:44:00	143	46	22
0:45:00	143	46	22
0:46:00	143	46	22
0:47:00	143	45	36
0:48:00	144	45	59
0:49:00	145	45	59
0:50:00	146	45	59
