--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.12.2002
Test Start Time	11:24:15
Test Stop Date	02.12.2002
Test Stop Time	15:07:13
Test Length	3:42:58
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(30min) T:70(30min), all dry-blending
Information	WellID	
Information	Customer	LukOil Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	75
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1	11
0:01:00	20	2	9
0:02:00	20	4	6
0:03:00	20	5	7
0:04:00	21	7	9
0:05:00	22	8	7
0:06:00	23	9	7
0:07:00	25	10	6
0:08:00	28	11	6
0:09:00	30	12	10
0:10:00	33	13	8
0:11:00	35	15	11
0:12:00	37	16	8
0:13:00	39	17	8
0:14:00	41	18	8
0:15:00	43	19	7
0:16:00	45	20	7
0:17:00	46	21	8
0:18:00	48	22	7
0:19:00	50	23	6
0:20:00	51	24	7
0:21:00	53	26	7
0:22:00	55	27	9
0:23:00	57	27	11
0:24:00	59	29	13
0:25:00	60	30	9
0:26:00	62	32	8
0:27:00	64	32	15
0:28:00	65	34	14
0:29:00	67	34	22
0:30:00	69	36	18
0:31:00	69	36	28
0:32:00	70	36	17
0:33:00	70	36	15
0:34:00	70	36	16
0:35:00	70	36	18
0:36:00	71	36	21
0:37:00	71	36	23
0:38:00	71	36	22
0:39:00	71	36	23
0:40:00	72	36	18
0:41:00	75	35	14
0:42:00	78	35	13
0:43:00	79	35	15
0:44:00	78	35	57
0:45:00	77	35	29
0:46:00	76	35	29
