--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.01.2002
Test Start Time	3:37:28
Test Stop Date	04.01.2002
Test Stop Time	19:31:28
Test Length	15:54:00
Final Sample Time Offset	15:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 60C(60min), field water, THR-100 bwodb
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.08%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	4:17:00
Calculated Value	Setting Time	15:54:00
Initial Temperature (°C)	20 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	10
0:01:00	20	3	10
0:02:00	20	3	10
0:03:00	20	3	10
0:04:00	20	4	10
0:05:00	20	4	10
0:06:00	21	5	10
0:07:00	21	5	10
0:08:00	22	6	10
0:09:00	22	6	10
0:10:00	23	6	9
0:11:00	24	7	9
0:12:00	25	8	9
0:13:00	26	8	9
0:14:00	27	8	9
0:15:00	29	9	10
0:16:00	30	9	11
0:17:00	31	10	10
0:18:00	32	10	10
0:19:00	33	11	12
0:20:00	34	11	12
0:21:00	35	12	11
0:22:00	36	12	10
0:23:00	37	13	11
0:24:00	38	13	11
0:25:00	38	13	10
0:26:00	39	14	11
0:27:00	40	15	10
0:28:00	40	15	9
0:29:00	41	15	9
0:30:00	42	16	9
0:31:00	43	16	9
0:32:00	43	17	9
0:33:00	44	17	9
0:34:00	45	18	9
0:35:00	45	18	9
0:36:00	46	19	9
0:37:00	47	19	12
0:38:00	47	20	13
0:39:00	48	20	16
0:40:00	49	21	16
0:41:00	49	21	16
0:42:00	50	22	21
0:43:00	51	22	15
