--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.12.2002
Test Start Time	14:39:34
Test Stop Date	19.12.2002
Test Stop Time	16:37:15
Test Length	1:57:41
Final Sample Time Offset	1:57:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 35.6(30min), T: 60C(30min), tap water
Information	WellID	
Information	Customer	Petro-Aliance
Information	EngName	Alan Dean
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1940
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:30:20
Calculated Value	70Bc - TT	1:50:00
Calculated Value	100Bc - TT	1:57:40
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	20
0:00:20	24	2,1	15
0:00:40	24	2,4	16
0:01:00	24	3,0	16
0:01:20	24	3,5	18
0:01:40	24	3,6	16
0:02:00	24	4,3	16
0:02:20	24	4,6	16
0:02:40	24	4,7	17
0:03:00	24	5,3	15
0:03:20	24	5,5	16
0:03:40	25	6,0	16
0:04:00	25	6,5	15
0:04:20	25	6,7	14
0:04:40	25	7,0	14
0:05:00	25	7,5	14
0:05:20	25	8,0	16
0:05:40	26	8,4	16
0:06:00	26	8,8	16
0:06:20	26	9,0	20
0:06:40	27	9,5	14
0:07:00	27	9,9	14
0:07:20	27	10,2	14
0:07:40	28	10,6	15
0:08:00	28	11,1	16
0:08:20	28	11,4	15
0:08:40	29	11,8	15
0:09:00	29	12,2	16
0:09:20	30	12,6	17
0:09:40	30	13,2	15
0:10:00	30	13,6	18
0:10:20	31	13,9	15
0:10:40	31	14,4	19
0:11:00	32	14,8	17
0:11:20	32	15,1	16
0:11:40	33	15,6	16
0:12:00	33	16,1	16
0:12:20	34	16,6	16
0:12:40	34	16,7	18
0:13:00	35	17,2	24
0:13:20	35	17,7	19
0:13:40	36	18,0	25
0:14:00	36	18,6	25
0:14:20	37	18,7	20
0:14:40	37	19,0	19
0:15:00	38	19,5	17
0:15:20	38	19,8	22
0:15:40	39	20,2	21
0:16:00	39	20,5	16
0:16:20	40	20,9	16
0:16:40	40	21,5	26
0:17:00	41	21,8	27
0:17:20	41	22,1	25
0:17:40	42	22,4	24
0:18:00	42	22,4	27
0:18:20	43	23,0	26
0:18:40	43	23,4	21
0:19:00	44	23,9	21
0:19:20	44	24,1	21
0:19:40	45	24,7	30
