--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	07.03.2002
Test Start Time	1:59:09
Test Stop Date	11.03.2002
Test Stop Time	19:55:30
Test Length	113:56:21
Final Sample Time Offset	113:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(40min) 30(360min), field water, Ligno premix, for top of cement
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.3%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Finish Set	7:24:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	16,13 microsec/in
Final Transit Time (microsec/in)	9,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,13	0,00
0:01:00	23	16,17	0,00
0:02:00	23	16,20	0,00
0:03:00	24	16,19	0,00
0:04:00	25		
0:05:00	26	16,31	0,00
0:06:00	27	16,32	0,00
0:07:00	29	16,38	0,00
0:08:00	31		
0:09:00	33		
0:10:00	34		
0:11:00	35		
0:12:00	36		
0:13:00	38		
0:14:00	40		
0:15:00	42		
0:16:00	44		
0:17:00	46		
0:18:00	48		
0:19:00	49		
0:20:00	51		
0:21:00	53		
0:22:00	55		
0:23:00	57		
0:24:00	58		
0:25:00	60		
0:26:00	62		
0:27:00	64		
0:28:00	66		
0:29:00	68		
0:30:00	70		
0:31:00	72		
0:32:00	74		
0:33:00	75		
0:34:00	76	15,86	0,11
0:35:00	77		
0:36:00	80		
0:37:00	82	15,75	0,16
0:38:00	85		
0:39:00	87	15,81	0,13
0:40:00	89	15,85	0,12
0:41:00	90		
0:42:00	91		
0:43:00	92		
0:44:00	92		
0:45:00	93		
0:46:00	93		
0:47:00	94		
0:48:00	94		
0:49:00	94		
0:50:00	94		
0:51:00	94		
0:52:00	94		
0:53:00	94	16,40	0,00
0:54:00	94	16,41	0,00
0:55:00	93	16,42	0,00
0:56:00	93	16,42	0,00
0:57:00	93	16,43	0,00
0:58:00	92	16,44	0,00
0:59:00	92	16,44	0,00
1:00:00	91	16,44	0,00
1:01:00	91	16,45	0,00
1:02:00	91	16,45	0,00
1:03:00	90	16,45	0,00
1:04:00	90	16,45	0,00
1:05:00	89	16,44	0,00
1:06:00	89	16,44	0,00
1:07:00	88	16,44	0,00
1:08:00	88	16,44	0,00
1:09:00	87	16,41	0,00
1:10:00	87		
1:11:00	86	16,40	0,00
1:12:00	86	16,39	0,00
1:13:00	85	16,39	0,00
1:14:00	85	16,39	0,00
1:15:00	85	16,39	0,00
1:16:00	84	16,38	0,00
1:17:00	84	16,38	0,00
1:18:00	83	16,38	0,00
1:19:00	83	16,38	0,00
1:20:00	83	16,38	0,00
1:21:00	83	16,37	0,00
1:22:00	83	16,37	0,00
1:23:00	83	16,37	0,00
1:24:00	83	16,37	0,00
1:25:00	82	16,36	0,00
1:26:00	82	16,36	0,00
1:27:00	82	16,36	0,00
1:28:00	82	16,36	0,00
1:29:00	81	16,36	0,00
1:30:00	81	16,36	0,00
1:31:00	81	16,36	0,00
1:32:00	81	16,35	0,00
1:33:00	80	16,35	0,00
1:34:00	80	16,35	0,00
1:35:00	80	16,35	0,00
1:36:00	80	16,35	0,00
1:37:00	80	16,35	0,00
1:38:00	79	16,35	0,00
1:39:00	79	16,35	0,00
1:40:00	79	16,35	0,00
1:41:00	79	16,35	0,00
