--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.04.2002
Test Start Time	3:21:25
Test Stop Date	24.04.2002
Test Stop Time	7:10:25
Test Length	3:49:00
Final Sample Time Offset	3:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(30min) T:55(30min), all dryblend
Information	WellID	46/7283
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.15%Lignocan
Information	Density	1900
Information	BHCT	55
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:45:00
Calculated Value	Setting Time	3:49:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	12
0:01:00	26	3	9
0:02:00	26	4	10
0:03:00	26	4	7
0:04:00	26	5	10
0:05:00	27	6	11
0:06:00	27	7	11
0:07:00	28	8	13
0:08:00	28	9	12
0:09:00	29	10	10
0:10:00	30	11	21
0:11:00	32	12	16
0:12:00	33	13	14
0:13:00	34	13	15
0:14:00	35	14	14
0:15:00	37	15	8
0:16:00	38	16	8
0:17:00	40	17	7
0:18:00	41	17	7
0:19:00	42	18	6
0:20:00	44	19	5
0:21:00	45	20	8
0:22:00	46	20	8
0:23:00	47	21	8
0:24:00	48	22	7
0:25:00	49	22	6
0:26:00	50	23	6
0:27:00	51	24	7
0:28:00	52	24	5
0:29:00	53	25	6
0:30:00	54	26	5
0:31:00	55	26	4
0:32:00	56	27	4
0:33:00	57	27	4
0:34:00	57	27	4
0:35:00	57	27	4
0:36:00	58	27	4
0:37:00	58	26	3
0:38:00	58	26	4
0:39:00	58	26	9
0:40:00	58	26	14
0:41:00	57	26	11
0:42:00	57	26	8
0:43:00	57	26	8
0:44:00	56	26	7
0:45:00	56	26	10
0:46:00	56	26	11
0:47:00	55	26	7
0:48:00	55	26	12
0:49:00	55	26	11
0:50:00	54	26	16
0:51:00	54	26	14
0:52:00	54	26	9
0:53:00	54	26	8
0:54:00	54	26	7
0:55:00	54	26	6
0:56:00	54	26	7
0:57:00	54	27	6
0:58:00	54	27	6
0:59:00	54	27	5
1:00:00	54	27	5
1:01:00	54	27	5
1:02:00	54	27	6
1:03:00	54	27	5
1:04:00	54	27	5
1:05:00	54	27	5
1:06:00	54	27	5
1:07:00	54	27	5
1:08:00	54	27	5
1:09:00	54	27	5
1:10:00	54	27	5
1:11:00	54	27	5
1:12:00	54	27	5
1:13:00	54	27	5
1:14:00	54	27	4
1:15:00	54	27	4
1:16:00	54	27	4
1:17:00	54	27	4
1:18:00	54	27	4
1:19:00	54	27	4
1:20:00	54	27	5
1:21:00	54	27	5
1:22:00	54	27	5
1:23:00	54	27	5
1:24:00	54	27	5
1:25:00	54	27	5
1:26:00	54	27	5
1:27:00	54	27	4
1:28:00	54	27	5
1:29:00	54	27	5
1:30:00	54	27	5
1:31:00	54	27	5
1:32:00	54	27	5
1:33:00	54	27	5
1:34:00	54	27	5
1:35:00	54	27	5
1:36:00	54	27	5
1:37:00	54	27	5
1:38:00	54	27	5
1:39:00	54	27	5
1:40:00	54	27	5
1:41:00	54	27	5
1:42:00	54	27	5
1:43:00	54	27	5
1:44:00	54	27	5
1:45:00	54	27	4
1:46:00	54	27	5
1:47:00	54	27	5
1:48:00	54	27	3
1:49:00	54	27	5
1:50:00	54	27	5
1:51:00	54	27	5
1:52:00	54	27	5
1:53:00	54	27	5
1:54:00	54	27	5
1:55:00	54	27	5
1:56:00	54	27	5
1:57:00	54	27	5
1:58:00	54	27	5
1:59:00	54	27	5
2:00:00	54	27	5
2:01:00	54	27	5
2:02:00	54	27	5
2:03:00	54	27	5
2:04:00	54	27	6
2:05:00	54	27	6
2:06:00	54	27	6
2:07:00	54	27	6
2:08:00	54	27	6
2:09:00	54	27	6
2:10:00	54	27	6
2:11:00	54	27	6
2:12:00	54	27	6
2:13:00	54	27	6
2:14:00	54	27	6
2:15:00	54	27	6
2:16:00	54	27	7
2:17:00	54	27	6
2:18:00	54	27	7
2:19:00	54	27	7
2:20:00	54	27	6
2:21:00	54	27	7
2:22:00	54	27	7
2:23:00	54	27	6
2:24:00	54	27	6
2:25:00	54	27	7
2:26:00	54	27	7
2:27:00	54	27	6
2:28:00	54	27	7
2:29:00	54	27	7
2:30:00	54	27	7
2:31:00	54	27	7
2:32:00	54	27	7
2:33:00	54	27	7
2:34:00	54	27	7
2:35:00	54	27	7
2:36:00	54	27	7
2:37:00	54	27	7
2:38:00	54	27	7
2:39:00	54	27	8
2:40:00	54	27	8
2:41:00	54	27	8
2:42:00	54	27	8
2:43:00	54	27	8
2:44:00	54	27	8
2:45:00	54	27	8
2:46:00	54	27	8
2:47:00	54	27	8
2:48:00	54	27	8
2:49:00	54	27	8
2:50:00	54	27	8
2:51:00	54	27	8
2:52:00	54	27	8
2:53:00	54	27	8
2:54:00	54	27	8
2:55:00	54	27	8
2:56:00	54	27	8
2:57:00	54	27	9
2:58:00	54	27	9
2:59:00	54	27	10
3:00:00	54	27	11
3:01:00	54	27	12
3:02:00	54	27	13
3:03:00	54	27	13
3:04:00	54	27	13
3:05:00	54	27	13
3:06:00	54	27	13
3:07:00	54	27	13
3:08:00	54	27	14
3:09:00	54	27	14
3:10:00	54	27	14
3:11:00	54	27	14
3:12:00	54	27	16
3:13:00	54	27	17
3:14:00	54	27	17
3:15:00	54	26	19
3:16:00	54	27	22
3:17:00	54	26	22
3:18:00	54	27	23
3:19:00	54	27	24
3:20:00	54	27	24
3:21:00	54	26	24
3:22:00	54	26	24
3:23:00	54	26	27
3:24:00	54	26	29
3:25:00	54	26	29
3:26:00	54	26	30
3:27:00	54	26	30
3:28:00	54	26	32
3:29:00	54	26	33
3:30:00	54	26	40
3:31:00	54	26	40
3:32:00	54	26	46
3:33:00	54	26	47
3:34:00	54	26	48
3:35:00	54	26	49
3:36:00	54	26	49
3:37:00	54	26	61
3:38:00	54	26	53
3:39:00	54	26	52
3:40:00	54	26	-0
3:41:00	54	26	73
3:42:00	54	26	66
3:43:00	54	26	69
3:44:00	54	26	82
3:45:00	54	26	79
3:46:00	54	26	84
3:47:00	54	26	91
3:48:00	54	26	100
3:49:00	54	26	101
