--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	29.01.2002
Test Start Time	20:50:35
Test Stop Date	29.01.2002
Test Stop Time	23:21:49
Test Length	2:31:14
Final Sample Time Offset	2:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 120C(20min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+0.6%LignoSulf
Information	Density	1960
Information	BHCT	120
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:31:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	119 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	93 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	10
0:01:00	23	3	13
0:02:00	23	5	10
0:03:00	23	6	10
0:04:00	24	7	9
0:05:00	24	8	9
0:06:00	26	10	9
0:07:00	27	11	9
0:08:00	29	13	10
0:09:00	31	14	8
0:10:00	33	15	8
0:11:00	35	16	8
0:12:00	37	17	8
0:13:00	39	19	8
0:14:00	41	20	8
0:15:00	43	21	8
0:16:00	45	22	8
0:17:00	47	23	8
0:18:00	49	25	8
0:19:00	51	26	8
0:20:00	53	27	8
0:21:00	55	28	8
0:22:00	57	29	8
0:23:00	59	31	7
0:24:00	60	32	8
0:25:00	62	33	8
0:26:00	64	34	8
0:27:00	66	35	8
0:28:00	67	37	7
0:29:00	69	38	7
0:30:00	71	39	7
0:31:00	72	40	7
0:32:00	74	42	7
0:33:00	76	43	7
0:34:00	77	44	7
0:35:00	79	45	8
0:36:00	81	46	8
0:37:00	82	47	8
0:38:00	84	49	8
0:39:00	85	50	8
0:40:00	87	51	8
0:41:00	88	51	7
0:42:00	90	51	7
0:43:00	91	51	7
0:44:00	93	51	7
0:45:00	94	51	7
0:46:00	96	51	7
0:47:00	98	51	7
0:48:00	99	51	6
0:49:00	101	51	6
0:50:00	102	51	6
0:51:00	104	51	6
0:52:00	105	51	6
0:53:00	107	51	6
0:54:00	108	51	7
0:55:00	109	51	7
0:56:00	110	51	6
0:57:00	111	51	7
0:58:00	112	51	7
0:59:00	113	51	8
1:00:00	114	51	7
1:01:00	115	51	8
1:02:00	115	51	7
1:03:00	116	51	6
1:04:00	117	51	8
1:05:00	118	51	7
1:06:00	119	51	6
1:07:00	119	51	7
1:08:00	120	51	6
1:09:00	120	51	6
1:10:00	121	51	6
1:11:00	121	51	6
1:12:00	122	51	5
1:13:00	122	51	5
1:14:00	123	51	5
1:15:00	123	51	5
1:16:00	123	51	5
1:17:00	123	51	5
1:18:00	123	51	5
1:19:00	123	51	5
1:20:00	123	50	6
1:21:00	123	50	6
1:22:00	122	50	5
1:23:00	122	50	5
1:24:00	122	50	5
1:25:00	122	50	5
1:26:00	121	50	6
1:27:00	121	50	6
1:28:00	121	50	6
1:29:00	121	50	6
1:30:00	121	50	6
1:31:00	121	50	6
1:32:00	121	50	6
1:33:00	121	50	6
1:34:00	121	50	6
1:35:00	121	50	6
1:36:00	121	50	6
1:37:00	121	50	6
1:38:00	121	50	6
1:39:00	121	50	6
1:40:00	121	50	6
1:41:00	120	50	6
1:42:00	120	50	6
1:43:00	120	50	6
1:44:00	120	50	6
1:45:00	120	50	6
1:46:00	120	50	6
1:47:00	120	50	6
1:48:00	120	50	6
1:49:00	120	50	6
1:50:00	120	50	6
1:51:00	120	50	6
1:52:00	120	50	6
1:53:00	120	50	6
1:54:00	120	50	6
1:55:00	120	50	6
1:56:00	120	50	6
1:57:00	119	50	6
1:58:00	119	50	6
1:59:00	119	50	6
2:00:00	119	50	6
2:01:00	119	50	6
2:02:00	119	50	6
2:03:00	119	50	6
2:04:00	119	50	6
2:05:00	119	50	6
2:06:00	119	50	6
2:07:00	119	50	6
2:08:00	119	50	6
2:09:00	119	50	7
2:10:00	120	50	7
2:11:00	120	50	8
2:12:00	120	50	12
2:13:00	120	50	12
2:14:00	120	50	17
2:15:00	120	50	19
2:16:00	120	50	20
2:17:00	120	50	20
2:18:00	120	50	20
2:19:00	119	50	20
2:20:00	119	50	20
2:21:00	119	50	20
2:22:00	119	50	20
2:23:00	119	50	24
2:24:00	119	50	26
2:25:00	119	50	29
2:26:00	119	50	33
2:27:00	119	50	39
2:28:00	119	50	44
2:29:00	119	50	54
2:30:00	119	50	71
2:31:00	119	50	93
