--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2002
Test Start Time	3:39:02
Test Stop Date	06.03.2002
Test Stop Time	10:33:03
Test Length	6:54:01
Final Sample Time Offset	6:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, LS premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.3%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	6:51:00
Calculated Value	Setting Time	6:54:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	9
0:01:00	21	3	10
0:02:00	21	3	11
0:03:00	21	4	9
0:04:00	21	6	12
0:05:00	22	7	10
0:06:00	23	7	9
0:07:00	25	8	10
0:08:00	27	9	9
0:09:00	29	9	9
0:10:00	32	10	10
0:11:00	35	10	10
0:12:00	37	10	10
0:13:00	40	11	13
0:14:00	42	12	15
0:15:00	43	13	14
0:16:00	45	13	16
0:17:00	46	14	10
0:18:00	47	15	18
0:19:00	49	15	14
0:20:00	50	16	17
0:21:00	51	17	10
0:22:00	52	17	14
0:23:00	53	18	12
0:24:00	55	19	10
0:25:00	56	20	13
0:26:00	57	20	10
0:27:00	59	21	10
0:28:00	60	22	14
0:29:00	62	22	16
0:30:00	63	23	11
0:31:00	64	24	13
0:32:00	66	25	13
0:33:00	67	26	9
0:34:00	68	27	7
0:35:00	70	28	6
0:36:00	71	28	8
0:37:00	73	29	7
0:38:00	74	30	8
0:39:00	76	30	7
0:40:00	78	31	7
0:41:00	79	32	5
0:42:00	81	32	6
0:43:00	83	32	7
0:44:00	84	33	8
0:45:00	86	34	8
0:46:00	87	34	7
0:47:00	88	35	7
0:48:00	88	36	7
0:49:00	89	36	8
0:50:00	90	37	8
0:51:00	90	38	8
0:52:00	91	38	7
0:53:00	91	37	7
0:54:00	92	37	7
0:55:00	92	37	8
0:56:00	92	37	9
0:57:00	92	37	9
0:58:00	92	37	9
0:59:00	92	37	6
1:00:00	92	37	14
1:01:00	91	37	8
1:02:00	91	37	7
1:03:00	90	37	8
1:04:00	90	37	8
1:05:00	90	37	11
1:06:00	89	37	9
1:07:00	89	38	9
1:08:00	89	38	8
1:09:00	89	38	8
1:10:00	89	38	8
1:11:00	89	38	9
1:12:00	89	38	7
1:13:00	89	38	9
1:14:00	89	38	9
1:15:00	89	38	9
1:16:00	89	38	8
1:17:00	89	38	10
1:18:00	89	38	11
1:19:00	89	38	10
1:20:00	89	38	10
1:21:00	89	38	9
1:22:00	89	38	10
1:23:00	90	38	13
1:24:00	89	38	14
1:25:00	89	38	13
1:26:00	89	38	13
1:27:00	89	38	13
1:28:00	89	38	13
1:29:00	89	38	13
1:30:00	89	38	13
1:31:00	89	38	14
1:32:00	89	38	14
1:33:00	89	38	14
1:34:00	89	38	14
1:35:00	89	38	14
1:36:00	89	38	14
1:37:00	89	38	14
1:38:00	89	38	14
1:39:00	89	38	14
1:40:00	89	38	14
1:41:00	89	38	15
1:42:00	89	38	15
1:43:00	89	38	15
1:44:00	89	38	15
1:45:00	89	38	14
1:46:00	89	38	15
1:47:00	89	38	15
1:48:00	89	38	15
1:49:00	89	38	15
1:50:00	89	38	15
1:51:00	89	38	15
1:52:00	89	38	15
1:53:00	89	38	15
1:54:00	89	38	15
1:55:00	89	38	15
1:56:00	89	38	15
1:57:00	89	38	15
1:58:00	89	38	15
1:59:00	89	38	15
2:00:00	89	38	15
2:01:00	89	38	14
2:02:00	89	38	14
2:03:00	89	38	14
2:04:00	89	38	16
2:05:00	89	38	16
2:06:00	89	38	16
2:07:00	89	38	16
2:08:00	89	38	16
2:09:00	89	38	16
2:10:00	89	38	16
2:11:00	89	38	16
2:12:00	89	38	16
2:13:00	89	38	16
2:14:00	89	38	16
2:15:00	89	38	16
2:16:00	89	38	16
2:17:00	89	38	16
2:18:00	89	38	16
