--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.06.2002
Test Start Time	20:20:35
Test Stop Date	29.06.2002
Test Stop Time	0:39:57
Test Length	4:19:22
Final Sample Time Offset	4:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); tap water, NTF premix, old ASTRA cement sample
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.08%NTF
Information	Density	1950
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	4:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	14
0:01:00	27	3	18
0:02:00	27	4	16
0:03:00	28	5	16
0:04:00	28	6	18
0:05:00	29	7	17
0:06:00	30	8	21
0:07:00	32	9	18
0:08:00	33	10	17
0:09:00	35	11	18
0:10:00	38	12	18
0:11:00	40	13	17
0:12:00	42	13	21
0:13:00	44	14	31
0:14:00	46	15	20
0:15:00	47	16	18
0:16:00	49	17	18
0:17:00	50	17	20
0:18:00	52	18	28
0:19:00	53	19	24
0:20:00	55	20	25
0:21:00	56	21	27
0:22:00	57	22	20
0:23:00	59	23	22
0:24:00	60	24	20
0:25:00	62	25	22
0:26:00	63	25	21
0:27:00	64	26	32
0:28:00	65	27	20
0:29:00	67	28	23
0:30:00	68	29	24
0:31:00	69	30	41
0:32:00	71	31	43
0:33:00	72	31	40
0:34:00	73	32	54
0:35:00	74	33	44
0:36:00	75	34	36
0:37:00	76	34	35
0:38:00	77	35	45
0:39:00	78	36	54
0:40:00	79	37	39
0:41:00	80	38	47
0:42:00	81	38	29
0:43:00	82	39	44
0:44:00	82	40	38
0:45:00	83	41	43
0:46:00	84	43	39
0:47:00	85	43	35
0:48:00	86	44	29
0:49:00	87	45	30
0:50:00	88	46	29
0:51:00	89	46	29
0:52:00	90	46	30
0:53:00	90	46	30
0:54:00	91	46	27
0:55:00	91	46	30
0:56:00	92	46	50
0:57:00	92	46	50
0:58:00	91	45	60
0:59:00	91	45	50
1:00:00	91	45	43
1:01:00	91	45	38
1:02:00	91	45	32
1:03:00	91	45	31
1:04:00	90	45	34
1:05:00	90	45	32
1:06:00	90	45	32
1:07:00	90	45	32
1:08:00	90	45	32
1:09:00	90	45	32
1:10:00	89	45	33
1:11:00	89	45	32
1:12:00	89	45	32
1:13:00	89	46	32
1:14:00	89	46	32
1:15:00	89	46	32
1:16:00	89	46	32
1:17:00	89	46	32
1:18:00	89	46	32
1:19:00	89	46	32
1:20:00	89	46	33
1:21:00	89	46	33
1:22:00	89	46	33
1:23:00	89	46	33
1:24:00	89	46	33
1:25:00	89	46	33
1:26:00	89	46	34
1:27:00	89	46	33
1:28:00	89	46	33
1:29:00	89	46	33
1:30:00	89	46	33
1:31:00	89	46	34
1:32:00	89	46	34
