--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2002
Test Start Time	1:21:57
Test Stop Date	15.05.2002
Test Stop Time	3:04:16
Test Length	1:42:19
Final Sample Time Offset	1:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 50(30min), tap water, French SMS
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%Gel+1.5%SMS-Fr
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	1:40:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	33 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	14
0:01:00	24	3	15
0:02:00	24	4	14
0:03:00	24	6	15
0:04:00	24	7	15
0:05:00	25	8	14
0:06:00	25	10	14
0:07:00	26	11	14
0:08:00	26	12	14
0:09:00	27	14	14
0:10:00	29	15	14
0:11:00	30	16	14
0:12:00	31	17	14
0:13:00	33	18	14
0:14:00	35	20	15
0:15:00	36	21	15
0:16:00	38	22	15
0:17:00	39	24	15
0:18:00	40	25	15
0:19:00	41	26	15
0:20:00	42	27	16
0:21:00	43	28	15
0:22:00	43	30	15
0:23:00	44	31	15
0:24:00	44	32	16
0:25:00	45	34	15
0:26:00	46	35	16
0:27:00	46	36	16
0:28:00	47	37	16
0:29:00	47	39	15
0:30:00	48	40	14
0:31:00	49	40	14
0:32:00	49	41	14
0:33:00	50	40	14
0:34:00	51	40	14
0:35:00	51	40	14
0:36:00	52	40	15
0:37:00	52	40	15
0:38:00	52	40	15
0:39:00	52	40	15
0:40:00	52	40	14
0:41:00	51	40	14
0:42:00	51	40	14
0:43:00	50	40	14
0:44:00	50	40	14
0:45:00	49	40	14
0:46:00	49	40	14
0:47:00	49	40	14
0:48:00	48	40	14
0:49:00	48	40	14
0:50:00	48	41	14
0:51:00	48	41	14
0:52:00	48	41	14
0:53:00	48	41	14
0:54:00	48	41	14
0:55:00	48	41	14
0:56:00	48	41	14
0:57:00	48	41	14
0:58:00	48	41	14
0:59:00	49	41	14
1:00:00	49	41	14
1:01:00	49	41	14
1:02:00	49	41	18
1:03:00	49	40	19
1:04:00	49	40	18
1:05:00	49	40	18
1:06:00	50	40	18
1:07:00	49	40	22
1:08:00	49	40	22
1:09:00	49	40	23
1:10:00	49	40	23
1:11:00	49	40	23
1:12:00	49	40	24
1:13:00	49	40	24
1:14:00	48	40	26
1:15:00	48	40	27
1:16:00	48	41	28
1:17:00	48	41	30
1:18:00	48	41	30
1:19:00	48	41	32
1:20:00	48	41	33
1:21:00	48	41	35
1:22:00	48	41	37
1:23:00	48	41	37
1:24:00	49	41	41
1:25:00	49	41	42
1:26:00	49	41	46
1:27:00	49	40	48
1:28:00	49	40	47
1:29:00	49	40	50
1:30:00	49	40	52
1:31:00	49	40	53
1:32:00	49	40	56
1:33:00	49	40	59
1:34:00	49	40	60
1:35:00	49	40	63
1:36:00	48	40	63
1:37:00	48	40	67
1:38:00	48	40	70
1:39:00	48	40	71
1:40:00	48	40	71
1:41:00	48	40	75
1:42:00	48	40	33
