--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2002
Test Start Time	20:15:43
Test Stop Date	15.05.2002
Test Stop Time	22:46:24
Test Length	2:30:41
Final Sample Time Offset	2:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	11b/6370
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.15%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	71
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:28:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	4 MPa
Final Pressure (MPa)	17 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	4	8
0:01:00	27	4	8
0:02:00	27	5	8
0:03:00	28	5	9
0:04:00	28	6	8
0:05:00	29	7	8
0:06:00	30	8	8
0:07:00	31	8	8
0:08:00	32	9	8
0:09:00	33	10	9
0:10:00	35	10	9
0:11:00	36	11	10
0:12:00	37	11	9
0:13:00	38	12	9
0:14:00	39	12	9
0:15:00	40	12	9
0:16:00	40	13	9
0:17:00	41	13	9
0:18:00	42	13	9
0:19:00	43	14	9
0:20:00	43	14	9
0:21:00	44	15	9
0:22:00	45	15	9
0:23:00	45	16	10
0:24:00	46	16	10
0:25:00	47	17	9
0:26:00	47	18	9
0:27:00	48	18	9
0:28:00	49	19	9
0:29:00	49	19	9
0:30:00	50	19	9
0:31:00	51	18	9
0:32:00	51	18	9
0:33:00	51	17	10
0:34:00	51	17	9
0:35:00	51	17	8
0:36:00	51	17	8
0:37:00	51	16	8
0:38:00	50	16	8
0:39:00	50	16	9
0:40:00	50	15	9
0:41:00	49	15	9
0:42:00	49	15	9
0:43:00	48	15	9
0:44:00	48	15	9
0:45:00	48	16	9
0:46:00	47	16	9
0:47:00	47	17	9
0:48:00	47	17	9
0:49:00	47	17	9
0:50:00	48	18	9
0:51:00	48	18	9
0:52:00	48	18	9
0:53:00	48	18	9
0:54:00	48	18	9
0:55:00	49	18	9
0:56:00	49	18	9
0:57:00	49	18	9
0:58:00	49	18	9
0:59:00	49	18	9
1:00:00	49	18	9
1:01:00	49	18	9
1:02:00	49	18	9
1:03:00	49	18	9
1:04:00	49	18	9
1:05:00	49	18	9
1:06:00	49	18	9
1:07:00	49	18	9
1:08:00	49	18	9
1:09:00	49	18	9
1:10:00	49	18	9
1:11:00	49	18	9
1:12:00	49	18	9
1:13:00	49	18	9
1:14:00	49	18	9
1:15:00	49	19	9
1:16:00	49	19	9
1:17:00	49	19	9
1:18:00	49	19	9
1:19:00	49	19	9
1:20:00	49	19	9
1:21:00	49	19	9
1:22:00	49	19	9
1:23:00	49	19	9
1:24:00	49	19	9
1:25:00	49	19	9
1:26:00	49	19	9
1:27:00	49	19	10
1:28:00	49	19	9
1:29:00	49	19	10
1:30:00	49	19	10
1:31:00	49	19	10
1:32:00	49	19	10
1:33:00	49	19	10
1:34:00	49	19	10
1:35:00	49	19	10
1:36:00	49	19	10
1:37:00	49	19	10
1:38:00	49	19	10
1:39:00	49	19	10
1:40:00	49	19	10
1:41:00	49	19	10
1:42:00	49	19	10
1:43:00	49	19	15
1:44:00	49	19	16
1:45:00	49	19	17
1:46:00	49	19	18
1:47:00	49	19	19
1:48:00	49	19	19
1:49:00	49	19	20
1:50:00	49	19	20
1:51:00	49	19	20
1:52:00	49	19	21
1:53:00	49	19	21
1:54:00	49	19	22
1:55:00	49	19	23
1:56:00	49	19	24
1:57:00	49	19	24
1:58:00	49	19	25
1:59:00	49	19	25
2:00:00	49	18	25
2:01:00	49	18	26
2:02:00	49	18	27
2:03:00	49	18	28
2:04:00	48	18	29
2:05:00	48	18	29
2:06:00	48	18	30
2:07:00	48	18	31
2:08:00	48	18	33
2:09:00	48	18	34
2:10:00	48	18	35
2:11:00	49	19	36
2:12:00	49	18	37
2:13:00	49	18	39
2:14:00	49	18	40
2:15:00	49	18	42
2:16:00	49	18	43
2:17:00	49	18	45
2:18:00	49	18	47
2:19:00	49	17	49
2:20:00	49	17	51
2:21:00	49	17	56
2:22:00	49	17	60
2:23:00	49	17	67
2:24:00	49	17	77
2:25:00	49	17	68
2:26:00	49	17	70
2:27:00	49	17	79
2:28:00	49	17	77
2:29:00	49	17	81
2:30:00	49	17	85
