--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.10.2002
Test Start Time	16:23:18
Test Stop Date	22.10.2002
Test Stop Time	21:32:18
Test Length	5:09:00
Final Sample Time Offset	5:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), old sample cement
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	4:39:00
Calculated Value	Setting Time	5:09:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0	13
0:01:00	24	2	13
0:02:00	24	3	15
0:03:00	24	5	15
0:04:00	25	6	12
0:05:00	26	6	15
0:06:00	27	7	14
0:07:00	29	8	13
0:08:00	31	9	15
0:09:00	33	10	14
0:10:00	35	11	9
0:11:00	36	12	12
0:12:00	38	12	14
0:13:00	40	13	13
0:14:00	41	14	13
0:15:00	43	15	14
0:16:00	45	16	16
0:17:00	46	17	16
0:18:00	47	17	16
0:19:00	49	18	16
0:20:00	50	20	16
0:21:00	51	20	15
0:22:00	53	21	14
0:23:00	54	22	14
0:24:00	56	23	14
0:25:00	57	23	14
0:26:00	58	24	13
0:27:00	59	25	13
0:28:00	61	26	13
0:29:00	62	27	13
0:30:00	63	28	14
0:31:00	65	29	14
0:32:00	66	30	14
0:33:00	67	31	14
0:34:00	69	31	14
0:35:00	70	32	14
0:36:00	71	33	13
0:37:00	72	34	13
0:38:00	73	34	14
0:39:00	74	35	13
0:40:00	75	36	13
0:41:00	76	37	14
0:42:00	77	38	13
0:43:00	78	39	14
0:44:00	78	40	14
0:45:00	79	40	14
0:46:00	80	41	13
0:47:00	81	43	14
0:48:00	82	43	14
0:49:00	83	44	14
0:50:00	84	45	14
0:51:00	85	46	15
0:52:00	86	46	15
0:53:00	87	46	14
0:54:00	87	45	14
0:55:00	88	45	14
0:56:00	88	45	16
0:57:00	88	45	14
0:58:00	88	45	13
0:59:00	87	45	13
1:00:00	87	45	13
1:01:00	87	45	13
1:02:00	87	45	14
1:03:00	86	45	14
1:04:00	86	45	14
1:05:00	86	45	14
1:06:00	86	45	14
1:07:00	86	45	13
1:08:00	86	45	13
1:09:00	85	45	13
1:10:00	85	45	13
1:11:00	85	45	13
1:12:00	85	45	12
1:13:00	85	45	12
1:14:00	85	45	13
1:15:00	85	45	12
1:16:00	85	45	12
1:17:00	85	45	12
1:18:00	85	45	12
1:19:00	85	45	12
1:20:00	85	45	12
1:21:00	85	45	12
1:22:00	85	45	12
1:23:00	85	45	12
1:24:00	85	45	12
1:25:00	85	45	12
1:26:00	85	45	12
1:27:00	85	45	11
1:28:00	85	45	12
1:29:00	85	45	11
1:30:00	85	45	12
1:31:00	85	45	12
1:32:00	85	45	12
1:33:00	85	45	12
1:34:00	85	45	12
1:35:00	85	45	12
1:36:00	85	45	12
1:37:00	85	45	12
1:38:00	85	45	12
1:39:00	85	45	12
1:40:00	85	45	12
1:41:00	85	45	12
1:42:00	85	45	12
1:43:00	85	45	12
